forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T00:00:00Z,24.6,103.3,9.1,5,Frisk bris,,92.8,1015.5,100,97.7,100,100,23.2,32.76,1,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T01:00:00Z,24.3,101,8.8,5,Frisk bris,,95.6,1016,100,39.8,92.2,100,23.5,31.68,2,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T02:00:00Z,25.1,103.1,8.1,5,Frisk bris,,92.8,1016.2,100,53.1,100,100,23.7,29.16,3,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T03:00:00Z,25.1,100.8,8.3,5,Frisk bris,,92.5,1015.9,100,33.6,100,100,23.7,29.88,4,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T04:00:00Z,25.4,102.4,8.4,5,Frisk bris,,90.6,1015,100,51.6,98.4,100,23.7,30.24,5,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T05:00:00Z,25.5,102.2,8,5,Frisk bris,,89.2,1014.5,100,32,95.3,100,23.6,28.8,6,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T06:00:00Z,25.6,104,7.2,4,Laber bris,,88.4,1013.9,100,46.9,99.2,100,23.4,25.92,7,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T07:00:00Z,25.6,102.9,7,4,Laber bris,,87,1013.5,100,49.2,28.9,100,23.2,25.2,8,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T08:00:00Z,25.3,105.2,7.1,4,Laber bris,,89.3,1013.3,100,78.1,100,100,23.3,25.56,9,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T09:00:00Z,25.1,99.2,6.9,4,Laber bris,,91,1013.4,100,87.5,53.1,100,23.4,24.84,10,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T10:00:00Z,24.9,92.4,6.7,4,Laber bris,,91.6,1013.5,100,75,32,100,23.3,24.12,11,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T11:00:00Z,24.9,93.7,6.9,4,Laber bris,,91.7,1013.8,100,58.6,28.1,100,23.3,24.84,12,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T12:00:00Z,24.7,92.8,7.1,4,Laber bris,,92.9,1014.8,100,66.4,75,100,23.4,25.56,13,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T13:00:00Z,24.6,98,7.2,4,Laber bris,,93.2,1015.1,100,27.3,13.3,100,23.4,25.92,14,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T14:00:00Z,24.8,95.9,7.4,4,Laber bris,,92.3,1015.2,100,31.2,16.4,100,23.3,26.64,15,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T15:00:00Z,24.9,92.4,7.5,4,Laber bris,,93.5,1015.2,100,50.8,20.3,99.2,23.6,27,16,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T16:00:00Z,24.8,93.8,7.2,4,Laber bris,,94.8,1014.7,93.7,31.2,2.3,90.6,23.8,25.92,17,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T17:00:00Z,24.5,93.9,7.1,4,Laber bris,,96.1,1014.3,100,26.6,3.1,100,23.8,25.56,18,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T18:00:00Z,24.3,88.8,6.4,4,Laber bris,,96.9,1013.9,100,36.7,3.9,100,23.8,23.04,19,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T19:00:00Z,24.3,84.8,5.8,4,Laber bris,,96.8,1013.4,97.7,46.1,7,94.5,23.7,20.88,20,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T20:00:00Z,24.2,73.1,5.2,3,Lett bris,,96.3,1013.4,100,57,1.6,100,23.6,18.72,21,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T21:00:00Z,24.1,60.9,5.1,3,Lett bris,,96.8,1013.8,100,60.2,11.7,100,23.5,18.36,22,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T22:00:00Z,24,58.7,6,4,Laber bris,,97.2,1014.6,100,93.7,7,100,23.5,21.6,23,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-19T23:00:00Z,24.1,61.5,6.4,4,Laber bris,,95.9,1015.4,100,71.9,8.6,100,23.4,23.04,24,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-20T00:00:00Z,24.7,62,6.7,4,Laber bris,,94.1,1015.9,100,18,6.2,100,23.6,24.12,25,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-20T01:00:00Z,25.2,59.9,6.9,4,Laber bris,,91.6,1016.5,100,23.4,4.7,100,23.6,24.84,26,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-20T02:00:00Z,25.8,65.8,6.2,4,Laber bris,,88.7,1017.1,100,15.6,7.8,100,23.5,22.32,27,Stanley
2023-10-19T00:00:00Z,2023-10-18T23:52:06Z,2023-10-20T03:00:00Z,26.6,67.2,5.9,4,Laber bris,,85.6,1016.8,100,24.2,6.2,100,23.6,21.24,28,Stanley
