forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T01:00:00Z,15,16.5,6.8,4,Laber bris,,53.5,1022.8,96.1,21.1,72.7,84.4,5.6,24.48,1,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T02:00:00Z,16.2,19.2,6.5,4,Laber bris,,52.6,1022.9,89.8,45.3,82.8,3.9,6.4,23.4,2,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T03:00:00Z,17.4,27,6.6,4,Laber bris,,52.5,1022.2,100,25,100,0,7.6,23.76,3,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T04:00:00Z,18,29.6,6.4,4,Laber bris,,53.7,1021.2,100,99.2,100,0,8.5,23.04,4,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T05:00:00Z,18.6,31.3,5.7,4,Laber bris,,54.4,1020.2,100,100,100,85.2,9.3,20.52,5,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T06:00:00Z,18.6,32.2,5.6,4,Laber bris,,56.3,1019.3,100,75,100,81.2,9.8,20.16,6,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T07:00:00Z,18.5,35.6,5.6,4,Laber bris,,58.8,1018.9,100,66.4,100,70.3,10.4,20.16,7,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T08:00:00Z,18.4,24.5,5.8,4,Laber bris,,60.1,1018.8,100,46.9,100,54.7,10.6,20.88,8,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T09:00:00Z,18,20.1,5.4,3,Lett bris,,61.8,1019.1,100,90.6,100,0,10.6,19.44,9,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T10:00:00Z,17.6,20.6,5.3,3,Lett bris,,63.6,1019.7,100,100,100,0,10.7,19.08,10,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T11:00:00Z,17.6,34.1,5.3,3,Lett bris,,64.4,1020.2,97.7,11.7,97.7,0,10.8,19.08,11,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T12:00:00Z,17.8,41.1,5.1,3,Lett bris,,64.6,1020.8,100,96.1,100,0,11,18.36,12,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T13:00:00Z,17.8,40.2,5,3,Lett bris,,66.3,1021.3,100,100,100,0.8,11.5,18,13,Stanley
2024-12-25T01:00:00Z,2024-12-25T01:15:31Z,2024-12-25T14:00:00Z,17.8,37.9,5.1,3,Lett bris,,68.2,1021.5,100,99.2,100,0,11.8,18.36,14,Stanley
