forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-24T16:00:00Z,20.6,12.6,9.8,5,Frisk bris,,42.9,1019.8,26.6,0,26.6,0,7.4,35.28,1,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-24T17:00:00Z,19.9,14.1,10,5,Frisk bris,,42.3,1020,48.4,0,48.4,0,6.6,36,2,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-24T18:00:00Z,19.3,14.6,11,6,Liten kuling,,43,1019.8,44.5,0,44.5,0,6.4,39.6,3,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-24T19:00:00Z,18.6,12.8,11.6,6,Liten kuling,,44.1,1019.3,71.1,0,63.3,23.4,6.2,41.76,4,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-24T20:00:00Z,18,13.6,11.9,6,Liten kuling,,45.7,1019,68.7,0,68.7,0,6.2,42.84,5,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-24T21:00:00Z,17.4,13.1,12.2,6,Liten kuling,,48.2,1018.9,65.6,0,64.8,3.9,6.3,43.92,6,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-24T22:00:00Z,17.1,12.9,11.6,6,Liten kuling,,45.7,1019,59.4,0,47.7,23.4,5.4,41.76,7,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-24T23:00:00Z,16.7,14.2,11.2,6,Liten kuling,,44.2,1019.5,36.7,0,36.7,0,4.6,40.32,8,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-25T00:00:00Z,17,18.1,11.3,6,Liten kuling,,43.6,1020.3,50,0,43.7,10.2,4.7,40.68,9,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-25T01:00:00Z,17.8,22,10.7,5,Frisk bris,,43,1020.7,42.2,0,10.9,35.2,5.2,38.52,10,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-25T02:00:00Z,19.1,24.2,10,5,Frisk bris,,39,1021,25.8,0,0,25.8,5,36,11,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-25T03:00:00Z,20.6,28.2,9.1,5,Frisk bris,,34.8,1020.6,0,0,0,0,4.6,32.76,12,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-25T04:00:00Z,21.8,34.3,8.5,5,Frisk bris,,33,1019.8,0,0,0,0,4.9,30.6,13,Stanley
2025-11-24T13:00:00Z,2025-11-24T13:18:17Z,2025-11-25T05:00:00Z,22.6,34.1,8.1,5,Frisk bris,,31.4,1018.8,5.5,0,0,5.5,5,29.16,14,Stanley
