forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T08:00:00Z,19.9,85.8,5.7,4,Laber bris,,65.2,1018.8,21.1,11.7,10.2,0,11.6,20.52,1,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T09:00:00Z,18.9,80.7,5.4,3,Lett bris,,69,1018.7,41.4,28.1,17.2,0,12.2,19.44,2,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T10:00:00Z,17.6,77.1,5.4,3,Lett bris,,72.9,1019.3,64.1,59.4,11.7,0,12.6,19.44,3,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T11:00:00Z,17.1,72.9,5.7,4,Laber bris,,77,1019.6,76.6,75.8,2.3,0,13.1,20.52,4,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T12:00:00Z,17.2,70.3,6.2,4,Laber bris,,77.4,1019.7,100,100,1.6,0,13.3,22.32,5,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T13:00:00Z,17.3,74.9,6.6,4,Laber bris,,78.2,1019.9,100,100,7.8,0,13.5,23.76,6,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T14:00:00Z,17.7,81.6,6.9,4,Laber bris,,78.8,1020,100,100,10.9,0,14,24.84,7,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T15:00:00Z,17.8,83.7,7.4,4,Laber bris,,80.4,1019.9,100,100,7.8,0,14.4,26.64,8,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T16:00:00Z,17.8,82.6,7.9,4,Laber bris,,81.7,1019.9,100,100,2.3,0,14.7,28.44,9,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T17:00:00Z,17.7,83.4,8.3,5,Frisk bris,,82.5,1019.8,100,100,0.8,0.8,14.8,29.88,10,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T18:00:00Z,17.7,85,8.8,5,Frisk bris,,82,1019.5,100,100,0.8,0,14.7,31.68,11,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T19:00:00Z,17.6,86.1,9.1,5,Frisk bris,,82.9,1019.3,100,100,0,0,14.7,32.76,12,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T20:00:00Z,17.5,82.8,9.5,5,Frisk bris,,84,1018.8,100,100,0.8,0,14.9,34.2,13,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T21:00:00Z,17.2,75.2,10.4,5,Frisk bris,,85.4,1018.7,100,100,0,3.9,14.9,37.44,14,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T22:00:00Z,17,72.2,11.1,6,Liten kuling,,86.6,1019,100,100,1.6,0,15,39.96,15,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-27T23:00:00Z,16.8,67.4,11.2,6,Liten kuling,,87.2,1019.6,100,100,0.8,0,14.8,40.32,16,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T00:00:00Z,16.9,70.9,11.3,6,Liten kuling,,86.1,1020.3,100,100,2.3,0,14.7,40.68,17,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T01:00:00Z,17,69.1,10.9,6,Liten kuling,,84.1,1020.6,100,100,12.5,0,14.3,39.24,18,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T02:00:00Z,17.7,74.9,10.6,5,Frisk bris,,81.2,1020.6,100,100,0,0,14.2,38.16,19,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T03:00:00Z,19.9,78.2,10.4,5,Frisk bris,,75.3,1020.2,93,93,0.8,0,14.5,37.44,20,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T04:00:00Z,21,74.8,9.6,5,Frisk bris,,73.4,1019.3,60.9,60.9,0,0,14.5,34.56,21,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T05:00:00Z,20.9,78.2,9.1,5,Frisk bris,,73.1,1018.3,58.6,58.6,0,0,14.7,32.76,22,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T06:00:00Z,21.1,79.9,8.7,5,Frisk bris,,72,1017.2,95.3,95.3,0,0,15,31.32,23,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T07:00:00Z,20.7,80.4,8.6,5,Frisk bris,,76.2,1016.6,96.9,96.9,0,0,15.3,30.96,24,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T08:00:00Z,20.1,77.6,8.3,5,Frisk bris,,79.6,1016.2,99.2,99.2,3.9,0,15.5,29.88,25,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T09:00:00Z,19.4,78.2,8.2,5,Frisk bris,,81.7,1016.4,95.3,95.3,0,0,15.7,29.52,26,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T10:00:00Z,18.9,79,8.3,5,Frisk bris,,83.6,1016.5,100,100,0,0,15.9,29.88,27,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T11:00:00Z,18.7,77,7.6,4,Laber bris,,84.6,1016.6,100,100,0,0,16.1,27.36,28,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T12:00:00Z,18.8,78.2,8.2,5,Frisk bris,,86.4,1017.3,100,100,0,0,16.4,29.52,29,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T13:00:00Z,18.9,81.1,8.2,5,Frisk bris,,87.6,1018,100,100,0,0,16.7,29.52,30,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T14:00:00Z,18.9,80,8.5,5,Frisk bris,,89.6,1018.2,100,100,0,0,17.1,30.6,31,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T15:00:00Z,18.7,77.8,8.2,5,Frisk bris,,91.9,1018.3,100,100,0,0,17.3,29.52,32,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T16:00:00Z,18.9,77.8,8,5,Frisk bris,,92,1018.1,100,100,2.3,0,17.5,28.8,33,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T17:00:00Z,19.1,76.9,8.1,5,Frisk bris,,91.9,1017.8,100,100,1.6,0,17.7,29.16,34,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T18:00:00Z,19.2,74,8.1,5,Frisk bris,,92.1,1017.4,100,100,1.6,0,17.8,29.16,35,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T19:00:00Z,19.1,73.4,8,5,Frisk bris,,93,1017,100,100,7,0,17.8,28.8,36,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T20:00:00Z,19,79,8.8,5,Frisk bris,,92.7,1016.4,100,100,7,0,17.8,31.68,37,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T21:00:00Z,19.2,82.1,9,5,Frisk bris,,92,1016.2,100,100,11.7,0,17.8,32.4,38,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T22:00:00Z,19.1,81.5,9.2,5,Frisk bris,,92.2,1016.6,100,100,10.2,0,17.7,33.12,39,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-28T23:00:00Z,19.1,84.9,9.4,5,Frisk bris,,92,1017.3,100,100,3.9,0,17.7,33.84,40,Stanley
2024-02-27T08:00:00Z,2024-02-27T08:29:13Z,2024-02-29T00:00:00Z,19.4,84.8,8.7,5,Frisk bris,,91.4,1018,100,100,0.8,0,17.9,31.32,41,Stanley
