forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-05T01:00:00Z,2025-12-05T01:16:56Z,2025-12-05T01:00:00Z,18.7,37.8,7,4,Laber bris,,72.4,1023.2,0,0,0,0,13.6,25.2,1,Stanley
2025-12-05T01:00:00Z,2025-12-05T01:16:56Z,2025-12-05T02:00:00Z,20.1,44,6.4,4,Laber bris,,63.4,1023.3,0,0,0,0,12.8,23.04,2,Stanley
2025-12-05T01:00:00Z,2025-12-05T01:16:56Z,2025-12-05T03:00:00Z,21.2,58.6,6.1,4,Laber bris,,56,1022.8,0,0,0,0,12,21.96,3,Stanley
2025-12-05T01:00:00Z,2025-12-05T01:16:56Z,2025-12-05T04:00:00Z,21.6,71.3,6,4,Laber bris,,55.8,1021.9,0.8,0,0.8,0,12.4,21.6,4,Stanley
2025-12-05T01:00:00Z,2025-12-05T01:16:56Z,2025-12-05T05:00:00Z,21.7,86.8,6.1,4,Laber bris,,58.2,1020.8,0,0,0,0,13.1,21.96,5,Stanley
2025-12-05T01:00:00Z,2025-12-05T01:16:56Z,2025-12-05T06:00:00Z,21.2,99.4,6.3,4,Laber bris,,62.9,1019.9,2.3,2.3,0,0,13.9,22.68,6,Stanley
2025-12-05T01:00:00Z,2025-12-05T01:16:56Z,2025-12-05T07:00:00Z,20.6,103.3,6.4,4,Laber bris,,64.6,1019.3,0.8,0.8,0,0,13.7,23.04,7,Stanley
2025-12-05T01:00:00Z,2025-12-05T01:16:56Z,2025-12-05T08:00:00Z,20.3,97.7,6.2,4,Laber bris,,64.4,1019,0,0,0,0,13.2,22.32,8,Stanley
2025-12-05T01:00:00Z,2025-12-05T01:16:56Z,2025-12-05T09:00:00Z,19.6,88.3,6,4,Laber bris,,66.2,1019.3,0,0,0,0,13,21.6,9,Stanley
2025-12-05T01:00:00Z,2025-12-05T01:16:56Z,2025-12-05T10:00:00Z,18.9,76.1,6.2,4,Laber bris,,71.3,1019.7,0,0,0,0,13.5,22.32,10,Stanley
2025-12-05T01:00:00Z,2025-12-05T01:16:56Z,2025-12-05T11:00:00Z,18.5,72.8,5.9,4,Laber bris,,76,1020.2,0,0,0,0,14.2,21.24,11,Stanley
2025-12-05T01:00:00Z,2025-12-05T01:16:56Z,2025-12-05T12:00:00Z,18.3,71.3,5.7,4,Laber bris,,77.9,1020.6,0,0,0,0,14.5,20.52,12,Stanley
