forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T08:00:00Z,26.2,195.2,2.9,2,Svak vind,,83.9,1007.9,98.4,16.4,49.2,97.7,23.3,10.44,1,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T09:00:00Z,25.7,323,2,2,Svak vind,,88,1007.8,100,9.4,50.8,99.2,23.5,7.2,2,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T10:00:00Z,25.4,216.9,3.1,2,Svak vind,,89.4,1008.4,100,40.6,28.1,100,23.4,11.16,3,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T11:00:00Z,24.2,28.3,1.8,2,Svak vind,,97.6,1009.2,100,100,96.9,96.9,23.7,6.48,4,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T12:00:00Z,23.9,28.8,3,2,Svak vind,,96.7,1010.4,99.2,84.4,64.1,93,23.3,10.8,5,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T13:00:00Z,23.5,42.8,3.3,2,Svak vind,,96.6,1010.8,94.5,72.7,72.7,57.8,22.9,11.88,6,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T14:00:00Z,23.3,43,4.1,3,Lett bris,,98,1011.3,100,100,100,92.2,23,14.76,7,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T15:00:00Z,23.4,2.2,4.7,3,Lett bris,,97.7,1011.1,100,96.9,100,99.2,23,16.92,8,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T16:00:00Z,23.1,25.4,5.6,4,Laber bris,,98.2,1010.5,100,100,100,100,22.8,20.16,9,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T17:00:00Z,23.1,35.6,4.3,3,Lett bris,,97.8,1010,100,93,100,99.2,22.7,15.48,10,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T18:00:00Z,23,31.2,4.9,3,Lett bris,,97.3,1009.4,100,85.9,92.2,100,22.6,17.64,11,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T19:00:00Z,22.6,10.4,7.2,4,Laber bris,,92.1,1008.7,100,30.5,66.4,100,21.3,25.92,12,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T20:00:00Z,20.8,11.8,8.9,5,Frisk bris,,61.2,1009.1,100,100,98.4,91.4,13,32.04,13,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T21:00:00Z,21.2,22.4,10.3,5,Frisk bris,,49.9,1009.3,100,100,100,100,10.4,37.08,14,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T22:00:00Z,20,12.7,11,6,Liten kuling,,59.5,1009.8,100,81.2,11.7,100,11.7,39.6,15,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-10T23:00:00Z,19,12.9,11.6,6,Liten kuling,,64.6,1010.8,100,100,87.5,100,12.1,41.76,16,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-11T00:00:00Z,18.5,15.4,11.2,6,Liten kuling,,70.3,1011.3,100,100,100,100,13,40.32,17,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-11T01:00:00Z,17.8,13,10.3,5,Frisk bris,,83.5,1012.1,100,100,100,100,15.1,37.08,18,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-11T02:00:00Z,17.3,16.2,9.9,5,Frisk bris,,88.3,1012.4,100,100,100,100,15.4,35.64,19,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-11T03:00:00Z,17.9,23.7,9.6,5,Frisk bris,,88,1012.1,100,95.3,100,100,15.9,34.56,20,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-11T04:00:00Z,18.2,25.8,8.2,5,Frisk bris,,87.8,1011.7,100,2.3,100,100,16.2,29.52,21,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-11T05:00:00Z,18.9,32.1,8.1,5,Frisk bris,,82.8,1011.1,100,7,100,100,15.9,29.16,22,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-11T06:00:00Z,18.5,25.1,7.3,4,Laber bris,,84.9,1010.3,100,1.6,100,100,16,26.28,23,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-11T07:00:00Z,18.8,27.3,6.6,4,Laber bris,,82.6,1010.2,100,2.3,100,100,15.8,23.76,24,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-11T08:00:00Z,19.2,31.7,6.7,4,Laber bris,,77.4,1009.7,100,0,90.6,100,15.2,24.12,25,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-11T09:00:00Z,20.2,41.2,6.4,4,Laber bris,,70.2,1009.3,100,0,94.5,100,14.6,23.04,26,Stanley
2025-05-10T08:00:00Z,2025-05-10T08:17:33Z,2025-05-11T10:00:00Z,20.2,33.5,6.4,4,Laber bris,,70.9,1009.1,100,0,95.3,100,14.8,23.04,27,Stanley
