forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T08:00:00Z,27.7,184.8,7.4,4,Laber bris,,83.1,1005.7,100,24.2,1.6,100,24,26.64,1,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T09:00:00Z,27.3,189.2,7.8,4,Laber bris,,83,1005.7,98.4,9.4,2.3,98.4,23.8,28.08,2,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T10:00:00Z,26.8,195.2,7.3,4,Laber bris,,85,1006.3,99.2,13.3,3.9,99.2,23.8,26.28,3,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T11:00:00Z,26.1,195.1,7,4,Laber bris,,85.8,1006.9,100,21.9,10.9,100,23.5,25.2,4,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T12:00:00Z,26.1,191,6.8,4,Laber bris,,85.6,1007.6,100,28.1,7,100,23.5,24.48,5,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T13:00:00Z,26.3,188,6.7,4,Laber bris,,85.7,1008.2,100,19.5,2.3,100,23.7,24.12,6,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T14:00:00Z,26.2,183,6.6,4,Laber bris,,86.2,1008.3,100,24.2,0.8,100,23.7,23.76,7,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T15:00:00Z,26.2,182.9,6.2,4,Laber bris,,86,1008.3,100,32,4.7,100,23.6,22.32,8,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T16:00:00Z,26.1,183.5,5.9,4,Laber bris,,86.5,1008,100,32.8,0.8,100,23.7,21.24,9,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T17:00:00Z,25.9,188.1,5.8,4,Laber bris,,87.1,1007.5,100,35.9,0,99.2,23.6,20.88,10,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T18:00:00Z,25.9,186.3,5.9,4,Laber bris,,87.3,1006.9,100,18.7,0,100,23.6,21.24,11,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T19:00:00Z,25.7,185.1,5.6,4,Laber bris,,89,1006.6,99.2,14.8,0,99.2,23.7,20.16,12,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T20:00:00Z,25.7,188.3,5.7,4,Laber bris,,89.8,1006.6,97.7,19.5,0,96.9,23.8,20.52,13,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T21:00:00Z,25.6,187.7,6.3,4,Laber bris,,89.7,1006.6,98.4,11.7,0,98.4,23.7,22.68,14,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T22:00:00Z,25.7,190,6.9,4,Laber bris,,88.3,1007.2,18.7,13.3,0,6.2,23.6,24.84,15,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-19T23:00:00Z,26.2,195.2,6.2,4,Laber bris,,87.5,1008,16.4,16.4,0,0,23.8,22.32,16,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T00:00:00Z,27,189.7,6.3,4,Laber bris,,84.6,1008.5,28.1,25.8,0,3.1,23.9,22.68,17,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T01:00:00Z,27.7,191.6,7.1,4,Laber bris,,80.1,1008.4,89.1,53.9,0,77.3,23.5,25.56,18,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T02:00:00Z,28.3,196.9,7,4,Laber bris,,77.1,1008.7,97.7,39.1,0.8,96.1,23.2,25.2,19,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T03:00:00Z,28.5,197.4,6.8,4,Laber bris,,76.1,1008.4,78.1,39.1,0,65.6,23.3,24.48,20,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T04:00:00Z,28.6,197.8,6.9,4,Laber bris,,76.5,1007.7,91.4,37.5,0,85.9,23.5,24.84,21,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T05:00:00Z,28.7,197.1,7.5,4,Laber bris,,73.6,1006.8,63.3,35.2,0,43,22.9,27,22,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T06:00:00Z,28.6,198.4,7.9,4,Laber bris,,74.9,1005.9,58.6,35.9,0,35.9,23,28.44,23,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T07:00:00Z,28.3,198.2,8,5,Frisk bris,,74.6,1005.5,91.4,37.5,0,86.7,22.9,28.8,24,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T08:00:00Z,28.2,195.8,6.6,4,Laber bris,,77.4,1005.7,86.7,35.2,10.9,77.3,23.3,23.76,25,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T09:00:00Z,27.7,196.2,5.6,4,Laber bris,,80.5,1005.9,100,33.6,18,100,23.5,20.16,26,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T10:00:00Z,26.1,211.6,4.7,3,Lett bris,,87,1007,100,20.3,71.1,99.2,23.8,16.92,27,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T11:00:00Z,24.1,231.7,5.3,3,Lett bris,,93.8,1008.3,100,29.7,66.4,100,22.9,19.08,28,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T12:00:00Z,24.7,196.4,8,5,Frisk bris,,90.7,1006.8,100,6.2,0.8,100,23,28.8,29,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T13:00:00Z,25.7,192.8,7.3,4,Laber bris,,89.1,1007.5,100,16.4,0,100,23.7,26.28,30,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T14:00:00Z,25.8,189.7,7.2,4,Laber bris,,89.5,1007.8,53.9,11.7,0,48.4,23.9,25.92,31,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T15:00:00Z,25.8,184.8,7.2,4,Laber bris,,89.4,1007.7,98.4,13.3,0,98.4,23.9,25.92,32,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T16:00:00Z,25.8,182.7,6.7,4,Laber bris,,89,1007.4,33.6,21.1,0,15.6,23.8,24.12,33,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T17:00:00Z,25.8,179.8,6,4,Laber bris,,89.5,1007.1,89.1,27.3,0,84.4,23.9,21.6,34,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T18:00:00Z,25.7,184.7,4.7,3,Lett bris,,89.9,1007.1,93.7,21.9,19.5,89.8,23.9,16.92,35,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T19:00:00Z,25.6,184.8,5.1,3,Lett bris,,90.7,1006.5,84.4,14.8,1.6,82,24,18.36,36,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T20:00:00Z,25.7,189.9,6.9,4,Laber bris,,90.4,1006.3,93,14.1,0,92.2,23.9,24.84,37,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T21:00:00Z,25.7,192.3,5.7,4,Laber bris,,89.1,1007.4,75.8,19.5,3.9,69.5,23.7,20.52,38,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T22:00:00Z,25.5,189.3,5,3,Lett bris,,91.2,1008.1,100,14.8,8.6,100,23.9,18,39,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-20T23:00:00Z,26,184.7,6.5,4,Laber bris,,90.5,1008,100,25.8,2.3,100,24.3,23.4,40,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T00:00:00Z,26.4,193.1,7.3,4,Laber bris,,87.6,1009.3,100,32.8,15.6,100,24.1,26.28,41,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T01:00:00Z,27.1,191.8,7.9,4,Laber bris,,82.8,1009.7,100,53.9,34.4,100,23.6,28.44,42,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T02:00:00Z,27.2,198.3,9,5,Frisk bris,,80.1,1009.9,100,50.8,22.7,100,23.2,32.4,43,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T03:00:00Z,27.4,201.5,9.5,5,Frisk bris,,77.4,1009.2,100,54.7,14.8,100,22.9,34.2,44,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T04:00:00Z,27.7,200.4,9.9,5,Frisk bris,,80.1,1008.2,100,70.3,5.5,100,23.6,35.64,45,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T05:00:00Z,28,202.8,8.8,5,Frisk bris,,79.6,1007.5,100,20.3,2.3,100,23.6,31.68,46,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T06:00:00Z,27.9,203.7,9.1,5,Frisk bris,,80.6,1006.6,100,20.3,1.6,100,24,32.76,47,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T07:00:00Z,28.2,207.2,8.9,5,Frisk bris,,80.2,1006.2,98.4,15.6,7,97.7,23.8,32.04,48,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T08:00:00Z,27.9,208.3,9.1,5,Frisk bris,,82.8,1005.7,99.2,18.7,3.9,99.2,24.2,32.76,49,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T09:00:00Z,27.6,209,9,5,Frisk bris,,85.9,1005.3,97.7,28.1,5.5,97.7,24.4,32.4,50,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T10:00:00Z,27,215.3,9.1,5,Frisk bris,,88.1,1005.7,77.3,38.3,12.5,58.6,24.5,32.76,51,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T11:00:00Z,26.4,218.1,7.8,4,Laber bris,,88.5,1006.6,75.8,46.9,16.4,51.6,24.1,28.08,52,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T12:00:00Z,25.9,224.9,7.4,4,Laber bris,,90.8,1007.4,69.5,44.5,27.3,38.3,24.3,26.64,53,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T13:00:00Z,25.9,230.3,7.4,4,Laber bris,,90.1,1007.5,97.7,50.8,29.7,93.7,24.1,26.64,54,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T14:00:00Z,24.9,237.5,10.5,5,Frisk bris,,92.8,1008,66.4,41.4,3.9,46.1,23.5,37.8,55,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T15:00:00Z,24.8,241.3,8.5,5,Frisk bris,,94,1008.7,100,100,17.2,62.5,23.7,30.6,56,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T16:00:00Z,25.1,236.2,8.3,5,Frisk bris,,93.7,1007.9,99.2,96.9,5.5,55.5,23.9,29.88,57,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T17:00:00Z,25,235.4,7.1,4,Laber bris,,94.6,1007.5,98.4,97.7,6.2,30.5,24,25.56,58,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T18:00:00Z,25,239,6.4,4,Laber bris,,93.8,1007.1,100,100,13.3,21.1,23.8,23.04,59,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T19:00:00Z,24.3,234.2,5.9,4,Laber bris,,96.1,1006.9,99.2,98.4,35.2,35.2,23.5,21.24,60,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T20:00:00Z,24.1,208.6,6.2,4,Laber bris,,97.2,1007,99.2,98.4,65.6,7.8,23.4,22.32,61,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T21:00:00Z,23.6,173.3,6.4,4,Laber bris,,98.4,1007.4,100,100,93.7,18.7,22.8,23.04,62,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T22:00:00Z,22.8,182.5,7.6,4,Laber bris,,97.9,1007.6,99.2,96.9,96.9,28.9,22.1,27.36,63,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-21T23:00:00Z,22.2,223.1,8.7,5,Frisk bris,,98.4,1008.2,100,93,71.1,100,21.7,31.32,64,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-22T00:00:00Z,22.2,271.7,7.9,4,Laber bris,,95,1009,100,10.2,96.9,100,21.4,28.44,65,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-22T06:00:00Z,26.3,221.9,6.4,4,Laber bris,,88.6,1006.9,100,32,4.7,100,24.4,23.04,66,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-22T12:00:00Z,25.4,231.5,5.6,4,Laber bris,,94,1006.2,53.9,50.8,14.8,0,24.4,20.16,67,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-22T18:00:00Z,24.2,234,4.5,3,Lett bris,,96.9,1006.6,100,100,92.2,12.5,23.7,16.2,68,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-23T00:00:00Z,24.1,250,2.1,2,Svak vind,,92.4,1008.3,81.2,66.4,39.8,16.4,22.6,7.56,69,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-23T06:00:00Z,25.9,232.1,3,2,Svak vind,,94.8,1007.9,100,78.9,46.9,99.2,23.5,10.8,70,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-23T12:00:00Z,23.2,221.7,1,1,Flau vind,,93.9,1008,59.4,3.1,14.1,52.3,22.1,3.6,71,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-23T18:00:00Z,23.4,62.4,1,1,Flau vind,,95.4,1008,57.8,55.5,7.8,0,22.6,3.6,72,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-24T00:00:00Z,24.4,103.3,2.3,2,Svak vind,,97.1,1009.3,100,100,24.2,0,23.8,8.28,73,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-24T06:00:00Z,26,192.4,4.2,3,Lett bris,,89.8,1007.8,100,94.5,63.3,97.7,24.2,15.12,74,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-24T12:00:00Z,25.7,200.3,4.3,3,Lett bris,,92.8,1007.2,71.9,1.6,4.7,70.3,24.5,15.48,75,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-24T18:00:00Z,25.4,177.2,3.9,3,Lett bris,,95.7,1007.3,35.9,35.2,1.6,0,24.7,14.04,76,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-25T00:00:00Z,26.6,192.7,6.2,4,Laber bris,,92.5,1007.7,62.5,57.8,0,11.7,25,22.32,77,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-25T06:00:00Z,29,209.6,6.9,4,Laber bris,,84.3,1006.1,40.6,39.8,1.6,0,25.1,24.84,78,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-25T12:00:00Z,26.3,199.4,4.5,3,Lett bris,,94.5,1005.6,94.5,94.5,5.5,3.9,25.3,16.2,79,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-25T18:00:00Z,25.9,204.1,7.1,4,Laber bris,,94.6,1005.8,44.5,19.5,3.1,28.9,25.1,25.56,80,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-26T00:00:00Z,25.3,255.3,4.6,3,Lett bris,,93,1008.8,100,83.6,25.8,100,24,16.56,81,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-26T06:00:00Z,28.9,211.4,8.6,5,Frisk bris,,83.8,1005,85.9,57.8,3.1,67.2,24.9,30.96,82,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-26T12:00:00Z,26,227.6,3.9,3,Lett bris,,91.9,1006,91.4,44.5,0,83.6,24.7,14.04,83,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-26T18:00:00Z,25.6,212,1.3,1,Flau vind,,94.7,1006.2,100,100,2.3,0,24.8,4.68,84,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-27T00:00:00Z,26.3,216,4.8,3,Lett bris,,91.1,1006.7,96.1,95.3,15.6,32.8,24.6,17.28,85,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-27T06:00:00Z,26.8,220.6,6.1,4,Laber bris,,88.1,1006.3,100,81.2,70.3,100,24.6,21.96,86,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-27T12:00:00Z,23.6,170.7,6.6,4,Laber bris,,95.9,1005.9,96.1,51.6,16.4,90.6,22.8,23.76,87,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-27T18:00:00Z,25,229.2,3.2,2,Svak vind,,96.5,1005.1,89.8,77.3,24.2,46.9,24.4,11.52,88,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-28T00:00:00Z,24.6,250.4,5,3,Lett bris,,97.1,1007,100,100,39.8,100,24,18,89,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-28T06:00:00Z,26.1,195.1,2,2,Svak vind,,95,1006,100,67.2,34.4,100,23.9,7.2,90,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:32:56Z,2024-04-28T12:00:00Z,24.6,218.3,2,2,Svak vind,,94.7,1006.3,14.8,13.3,0,1.6,23.6,7.2,91,Stanley
2024-04-19T09:00:00Z,2024-04-19T08:30:11Z,2024-04-19T08:00:00Z,26.2,184.8,7.4,4,Laber bris,,83.1,1005.7,100,24.2,1.6,100,23.5,26.64,1,HVRC
2024-04-19T09:00:00Z,2024-04-19T08:30:11Z,2024-04-19T09:00:00Z,25.8,189.2,7.8,4,Laber bris,,83,1005.7,98.4,9.4,2.3,98.4,23,28.08,2,HVRC
2024-04-19T09:00:00Z,2024-04-19T08:30:11Z,2024-04-19T10:00:00Z,25.3,195.2,7.3,4,Laber bris,,85,1006.3,99.2,13.3,3.9,99.2,22.9,26.28,3,HVRC
2024-04-19T09:00:00Z,2024-04-19T08:30:11Z,2024-04-19T11:00:00Z,24.6,195.1,7,4,Laber bris,,85.8,1006.9,100,21.9,10.9,100,22.4,25.2,4,HVRC
2024-04-19T09:00:00Z,2024-04-19T08:30:11Z,2024-04-19T12:00:00Z,24.6,191,6.8,4,Laber bris,,85.6,1007.6,100,28.1,7,100,22.4,24.48,5,HVRC
2024-04-19T09:00:00Z,2024-04-19T08:30:11Z,2024-04-19T13:00:00Z,24.8,188,6.7,4,Laber bris,,85.7,1008.2,100,19.5,2.3,100,22.6,24.12,6,HVRC
2024-04-19T09:00:00Z,2024-04-19T08:30:11Z,2024-04-19T14:00:00Z,24.7,183,6.6,4,Laber bris,,86.2,1008.3,100,24.2,0.8,100,22.6,23.76,7,HVRC
2024-04-19T09:00:00Z,2024-04-19T08:30:11Z,2024-04-19T15:00:00Z,24.7,182.9,6.2,4,Laber bris,,86,1008.3,100,32,4.7,100,22.5,22.32,8,HVRC
2024-04-19T09:00:00Z,2024-04-19T08:30:11Z,2024-04-19T16:00:00Z,24.6,183.5,5.9,4,Laber bris,,86.5,1008,100,32.8,0.8,100,22.5,21.24,9,HVRC
