forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T01:00:00Z,16.5,27,6.6,4,Laber bris,,56.6,1023.7,6.2,0,6.2,0,7.8,23.76,1,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T02:00:00Z,18.3,45.4,6.5,4,Laber bris,,52,1024.1,5.5,0,4.7,0,8.2,23.4,2,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T03:00:00Z,19.5,58.1,6.4,4,Laber bris,,49.4,1024.2,0.8,0.8,0,0,8.6,23.04,3,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T04:00:00Z,20.5,65.8,6.3,4,Laber bris,,47.4,1023.3,0,0,0,0,8.8,22.68,4,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T05:00:00Z,21.3,73.5,6.2,4,Laber bris,,45.1,1022.1,0,0,0,0,8.9,22.32,5,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T06:00:00Z,21.7,86.8,6.2,4,Laber bris,,45,1021,0,0,0,0,9.3,22.32,6,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T07:00:00Z,20.9,101.8,6.9,4,Laber bris,,50.1,1020.2,0,0,0,0,10.2,24.84,7,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T08:00:00Z,19.7,107.3,6.7,4,Laber bris,,57.8,1020.2,11.7,0,0,11.7,11.1,24.12,8,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T09:00:00Z,19.4,107.2,7.1,4,Laber bris,,60.4,1020.4,41.4,0,7,37.5,11.5,25.56,9,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T10:00:00Z,18.7,111.9,6.8,4,Laber bris,,67.8,1020.6,57,0,14.8,50,12.5,24.48,10,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T11:00:00Z,18.2,106.2,6.6,4,Laber bris,,72.8,1020.8,53.9,0,9.4,49.2,13.3,23.76,11,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T12:00:00Z,17.9,95.2,6.5,4,Laber bris,,76.9,1021.5,7.8,0,3.1,4.7,13.9,23.4,12,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T13:00:00Z,17.8,80.6,6.8,4,Laber bris,,78.3,1022.2,3.9,2.3,1.6,0,14.1,24.48,13,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T14:00:00Z,17.9,75.1,7.5,4,Laber bris,,77.8,1022.5,23.4,23.4,0,0,14,27,14,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T15:00:00Z,17.7,73.2,8.6,5,Frisk bris,,79,1022.7,35.9,35.9,0,0,14.1,30.96,15,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T16:00:00Z,17.4,72.1,9.6,5,Frisk bris,,80.4,1023,28.9,28.9,0,0,14,34.56,16,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T17:00:00Z,17.2,73.2,10.5,5,Frisk bris,,80.4,1022.7,79.7,79.7,0,0,13.8,37.8,17,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T18:00:00Z,16.7,71.3,10.7,5,Frisk bris,,82,1022.4,29.7,29.7,0,0,13.7,38.52,18,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T19:00:00Z,16.3,72.2,10.6,5,Frisk bris,,82.8,1022.1,38.3,38.3,0,0,13.3,38.16,19,Stanley
2026-02-18T01:00:00Z,2026-02-18T01:16:51Z,2026-02-18T20:00:00Z,16,73,10.7,5,Frisk bris,,81.7,1022,38.3,38.3,0,0,12.8,38.52,20,Stanley
