forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T10:00:00Z,28.6,210.3,5.7,4,Laber bris,,84.6,1004.3,97.7,5.5,5.5,97.7,25.8,20.52,1,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T11:00:00Z,28.3,203.9,6.1,4,Laber bris,,82,1005.2,99.2,23.4,11.7,99.2,25.1,21.96,2,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T12:00:00Z,27.9,203.5,6.7,4,Laber bris,,83.2,1005.9,100,28.9,15.6,100,25,24.12,3,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T13:00:00Z,27.9,206.2,6.6,4,Laber bris,,84.8,1006.3,100,25,16.4,100,25.2,23.76,4,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T14:00:00Z,27.9,204.6,6.3,4,Laber bris,,85.6,1006.5,99.2,10.2,2.3,99.2,25.3,22.68,5,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T15:00:00Z,28,204.6,6.7,4,Laber bris,,85.2,1006.7,97.7,9.4,2.3,97.7,25.4,24.12,6,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T16:00:00Z,27.9,206.7,5.9,4,Laber bris,,86.3,1006.4,96.1,8.6,3.1,95.3,25.5,21.24,7,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T17:00:00Z,27.8,206.1,6.2,4,Laber bris,,86.2,1006,86.7,17.2,6.2,83.6,25.4,22.32,8,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T18:00:00Z,27.6,205.7,6.5,4,Laber bris,,86.6,1005.6,96.1,32,16.4,93,25.3,23.4,9,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T19:00:00Z,27.1,207.8,6.6,4,Laber bris,,91.3,1005.3,78.1,13.3,11.7,71.1,25.6,23.76,10,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T20:00:00Z,27,206.8,6.5,4,Laber bris,,92,1004.9,77.3,13.3,4.7,73.4,25.7,23.4,11,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T21:00:00Z,27,209.1,6,4,Laber bris,,90.8,1005.1,85.2,18,9.4,80.5,25.4,21.6,12,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T22:00:00Z,27,213.2,5.5,4,Laber bris,,90.7,1004.8,98.4,10.2,4.7,98.4,25.4,19.8,13,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-18T23:00:00Z,27.8,221.4,5.6,4,Laber bris,,85.2,1005,100,12.5,3.1,100,25.2,20.16,14,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-19T00:00:00Z,28,225.8,7,4,Laber bris,,79.7,1005.5,99.2,20.3,21.9,99.2,24.2,25.2,15,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-19T01:00:00Z,28.5,223.4,6.3,4,Laber bris,,77.2,1005.6,99.2,31.2,10.2,99.2,24.1,22.68,16,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-19T02:00:00Z,26.3,223.8,7.4,4,Laber bris,,89.1,1006.4,100,100,13.3,94.5,24.4,26.64,17,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-19T03:00:00Z,27.2,221.1,5.8,4,Laber bris,,86.3,1006.3,99.2,43.7,5.5,97.7,24.9,20.88,18,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-19T04:00:00Z,27.6,209,5.8,4,Laber bris,,84.2,1006.5,99.2,60.9,10.2,98.4,24.8,20.88,19,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-19T05:00:00Z,28.2,220.7,6.9,4,Laber bris,,80.3,1005.7,98.4,35.9,0.8,96.9,24.6,24.84,20,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-19T06:00:00Z,28.6,217.3,6.1,4,Laber bris,,80,1004.9,94.5,34.4,7,92.2,24.9,21.96,21,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-19T07:00:00Z,28.8,210.2,5.7,4,Laber bris,,82,1004.3,100,62.5,6.2,99.2,25.5,20.52,22,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-19T08:00:00Z,28,215,5.9,4,Laber bris,,84.6,1004.5,100,60.9,28.9,99.2,25.2,21.24,23,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-19T09:00:00Z,28.2,198.8,5.8,4,Laber bris,,83,1004.2,100,26.6,14.1,99.2,25.1,20.88,24,Stanley
2026-07-18T09:00:00Z,2026-07-18T09:20:24Z,2026-07-19T10:00:00Z,28.4,197.5,5.7,4,Laber bris,,81.7,1004.2,99.2,15.6,8.6,99.2,25.1,20.52,25,Stanley
