forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-19T13:00:00Z,17.7,22.6,9.4,5,Frisk bris,,86.5,1018.6,100,6.2,100,97.7,15.5,33.84,1,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-19T14:00:00Z,17.8,23.5,9,5,Frisk bris,,85.5,1018.8,100,22.7,99.2,98.4,15.4,32.4,2,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-19T15:00:00Z,17.9,28.5,9,5,Frisk bris,,83.5,1018.8,100,96.1,83.6,99.2,15.2,32.4,3,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-19T16:00:00Z,18,33,9.5,5,Frisk bris,,83.6,1019,100,92.2,97.7,100,15.3,34.2,4,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-19T17:00:00Z,17.6,26.9,9,5,Frisk bris,,88,1018.7,100,91.4,97.7,97.7,15.7,32.4,5,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-19T18:00:00Z,17.3,20.6,8.2,5,Frisk bris,,90.6,1018.3,100,100,100,65.6,15.8,29.52,6,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-19T19:00:00Z,17.3,11.1,8.2,5,Frisk bris,,88.4,1017.9,100,100,100,98.4,15.5,29.52,7,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-19T20:00:00Z,17,11.3,8.2,5,Frisk bris,,87.4,1017.8,100,100,64.8,100,15.1,29.52,8,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-19T21:00:00Z,17,12.6,8.2,5,Frisk bris,,85.5,1017.7,100,100,12.5,100,14.7,29.52,9,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-19T22:00:00Z,16.9,16.7,9,5,Frisk bris,,84.1,1018,100,100,75.8,100,14.3,32.4,10,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-19T23:00:00Z,16.9,17.7,9.3,5,Frisk bris,,82.7,1018.5,100,100,99.2,100,14,33.48,11,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-20T00:00:00Z,17,19.8,9.2,5,Frisk bris,,81.3,1019.2,100,100,76.6,100,13.9,33.12,12,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-20T01:00:00Z,17.3,18.2,9,5,Frisk bris,,79.5,1019.8,100,100,96.9,100,13.8,32.4,13,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-20T02:00:00Z,17.7,16.3,9,5,Frisk bris,,77.7,1020.1,100,100,100,79.7,13.8,32.4,14,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-20T03:00:00Z,17.9,14.7,9,5,Frisk bris,,76.2,1019.5,100,92.2,100,97.7,13.7,32.4,15,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-20T04:00:00Z,18.4,15.8,8.7,5,Frisk bris,,74,1018.8,99.2,90.6,99.2,35.9,13.7,31.32,16,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-20T05:00:00Z,18.3,10.4,8,5,Frisk bris,,75.1,1018.1,100,91.4,99.2,100,13.8,28.8,17,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-20T06:00:00Z,18,6.7,8.1,5,Frisk bris,,76.7,1017.2,100,96.1,98.4,96.1,13.9,29.16,18,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-20T07:00:00Z,17.5,8.1,8.2,5,Frisk bris,,79.5,1016.8,100,89.1,100,100,14,29.52,19,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-20T08:00:00Z,16.8,5.8,7.8,4,Laber bris,,83.9,1017,100,83.6,100,82,14.1,28.08,20,Stanley
2024-11-19T11:00:00Z,2024-11-19T11:18:41Z,2024-11-20T09:00:00Z,16.6,13.2,8.3,5,Frisk bris,,86,1016.9,100,82,100,6.2,14.3,29.88,21,Stanley
