forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-15T16:00:00Z,21.7,65.7,7.8,4,Laber bris,,83.6,1020.6,10.9,0,10.9,0,18.9,28.08,1,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-15T17:00:00Z,21.5,65.8,8.2,5,Frisk bris,,85.7,1020.4,6.2,0,6.2,0,19.1,29.52,2,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-15T18:00:00Z,21.4,69.7,8.8,5,Frisk bris,,85.8,1019.9,0.8,0.8,0,0,18.9,31.68,3,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-15T19:00:00Z,21.2,69.3,9.2,5,Frisk bris,,86.8,1019.7,3.9,1.6,0,2.3,18.9,33.12,4,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-15T20:00:00Z,20.9,64.6,10,5,Frisk bris,,86.7,1019.6,10.2,7.8,0,2.3,18.6,36,5,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-15T21:00:00Z,20.7,59.3,9.8,5,Frisk bris,,85.1,1019.8,14.1,2.3,0,12.5,18,35.28,6,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-15T22:00:00Z,20.4,55.4,9.3,5,Frisk bris,,83.1,1020.2,5.5,0.8,0,4.7,17.4,33.48,7,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-15T23:00:00Z,20.3,54,9.2,5,Frisk bris,,82.5,1020.9,3.1,0,0,3.1,17.1,33.12,8,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T00:00:00Z,21.4,57.5,9,5,Frisk bris,,75.7,1021.5,0,0,0,0,16.9,32.4,9,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T01:00:00Z,22.5,64.4,8.9,5,Frisk bris,,68.2,1021.8,0,0,0,0,16.4,32.04,10,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T02:00:00Z,23.6,70,8.6,5,Frisk bris,,62.3,1022.1,0,0,0,0,16,30.96,11,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T03:00:00Z,24.3,71.9,8.2,5,Frisk bris,,58.3,1021.6,0,0,0,0,15.6,29.52,12,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T04:00:00Z,24.9,73.2,7.9,4,Laber bris,,55.7,1020.7,0,0,0,0,15.4,28.44,13,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T05:00:00Z,25.1,74.9,7.6,4,Laber bris,,53.9,1019.7,0,0,0,0,15.1,27.36,14,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T06:00:00Z,25,78,7.1,4,Laber bris,,55.3,1018.9,0,0,0,0,15.4,25.56,15,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T07:00:00Z,24.6,80.9,7.1,4,Laber bris,,58.2,1018.8,0,0,0,0,15.8,25.56,16,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T08:00:00Z,24,83.3,6.7,4,Laber bris,,63.4,1018.7,0,0,0,0,16.6,24.12,17,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T09:00:00Z,23.1,82,7,4,Laber bris,,71.3,1018.8,0,0,0,0,17.6,25.2,18,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T10:00:00Z,22.4,77.1,7.1,4,Laber bris,,78.1,1019.1,0,0,0,0,18.4,25.56,19,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T11:00:00Z,22.2,73,6.7,4,Laber bris,,81,1019.6,0,0,0,0,18.8,24.12,20,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T12:00:00Z,22,66.7,6.4,4,Laber bris,,84.2,1020.2,0,0,0,0,19.3,23.04,21,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T13:00:00Z,21.9,67.3,6.4,4,Laber bris,,85.4,1020.5,0,0,0,0,19.5,23.04,22,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T14:00:00Z,21.9,73,6.4,4,Laber bris,,86.5,1020.5,0,0,0,0,19.6,23.04,23,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T15:00:00Z,21.9,73.4,6.7,4,Laber bris,,86.5,1020.3,0,0,0,0,19.6,24.12,24,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T16:00:00Z,21.8,72.4,7.5,4,Laber bris,,87.1,1020.1,8.6,8.6,0,0,19.6,27,25,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T17:00:00Z,21.6,72,8.1,5,Frisk bris,,88.1,1020.1,28.9,28.9,0,0,19.7,29.16,26,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T18:00:00Z,21.5,66.3,8.3,5,Frisk bris,,88.9,1020,9.4,8.6,0,0,19.6,29.88,27,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T19:00:00Z,21.2,60.9,8.8,5,Frisk bris,,88.7,1019.8,9.4,5.5,0,3.9,19.3,31.68,28,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T20:00:00Z,21,58.6,9.5,5,Frisk bris,,86.7,1019.6,12.5,0.8,0,11.7,18.6,34.2,29,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T21:00:00Z,20.9,58.7,9.6,5,Frisk bris,,83.1,1019.6,0,0,0,0,17.9,34.56,30,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T22:00:00Z,20.9,56.7,9.2,5,Frisk bris,,80.9,1019.8,6.2,0,0,6.2,17.4,33.12,31,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-16T23:00:00Z,20.8,56.8,8.9,5,Frisk bris,,79.8,1020.2,10.2,0,0,10.2,17.2,32.04,32,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-17T00:00:00Z,21.8,54.2,8.9,5,Frisk bris,,75.1,1020.5,0,0,0,0,17.2,32.04,33,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-17T01:00:00Z,23.1,53.3,8.3,5,Frisk bris,,67.1,1020.8,0,0,0,0,16.7,29.88,34,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-17T02:00:00Z,24.4,52.7,7.2,4,Laber bris,,60.2,1021,0,0,0,0,16.1,25.92,35,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-17T03:00:00Z,25.4,64,6.6,4,Laber bris,,53.6,1020.5,0,0,0,0,15.4,23.76,36,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-17T04:00:00Z,26,72,6.1,4,Laber bris,,52,1019.7,0,0,0,0,15.4,21.96,37,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-17T05:00:00Z,26.3,82.1,5.7,4,Laber bris,,51.6,1018.9,0,0,0,0,15.6,20.52,38,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-17T06:00:00Z,26.1,91,5.8,4,Laber bris,,53.9,1018,0,0,0,0,16,20.88,39,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-17T07:00:00Z,25.7,94.1,6,4,Laber bris,,58,1017.6,0.8,0.8,0,0,16.8,21.6,40,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-17T08:00:00Z,24.9,96.9,5.4,3,Lett bris,,63.5,1017.6,0.8,0.8,0,0,17.4,19.44,41,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-17T09:00:00Z,23.7,84.2,5.6,4,Laber bris,,69.7,1018,2.3,2.3,0.8,0,17.8,20.16,42,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-17T10:00:00Z,22.5,67.4,5.3,3,Lett bris,,77.3,1018.6,8.6,0.8,7.8,0,18.4,19.08,43,Stanley
2025-11-15T13:00:00Z,2025-11-15T13:16:49Z,2025-11-17T11:00:00Z,22.2,59,5.3,3,Lett bris,,80.6,1019.5,3.1,3.1,0.8,0,18.7,19.08,44,Stanley
