forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T01:00:00Z,22.3,57.6,6.8,4,Laber bris,,73.7,1015.8,47.7,47.7,0,0,17.3,24.48,1,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T02:00:00Z,23.5,83.4,7.4,4,Laber bris,,73.3,1015.7,100,100,0,0,18.4,26.64,2,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T03:00:00Z,23.4,82.8,7.3,4,Laber bris,,76,1015.4,100,100,0,0,19,26.28,3,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T04:00:00Z,23.2,87.1,7.2,4,Laber bris,,78.9,1015.3,98.4,98.4,0.8,0,19.5,25.92,4,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T05:00:00Z,23.4,95.2,7.1,4,Laber bris,,81.2,1014.9,100,100,3.9,0,20.1,25.56,5,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T06:00:00Z,23.6,95.6,6.9,4,Laber bris,,80.7,1014.1,98.4,98.4,9.4,0,20.2,24.84,6,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T07:00:00Z,23.3,98,6.3,4,Laber bris,,81.8,1013.5,90.6,89.1,14.8,0,20.2,22.68,7,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T08:00:00Z,23.4,103.8,6.7,4,Laber bris,,83,1012.8,98.4,98.4,7,0,20.4,24.12,8,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T09:00:00Z,23,103.9,6.6,4,Laber bris,,85.2,1012.5,98.4,98.4,8.6,0,20.5,23.76,9,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T10:00:00Z,22.7,104,6.4,4,Laber bris,,86.4,1012.4,96.9,96.9,2.3,0,20.5,23.04,10,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T11:00:00Z,22.7,103.4,6.1,4,Laber bris,,87.5,1012.7,93,93,2.3,0,20.6,21.96,11,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T12:00:00Z,22.9,104.6,7,4,Laber bris,,86.2,1012.8,46.9,46.9,0,0,20.6,25.2,12,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T13:00:00Z,23,108.2,7.7,4,Laber bris,,86.1,1013.2,96.1,96.1,0,0,20.6,27.72,13,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T14:00:00Z,23.2,116.5,7.5,4,Laber bris,,86.4,1014,84.4,84.4,0,0,20.8,27,14,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T15:00:00Z,23.2,120.2,7.8,4,Laber bris,,87.7,1013.9,56.2,56.2,0,0,21.1,28.08,15,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T16:00:00Z,23.1,120.9,6.9,4,Laber bris,,89.5,1013.7,67.2,67.2,0,0,21.3,24.84,16,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T17:00:00Z,23.2,124.1,7,4,Laber bris,,89.9,1013,67.2,67.2,0,0,21.4,25.2,17,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T18:00:00Z,23.1,119.2,6.7,4,Laber bris,,90.7,1012.4,53.1,53.1,0,0,21.5,24.12,18,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T19:00:00Z,23,113.5,6.3,4,Laber bris,,92.3,1011.7,56.2,53.9,3.9,3.9,21.7,22.68,19,Stanley
2026-05-01T01:00:00Z,2026-05-01T01:16:02Z,2026-05-01T20:00:00Z,22.8,119,5.7,4,Laber bris,,93.9,1011.4,57.8,54.7,3.9,5.5,21.8,20.52,20,Stanley
