forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T03:00:00Z,24.9,156.8,6.9,4,Laber bris,,96.9,1009,100,99.2,100,100,24.3,24.84,1,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T04:00:00Z,25,184.4,6,4,Laber bris,,94.9,1008.5,100,90.6,97.7,100,24,21.6,2,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T05:00:00Z,25.1,169.9,5.9,4,Laber bris,,95.9,1007.8,100,80.5,73.4,100,24.4,21.24,3,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T06:00:00Z,24.8,163.5,4.7,3,Lett bris,,96.7,1007.6,100,86.7,100,100,24.2,16.92,4,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T07:00:00Z,24.8,156.1,5.1,3,Lett bris,,96.7,1007,100,94.5,100,100,24.2,18.36,5,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T08:00:00Z,25,184.6,6.9,4,Laber bris,,96.8,1006.8,100,99.2,68,100,24.5,24.84,6,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T09:00:00Z,24.6,193.6,4.3,3,Lett bris,,97.3,1006.9,100,60.9,100,100,24.1,15.48,7,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T10:00:00Z,24.3,165.8,4.8,3,Lett bris,,97.6,1006.9,100,93.7,57.8,100,23.8,17.28,8,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T11:00:00Z,24.5,132.3,3.4,3,Lett bris,,97.1,1007,100,46.1,36.7,100,24,12.24,9,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T12:00:00Z,24.6,138.3,3.7,3,Lett bris,,96.5,1007.8,100,66.4,81.2,100,23.9,13.32,10,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T13:00:00Z,24.9,145.6,4.4,3,Lett bris,,96.5,1008.7,100,100,14.8,100,24.2,15.84,11,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T14:00:00Z,25.4,144.3,4.4,3,Lett bris,,94.5,1009,100,42.2,4.7,100,24.4,15.84,12,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T15:00:00Z,25.1,154.4,4.3,3,Lett bris,,96.8,1008.8,100,57.8,3.9,100,24.5,15.48,13,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T16:00:00Z,24.8,156.7,4.6,3,Lett bris,,97,1008.3,100,37.5,19.5,100,24.3,16.56,14,Stanley
2023-09-10T01:00:00Z,2023-09-10T01:27:49Z,2023-09-10T17:00:00Z,25.1,155.9,5.4,3,Lett bris,,95.6,1007.6,100,64.1,0.8,100,24.3,19.44,15,Stanley
