forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T03:00:00Z,28.1,221.7,5.3,3,Lett bris,,80.9,1007.2,80.5,27.3,5.5,72.7,24.6,19.08,1,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T04:00:00Z,28.8,220.6,5.7,4,Laber bris,,77.5,1006.9,93.7,28.9,22.7,89.8,24.5,20.52,2,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T05:00:00Z,29.4,217.8,5.2,3,Lett bris,,73.8,1006.5,94.5,28.9,32.8,91.4,24.2,18.72,3,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T06:00:00Z,29.4,211.2,5.9,4,Laber bris,,73.8,1005.9,76.6,28.1,23.4,63.3,24.2,21.24,4,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T07:00:00Z,29.4,213.7,6.1,4,Laber bris,,77.4,1005.4,90.6,24.2,26.6,85.2,25.1,21.96,5,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T08:00:00Z,29.4,205.4,6.6,4,Laber bris,,75.7,1005,95.3,18.7,11.7,93.7,24.7,23.76,6,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T09:00:00Z,28.7,203.2,7,4,Laber bris,,78.1,1004.7,91.4,28.1,25,87.5,24.6,25.2,7,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T10:00:00Z,28.6,204.3,6.6,4,Laber bris,,79.5,1004.6,78.1,16.4,18.7,69.5,24.8,23.76,8,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T11:00:00Z,28.2,198.7,6.6,4,Laber bris,,81.9,1004.8,82.8,16.4,9.4,77.3,24.9,23.76,9,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T12:00:00Z,28,195.1,6.6,4,Laber bris,,83.2,1005.5,57.8,17.2,1.6,47.7,25,23.76,10,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T13:00:00Z,28,192.7,6.9,4,Laber bris,,83.9,1006.2,45.3,14.8,2.3,35.2,25.2,24.84,11,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T14:00:00Z,28,188.4,6.6,4,Laber bris,,85,1006.7,44.5,10.2,0.8,38.3,25.3,23.76,12,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T15:00:00Z,27.8,195.1,7,4,Laber bris,,86.1,1007.4,65.6,21.9,0,55.5,25.4,25.2,13,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T16:00:00Z,27.6,198.4,7.2,4,Laber bris,,87.2,1007.2,26.6,14.8,15.6,2.3,25.4,25.92,14,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T17:00:00Z,27.5,201.4,6.8,4,Laber bris,,87.3,1006.5,31.2,20.3,13.3,0.8,25.3,24.48,15,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T18:00:00Z,27.1,203.6,6.9,4,Laber bris,,88.7,1005.9,51.6,23.4,35.9,3.9,25.2,24.84,16,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T19:00:00Z,26.7,205.9,7.2,4,Laber bris,,89.9,1005.3,31.2,25.8,4.7,3.1,25.1,25.92,17,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T20:00:00Z,26.5,206.4,7.1,4,Laber bris,,90.9,1005,49.2,33.6,15.6,12.5,25,25.56,18,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T21:00:00Z,26.4,206.6,6.7,4,Laber bris,,90.8,1004.9,50.8,37.5,19.5,12.5,24.9,24.12,19,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T22:00:00Z,26.2,210.7,7.6,4,Laber bris,,90.8,1005.1,46.1,27.3,24.2,16.4,24.7,27.36,20,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-17T23:00:00Z,26.7,218.3,7.3,4,Laber bris,,90.3,1005.8,60.9,27.3,7.8,42.2,25.1,26.28,21,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-18T00:00:00Z,25.6,235.6,6.1,4,Laber bris,,94.9,1007,100,51.6,99.2,73.4,24.7,21.96,22,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-18T01:00:00Z,26.8,215.9,6.6,4,Laber bris,,92.8,1006.3,74.2,21.9,11.7,62.5,25.6,23.76,23,Stanley
2026-07-17T01:00:00Z,2026-07-17T01:15:46Z,2026-07-18T02:00:00Z,27.9,229.3,7.8,4,Laber bris,,83.7,1006.6,60.9,31.2,4.7,39.8,25.1,28.08,24,Stanley
