forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-04T16:00:00Z,24.5,94.7,15.3,7,Stiv kuling,,90.9,1010.5,100,93.7,52.3,100,22.8,55.08,1,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-04T17:00:00Z,25,92.2,15.5,7,Stiv kuling,,90.1,1009.6,99.2,93.7,51.6,92.2,23.1,55.8,2,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-04T18:00:00Z,25.1,101.9,13.9,7,Stiv kuling,,89.5,1009.9,97.7,87.5,32.8,66.4,23.1,50.04,3,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-04T19:00:00Z,26.3,92.9,13.6,6,Liten kuling,,88.7,1008.8,96.9,27.3,7,95.3,24.3,48.96,4,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-04T20:00:00Z,25.8,105.8,12.9,6,Liten kuling,,88,1009.1,99.2,32.8,35.9,96.9,23.7,46.44,5,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-04T21:00:00Z,25.1,112.3,13.2,6,Liten kuling,,89.3,1009.6,98.4,95.3,54.7,32.8,23.1,47.52,6,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-04T22:00:00Z,26.3,110.8,13.6,6,Liten kuling,,88.7,1009.6,78.1,35.2,18,60.9,24.4,48.96,7,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-04T23:00:00Z,26.7,117.9,12.8,6,Liten kuling,,85.7,1010.2,100,18,6.2,100,24.2,46.08,8,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T00:00:00Z,27.1,116.1,12.8,6,Liten kuling,,84.8,1010.9,100,21.1,0.8,100,24.4,46.08,9,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T01:00:00Z,27.6,119.1,13.2,6,Liten kuling,,83.3,1011.6,100,24.2,0.8,100,24.6,47.52,10,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T02:00:00Z,27.7,125.9,12.3,6,Liten kuling,,81.5,1012.7,100,43,24.2,100,24.3,44.28,11,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T03:00:00Z,28,124,12.1,6,Liten kuling,,80.8,1012.5,100,14.1,0.8,100,24.5,43.56,12,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T04:00:00Z,28.5,117.3,10.9,6,Liten kuling,,78.9,1011.7,100,3.9,0.8,100,24.6,39.24,13,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T05:00:00Z,28.2,121.5,11,6,Liten kuling,,84.4,1011.4,100,13.3,2.3,100,25.4,39.6,14,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T06:00:00Z,27.8,123.7,10.8,6,Liten kuling,,84.3,1010.6,100,8.6,18,100,25.1,38.88,15,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T07:00:00Z,27.6,122.2,10.8,6,Liten kuling,,81.6,1010.2,100,20.3,34.4,99.2,24.2,38.88,16,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T08:00:00Z,26.7,126.3,10.8,6,Liten kuling,,86.9,1010,99.2,25,29.7,98.4,24.4,38.88,17,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T09:00:00Z,26.9,125.4,9.7,5,Frisk bris,,84.3,1010.7,100,48.4,14.8,100,24.1,34.92,18,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T10:00:00Z,26.8,120.7,9.7,5,Frisk bris,,86,1010.8,100,34.4,13.3,100,24.3,34.92,19,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T11:00:00Z,26.8,127,9.5,5,Frisk bris,,87,1011.1,90.6,32.8,3.9,86.7,24.5,34.2,20,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T12:00:00Z,26.6,126.3,9,5,Frisk bris,,88,1012,96.9,25.8,10.9,95.3,24.6,32.4,21,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T13:00:00Z,26.1,117.1,8.8,5,Frisk bris,,88.2,1012.8,100,32,18.7,100,24,31.68,22,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T14:00:00Z,26.5,120.6,9.2,5,Frisk bris,,86.7,1012.5,100,27.3,9.4,100,24.1,33.12,23,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T15:00:00Z,26.5,123,9,5,Frisk bris,,88.3,1012.5,100,28.9,0,100,24.5,32.4,24,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T16:00:00Z,26.2,126.6,9,5,Frisk bris,,89.2,1012.6,100,16.4,19.5,100,24.4,32.4,25,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T17:00:00Z,26,126.7,8.3,5,Frisk bris,,90.6,1012.6,100,24.2,13.3,100,24.4,29.88,26,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T18:00:00Z,25.5,116.4,8.3,5,Frisk bris,,94.4,1012.1,100,26.6,14.1,100,24.6,29.88,27,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T19:00:00Z,25.5,114.3,8.8,5,Frisk bris,,94.8,1011.6,100,18.7,7.8,100,24.7,31.68,28,Stanley
2025-10-04T13:00:00Z,2025-10-04T13:16:31Z,2025-10-05T20:00:00Z,25,114.8,8.7,5,Frisk bris,,96.5,1011.5,100,18,25.8,100,24.4,31.32,29,Stanley
