forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T08:00:00Z,30.1,209.4,4,3,Lett bris,,72.6,1005.6,57,1.6,0.8,56.2,24.6,14.4,1,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T09:00:00Z,29.2,211.7,4.4,3,Lett bris,,80,1005.4,84.4,0.8,0.8,83.6,25.4,15.84,2,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T10:00:00Z,28.4,230.8,4,3,Lett bris,,83.9,1006,100,2.3,1.6,100,25.5,14.4,3,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T11:00:00Z,27.6,228,4.4,3,Lett bris,,86.6,1006.4,100,0.8,2.3,100,25.3,15.84,4,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T12:00:00Z,27.2,224.7,3.7,3,Lett bris,,88.4,1006.6,96.1,0,0.8,96.1,25.2,13.32,5,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T13:00:00Z,26.7,229.4,3.4,3,Lett bris,,89.7,1007,81.2,0,0,81.2,25.1,12.24,6,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T14:00:00Z,26.8,225.9,3.6,3,Lett bris,,88,1007.2,57,0,0.8,57,24.8,12.96,7,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T15:00:00Z,26.9,229.6,4.1,3,Lett bris,,86.8,1007.3,51.6,0,0.8,51.6,24.6,14.76,8,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T16:00:00Z,26.7,227.7,4,3,Lett bris,,86.9,1007.3,85.9,0,0,85.9,24.5,14.4,9,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T17:00:00Z,26.7,234.9,4.1,3,Lett bris,,87.4,1007,16.4,0,0,16.4,24.5,14.76,10,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T18:00:00Z,26.5,242.4,4.1,3,Lett bris,,88.2,1006.9,8.6,0,0,7.8,24.5,14.76,11,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T19:00:00Z,26.6,251.1,4.6,3,Lett bris,,88.6,1006.7,15.6,6.2,0,10.2,24.6,16.56,12,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T20:00:00Z,26.6,255.7,5.2,3,Lett bris,,89.2,1006.5,21.9,10.9,3.9,10.2,24.8,18.72,13,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T21:00:00Z,26.5,259.9,6,4,Laber bris,,88.2,1006.7,25.8,13.3,3.9,13.3,24.5,21.6,14,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T22:00:00Z,26.5,269.7,5.6,4,Laber bris,,87.8,1006.7,18.7,14.8,5.5,0,24.4,20.16,15,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-26T23:00:00Z,27,282.4,4.7,3,Lett bris,,87.6,1007,12.5,8.6,5.5,0,24.9,16.92,16,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T00:00:00Z,28,287.1,4,3,Lett bris,,83.1,1007.6,8.6,7.8,0.8,0,25,14.4,17,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T01:00:00Z,29,277,3.1,2,Svak vind,,78.2,1007.7,9.4,8.6,0.8,0,24.9,11.16,18,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T02:00:00Z,29.8,273.4,3.4,3,Lett bris,,74.4,1007.7,18.7,10.9,6.2,5.5,24.7,12.24,19,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T03:00:00Z,30.3,268.6,4.1,3,Lett bris,,72,1007.1,10.9,10.2,4.7,0,24.7,14.76,20,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T04:00:00Z,30.8,259.3,5.1,3,Lett bris,,69,1006.8,37.5,12.5,7,26.6,24.5,18.36,21,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T05:00:00Z,31,252.1,5.8,4,Laber bris,,68.7,1006.2,96.9,9.4,4.7,96.1,24.6,20.88,22,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T06:00:00Z,30.9,252.6,5.8,4,Laber bris,,69.6,1005.4,41.4,11.7,9.4,28.9,24.7,20.88,23,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T07:00:00Z,30.5,250.6,6,4,Laber bris,,73.5,1004.6,90.6,10.9,15.6,88.3,25.3,21.6,24,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T08:00:00Z,30.2,246.5,5.7,4,Laber bris,,76.4,1004,88.3,5.5,9.4,85.9,25.5,20.52,25,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T09:00:00Z,29.6,242.2,5.6,4,Laber bris,,78.5,1003.6,30.5,0.8,6.2,25.8,25.5,20.16,26,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T10:00:00Z,28.8,238,5.1,3,Lett bris,,82.8,1003.7,13.3,1.6,9.4,3.1,25.6,18.36,27,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T11:00:00Z,28,233.6,4.5,3,Lett bris,,88.1,1004.1,12.5,0.8,8.6,4.7,25.9,16.2,28,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T12:00:00Z,27.7,229.3,4.3,3,Lett bris,,90.8,1004.6,8.6,0,1.6,7,26.1,15.48,29,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T13:00:00Z,27.4,225,3.8,3,Lett bris,,92.9,1005.1,8.6,0,0.8,7.8,26.2,13.68,30,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T14:00:00Z,27.5,230.9,4.1,3,Lett bris,,93.3,1005.9,2.3,0,1.6,0.8,26.3,14.76,31,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T15:00:00Z,27.5,229.3,4.9,3,Lett bris,,93.3,1005.9,0.8,0,0.8,0,26.4,17.64,32,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T16:00:00Z,27.5,236.7,5.4,3,Lett bris,,93.1,1005.8,6.2,6.2,0.8,0,26.3,19.44,33,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T17:00:00Z,27.5,244.5,5.7,4,Laber bris,,93.6,1005.7,7.8,7,0,0,26.4,20.52,34,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T18:00:00Z,27.5,249.1,6.1,4,Laber bris,,91.8,1005.5,98.4,19.5,1.6,98.4,26.1,21.96,35,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T19:00:00Z,27.6,253.8,6.4,4,Laber bris,,91.7,1004.9,97.7,10.2,2.3,97.7,26.1,23.04,36,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T20:00:00Z,27.5,263.9,5.9,4,Laber bris,,92,1004.5,99.2,5.5,2.3,98.4,26.1,21.24,37,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T21:00:00Z,27.4,266.3,5.4,3,Lett bris,,91,1004.3,100,3.1,3.1,100,25.9,19.44,38,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T22:00:00Z,27.2,269,4.8,3,Lett bris,,92,1004.3,100,0.8,3.9,100,25.8,17.28,39,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-27T23:00:00Z,27.6,275.7,4.7,3,Lett bris,,92.1,1004.4,100,0,0.8,100,26.3,16.92,40,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T00:00:00Z,28.7,277.7,4.6,3,Lett bris,,88,1005,97.7,0,0,97.7,26.5,16.56,41,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T01:00:00Z,29.7,274.2,4.5,3,Lett bris,,84.1,1005.3,43,2.3,1.6,41.4,26.6,16.2,42,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T02:00:00Z,30.7,281.2,4.8,3,Lett bris,,78.9,1005.3,84.4,5.5,1.6,82.8,26.5,17.28,43,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T03:00:00Z,31.3,293.3,4.7,3,Lett bris,,74.6,1005,58.6,9.4,7.8,51.6,26.2,16.92,44,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T04:00:00Z,31.8,290.1,4.8,3,Lett bris,,73,1004.5,72.7,5.5,22.7,64.1,26.3,17.28,45,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T05:00:00Z,32.1,278.3,5.5,4,Laber bris,,72.9,1003.6,82,5.5,16.4,77.3,26.6,19.8,46,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T06:00:00Z,32.1,268.9,5.9,4,Laber bris,,73.2,1002.7,49.2,12.5,21.1,28.1,26.7,21.24,47,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T07:00:00Z,31.5,270.3,5.9,4,Laber bris,,75.4,1002.1,77.3,10.2,24.2,69.5,26.6,21.24,48,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T08:00:00Z,30.6,288.9,4.5,3,Lett bris,,79.9,1001.9,90.6,3.9,7.8,89.8,26.7,16.2,49,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T09:00:00Z,30.2,290.8,4.5,3,Lett bris,,80.7,1002,41.4,2.3,5.5,35.9,26.4,16.2,50,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T10:00:00Z,29.7,267.6,4.2,3,Lett bris,,84.4,1001.9,37.5,3.9,3.1,32,26.7,15.12,51,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T11:00:00Z,28.7,285.6,4.1,3,Lett bris,,88.4,1002.6,82.8,0,3.1,82,26.6,14.76,52,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T12:00:00Z,27.9,287.1,3.1,2,Svak vind,,92.7,1003,75,0,3.1,74.2,26.6,11.16,53,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T13:00:00Z,27.5,285.9,2.6,2,Svak vind,,94.8,1003.5,62.5,0.8,3.1,61.7,26.6,9.36,54,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T14:00:00Z,27.3,330.4,2,2,Svak vind,,95.4,1004.1,66.4,0.8,1.6,65.6,26.5,7.2,55,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T15:00:00Z,26.9,338.1,1.3,1,Flau vind,,96.1,1004.1,73.4,0,1.6,72.7,26.3,4.68,56,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T16:00:00Z,27.7,240.8,1.3,1,Flau vind,,92.4,1004.2,17.2,2.3,1.6,14.1,26.4,4.68,57,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T17:00:00Z,26.9,230.1,2.5,2,Svak vind,,96.5,1004,28.9,8.6,7.8,20.3,26.3,9,58,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T18:00:00Z,27.3,260.2,3.7,3,Lett bris,,96.1,1003.5,39.1,8.6,2.3,32,26.6,13.32,59,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T19:00:00Z,26,209.4,4.7,3,Lett bris,,96.9,1003.6,100,99.2,18,76.6,25.5,16.92,60,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T20:00:00Z,26,287.4,3.5,3,Lett bris,,96.6,1003.4,90.6,63.3,18,71.1,25.4,12.6,61,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T21:00:00Z,26.1,283,2.9,2,Svak vind,,94.7,1003.4,61.7,28.9,7.8,45.3,25.3,10.44,62,Stanley
2024-08-26T08:00:00Z,2024-08-26T08:21:11Z,2024-08-28T22:00:00Z,25.3,311.9,4.3,3,Lett bris,,97,1004,82,37.5,28.1,63.3,24.8,15.48,63,Stanley
