forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T08:00:00Z,29.4,202.6,6.9,4,Laber bris,,78.9,1006.7,27.3,21.9,13.3,0,25.4,24.84,1,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T09:00:00Z,29,204.7,6.6,4,Laber bris,,81.2,1006.3,20.3,19.5,1.6,0,25.5,23.76,2,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T10:00:00Z,28.7,205.8,6.5,4,Laber bris,,84.2,1006.4,18.7,18.7,0.8,0,25.8,23.4,3,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T11:00:00Z,28.2,208.7,6.3,4,Laber bris,,86.4,1007,10.9,10.9,0,0,25.7,22.68,4,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T12:00:00Z,28,209.1,6.2,4,Laber bris,,88.8,1007.8,17.2,17.2,0,0,26,22.32,5,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T13:00:00Z,27.8,208.8,6.1,4,Laber bris,,91.5,1008.5,15.6,15.6,0,0,26.3,21.96,6,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T14:00:00Z,27.7,210.9,5.6,4,Laber bris,,91.6,1009,24.2,24.2,0,0,26.3,20.16,7,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T15:00:00Z,27.7,212.8,5.8,4,Laber bris,,91.4,1008.9,21.1,21.1,0,0,26.2,20.88,8,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T16:00:00Z,27.4,212.7,5.8,4,Laber bris,,92.1,1008.7,17.2,17.2,0,0,26,20.88,9,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T17:00:00Z,27.4,208.4,6.1,4,Laber bris,,91.6,1008.1,16.4,16.4,0,0,26,21.96,10,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T18:00:00Z,27.5,206.2,6,4,Laber bris,,90.4,1007.6,15.6,15.6,0,0,25.8,21.6,11,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T19:00:00Z,27.5,206,5.9,4,Laber bris,,90,1007.4,16.4,16.4,0,0,25.7,21.24,12,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T20:00:00Z,27.4,206.4,5.9,4,Laber bris,,89.8,1007.3,20.3,20.3,0,0,25.7,21.24,13,Stanley
2024-08-01T08:00:00Z,2024-08-01T08:23:57Z,2024-08-01T21:00:00Z,27.4,206.7,5.9,4,Laber bris,,89.1,1007.5,23.4,23.4,0,0,25.6,21.24,14,Stanley
