forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T08:00:00Z,29.7,64.1,3.2,2,Svak vind,,63.1,1012.1,0.8,0.8,0,0,21.8,11.52,1,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T09:00:00Z,29.1,74.5,3,2,Svak vind,,67.9,1012.2,0,0,0,0,22.5,10.8,2,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T10:00:00Z,27.2,79.3,2.6,2,Svak vind,,79.7,1012.3,0,0,0,0,23.4,9.36,3,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T11:00:00Z,26.3,79.6,2.2,2,Svak vind,,84.4,1012.9,0.8,0,0.8,0,23.5,7.92,4,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T12:00:00Z,27.2,89,2.2,2,Svak vind,,78.5,1013.6,6.2,1.6,3.9,0,23.1,7.92,5,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T13:00:00Z,27.2,76.6,2.6,2,Svak vind,,78.2,1014.5,10.9,0,10.9,0,23.1,9.36,6,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T14:00:00Z,25.6,111.3,2.8,2,Svak vind,,87.8,1015,11.7,2.3,10.2,0,23.3,10.08,7,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T15:00:00Z,26.2,154.5,1.8,2,Svak vind,,85.2,1015.1,14.1,9.4,9.4,0,23.5,6.48,8,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T16:00:00Z,24.9,322.8,0.9,1,Flau vind,,91.5,1014.9,12.5,7.8,7.8,0,23.3,3.24,9,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T17:00:00Z,24.4,333,1.5,1,Flau vind,,92.7,1014.4,7.8,7.8,0,0,23.1,5.4,10,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T18:00:00Z,24.5,347.9,2.4,2,Svak vind,,86.6,1014,7.8,7.8,0.8,0,22,8.64,11,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T19:00:00Z,24.6,6.4,3.3,2,Svak vind,,74.5,1013.8,8.6,8.6,0.8,0,19.8,11.88,12,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T20:00:00Z,24.7,15.7,4.5,3,Lett bris,,69.8,1013.7,2.3,0,1.6,0,18.7,16.2,13,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T21:00:00Z,24.5,18.5,6.1,4,Laber bris,,68.9,1014.1,3.9,0,3.9,0,18.4,21.96,14,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T22:00:00Z,24.4,16.1,6.4,4,Laber bris,,66.4,1014.4,7.8,0,4.7,3.1,17.6,23.04,15,Stanley
2024-10-06T08:00:00Z,2024-10-06T08:21:27Z,2024-10-06T23:00:00Z,24.3,18.1,7.2,4,Laber bris,,66.3,1015.3,15.6,3.1,3.1,10.9,17.5,25.92,16,Stanley
