forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-18T16:00:00Z,24.4,35.9,2.8,2,Svak vind,,94.3,1014.9,39.1,7,0,33.6,23.3,10.08,1,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-18T17:00:00Z,23.9,4.7,2.5,2,Svak vind,,95.1,1014.7,9.4,8.6,0,0.8,23,9,2,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-18T18:00:00Z,23.5,350.8,2.5,2,Svak vind,,95.9,1014.3,14.8,14.8,0,0,22.8,9,3,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-18T19:00:00Z,23.2,342.6,2.6,2,Svak vind,,96.6,1014.2,32.8,32.8,0,0,22.6,9.36,4,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-18T20:00:00Z,23,336.5,2.5,2,Svak vind,,97.7,1014,57,57,0,0.8,22.6,9,5,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-18T21:00:00Z,23,342.4,2.7,2,Svak vind,,98.1,1013.9,89.1,89.1,0,0.8,22.7,9.72,6,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-18T22:00:00Z,23,343.6,2.9,2,Svak vind,,97.9,1014.2,96.1,96.1,0,0,22.7,10.44,7,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-18T23:00:00Z,23.3,348,2.8,2,Svak vind,,96.7,1015.1,99.2,99.2,0,0.8,22.7,10.08,8,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T00:00:00Z,24.8,357.9,2.6,2,Svak vind,,91.2,1015.7,14.8,6.2,0,12.5,23.2,9.36,9,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T01:00:00Z,27.6,6,2.4,2,Svak vind,,76.9,1016.1,55.5,0,0,55.5,23.2,8.64,10,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T02:00:00Z,29.5,19.7,3.3,2,Svak vind,,66.9,1015.9,65.6,0,0,65.6,22.6,11.88,11,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T03:00:00Z,30.9,44.1,3.9,3,Lett bris,,59.8,1015.4,32.8,7,0,27.3,22.1,14.04,12,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T04:00:00Z,31.4,57.6,4,3,Lett bris,,56.4,1014.4,6.2,6.2,0,0,21.7,14.4,13,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T05:00:00Z,31.7,80.9,4.1,3,Lett bris,,55.9,1013.8,4.7,0.8,3.1,0.8,21.8,14.76,14,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T06:00:00Z,31.3,102.5,4.6,3,Lett bris,,58.7,1013,1.6,1.6,1.6,0,22.2,16.56,15,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T07:00:00Z,30.4,111.4,4.6,3,Lett bris,,64.9,1012.2,2.3,2.3,0,0,22.9,16.56,16,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T08:00:00Z,29.5,113.8,4.6,3,Lett bris,,70.2,1012.2,0.8,0.8,0.8,0,23.4,16.56,17,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T09:00:00Z,28.2,109.1,4.8,3,Lett bris,,75.9,1012.6,0,0,0,0,23.6,17.28,18,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T10:00:00Z,27,101.2,5.1,3,Lett bris,,82.8,1013.6,0,0,0,0,23.8,18.36,19,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T11:00:00Z,26.4,84.7,5.2,3,Lett bris,,88.1,1014.2,0,0,0,0,24.3,18.72,20,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T12:00:00Z,26.2,77,5.8,4,Laber bris,,89.4,1015.1,0.8,0.8,0,0,24.4,20.88,21,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T13:00:00Z,26.2,80,6.4,4,Laber bris,,88.4,1015.8,27.3,27.3,0,0,24.2,23.04,22,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T14:00:00Z,26.1,73.7,7,4,Laber bris,,88.6,1016,19.5,19.5,0,0,24.1,25.2,23,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T15:00:00Z,25.8,73.1,9.6,5,Frisk bris,,87.5,1016.1,67.2,62.5,13.3,0,23.6,34.56,24,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T16:00:00Z,26.1,73.6,10.6,5,Frisk bris,,82.6,1016.2,93,90.6,27.3,0,22.8,38.16,25,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T17:00:00Z,25.8,62,10.8,6,Liten kuling,,83.6,1015.9,65.6,62.5,16.4,0,22.7,38.88,26,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T18:00:00Z,25.8,63.8,11.8,6,Liten kuling,,81.8,1015.5,45.3,40.6,3.9,3.1,22.4,42.48,27,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T19:00:00Z,25.5,61.9,11.6,6,Liten kuling,,83.9,1015.3,18,17.2,1.6,0,22.5,41.76,28,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T20:00:00Z,25.3,59.7,11,6,Liten kuling,,84.5,1015.4,16.4,14.8,4.7,0,22.3,39.6,29,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T21:00:00Z,25,58.6,11.2,6,Liten kuling,,84.6,1015.7,21.1,20.3,0.8,0,22.1,40.32,30,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T22:00:00Z,24.7,57.2,11.3,6,Liten kuling,,86.1,1016.5,30.5,30.5,0,0,22.1,40.68,31,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-19T23:00:00Z,24.7,56.3,11.4,6,Liten kuling,,85.2,1017.6,27.3,27.3,0,0,21.9,41.04,32,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T00:00:00Z,25.7,63.6,12.3,6,Liten kuling,,77.9,1018.1,24.2,24.2,0,0,21.5,44.28,33,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T01:00:00Z,26.5,72.7,12.3,6,Liten kuling,,70.3,1018.9,14.1,14.1,0,0,20.7,44.28,34,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T02:00:00Z,26.8,72.5,12.3,6,Liten kuling,,67.6,1019.2,7.8,7.8,0,0,20.4,44.28,35,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T03:00:00Z,27.6,67.1,12.1,6,Liten kuling,,63.2,1018.6,21.9,21.9,0,0,20.1,43.56,36,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T04:00:00Z,28.4,68.8,11.3,6,Liten kuling,,59.8,1017.6,50.8,50.8,0,0,19.9,40.68,37,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T05:00:00Z,28.7,73.9,10.4,5,Frisk bris,,58.8,1016.7,92.2,92.2,0,0,19.9,37.44,38,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T06:00:00Z,28.7,69.3,9.1,5,Frisk bris,,59.3,1015.9,68,68,0,0,20.1,32.76,39,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T07:00:00Z,28.1,82.2,8.6,5,Frisk bris,,64.6,1015.6,35.9,35.9,0,0,20.9,30.96,40,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T08:00:00Z,27.1,87.4,8.3,5,Frisk bris,,71.8,1015.5,3.1,3.1,0,0,21.6,29.88,41,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T09:00:00Z,26.7,82.9,7.9,4,Laber bris,,73.5,1015.5,3.9,3.9,0,0,21.6,28.44,42,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T10:00:00Z,26,78,7.8,4,Laber bris,,77.9,1015.5,3.9,3.9,0,0,21.8,28.08,43,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T11:00:00Z,25.6,70.3,7.3,4,Laber bris,,81.1,1015.7,0,0,0,0,22,26.28,44,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T12:00:00Z,25.5,66.7,7,4,Laber bris,,82.8,1016.5,1.6,1.6,0,0,22.3,25.2,45,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T13:00:00Z,25.5,68.8,7.5,4,Laber bris,,84.4,1016.9,5.5,5.5,0,0,22.5,27,46,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T14:00:00Z,25.4,73.2,8.1,5,Frisk bris,,84.7,1017.1,18.7,18.7,0,0,22.6,29.16,47,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T15:00:00Z,25.3,76,8.4,5,Frisk bris,,86.1,1016.9,18.7,18.7,0,0,22.7,30.24,48,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T16:00:00Z,25.2,76.3,8.4,5,Frisk bris,,87.4,1016.9,31.2,31.2,0,0,22.8,30.24,49,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T17:00:00Z,24.8,73.6,8.9,5,Frisk bris,,88.5,1016.5,55.5,53.1,0,5.5,22.7,32.04,50,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T18:00:00Z,24.5,66.5,8.6,5,Frisk bris,,88.7,1016.1,100,97.7,0,99.2,22.4,30.96,51,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T19:00:00Z,24.2,62.9,8.6,5,Frisk bris,,89.3,1015.8,100,99.2,0,91.4,22.3,30.96,52,Stanley
2024-10-18T13:00:00Z,2024-10-18T13:21:36Z,2024-10-20T20:00:00Z,24,57.1,9.1,5,Frisk bris,,89.6,1015.4,77.3,71.1,0,22.7,22.1,32.76,53,Stanley
