forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-08T16:00:00Z,28.4,236.8,6.9,4,Laber bris,,84.1,1003.5,66.4,10.9,3.9,60.9,25.5,24.84,1,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-08T17:00:00Z,28.2,233.5,7.3,4,Laber bris,,81.7,1003.2,97.7,29.7,9.4,96.9,24.9,26.28,2,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-08T18:00:00Z,27.9,242.2,6.9,4,Laber bris,,83.5,1002.1,95.3,10.9,1.6,94.5,25,24.84,3,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-08T19:00:00Z,27.5,246.1,6,4,Laber bris,,85.8,1001.7,28.9,10.9,7.8,13.3,25.1,21.6,4,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-08T20:00:00Z,27.1,241.5,6.8,4,Laber bris,,88.3,1001.8,53.1,40.6,8.6,14.8,25.1,24.48,5,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-08T21:00:00Z,26.7,265.8,5.5,4,Laber bris,,92,1001.4,53.9,17.2,3.1,42.2,25.4,19.8,6,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-08T22:00:00Z,26.5,246.3,6.3,4,Laber bris,,92.3,1001.7,92.2,65.6,5.5,73.4,25.3,22.68,7,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-08T23:00:00Z,27,246.5,4.1,3,Lett bris,,90.6,1001.8,92.2,14.1,4.7,90.6,25.4,14.76,8,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T00:00:00Z,28.4,264.8,3.6,3,Lett bris,,82.9,1002.1,81.2,50.8,2.3,60.9,25.3,12.96,9,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T01:00:00Z,28.9,256.1,4.7,3,Lett bris,,80.2,1002.4,97.7,46.1,11.7,95.3,25.2,16.92,10,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T02:00:00Z,29.8,258,4.9,3,Lett bris,,75.4,1002.3,100,14.1,2.3,100,25,17.64,11,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T03:00:00Z,29.7,241.5,7,4,Laber bris,,75.2,1002.5,100,48.4,10.9,100,24.8,25.2,12,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T04:00:00Z,27.8,228.9,7.9,4,Laber bris,,82.9,1002.5,100,24.2,7.8,100,24.8,28.44,13,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T05:00:00Z,29.9,246.7,5.8,4,Laber bris,,72.8,1000.4,84.4,41.4,4.7,71.9,24.4,20.88,14,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T06:00:00Z,30.3,239.5,8.1,5,Frisk bris,,73.1,999.7,92.2,17.2,4.7,90.6,24.9,29.16,15,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T07:00:00Z,30.4,235.7,8,5,Frisk bris,,72.5,998.4,93,34.4,3.1,89.1,24.9,28.8,16,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T08:00:00Z,29.7,233,8.2,5,Frisk bris,,75.3,998.1,99.2,24.2,3.1,99.2,24.9,29.52,17,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T09:00:00Z,29.4,232.6,8,5,Frisk bris,,77.8,998,100,32.8,3.1,100,25.1,28.8,18,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T10:00:00Z,28.9,236.6,8.8,5,Frisk bris,,80.5,997.9,100,24.2,4.7,100,25.3,31.68,19,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T11:00:00Z,28.3,238.5,8.1,5,Frisk bris,,83.9,998.5,100,14.8,3.9,100,25.4,29.16,20,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T12:00:00Z,28.1,234.9,7.4,4,Laber bris,,85.6,999.1,100,14.1,2.3,100,25.5,26.64,21,Stanley
2025-07-08T13:00:00Z,2025-07-08T13:16:30Z,2025-07-09T13:00:00Z,27.9,239.6,7.3,4,Laber bris,,86.5,999.6,100,23.4,3.9,100,25.6,26.28,22,Stanley
