forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T01:00:00Z,27.7,209.3,4.7,3,Lett bris,,91.9,1006.8,53.9,28.1,35.2,3.9,25.6,16.92,1,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T02:00:00Z,28.7,199.1,6.3,4,Laber bris,,86.7,1006.4,34.4,21.9,0.8,15.6,25.4,22.68,2,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T03:00:00Z,29.5,203.1,6.2,4,Laber bris,,82.5,1006.3,46.1,46.1,0.8,0.8,25,22.32,3,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T04:00:00Z,29.8,205.9,6.4,4,Laber bris,,81.7,1006,34.4,31.2,5.5,0,25.1,23.04,4,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T05:00:00Z,29.7,209.8,6.2,4,Laber bris,,82.5,1005.2,50.8,33.6,4.7,21.9,25.2,22.32,5,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T06:00:00Z,29.4,206,6.7,4,Laber bris,,84.4,1004.3,35.2,28.9,3.1,5.5,25.4,24.12,6,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T07:00:00Z,29.2,196.5,7.2,4,Laber bris,,82.7,1002.8,35.2,22.7,10.9,13.3,25,25.92,7,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T08:00:00Z,28.4,193,7.9,4,Laber bris,,86.6,1002,44.5,25,9.4,18,25.2,28.44,8,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T09:00:00Z,27.7,207.9,6.3,4,Laber bris,,89.7,1003,89.1,66.4,26.6,60.2,25.6,22.68,9,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T10:00:00Z,26.7,209.8,4.6,3,Lett bris,,92.9,1003.8,98.4,15.6,50,96.9,25.5,16.56,10,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T11:00:00Z,25.7,258.5,5.3,3,Lett bris,,94.3,1005.2,100,57,39.8,100,24.7,19.08,11,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T12:00:00Z,24.5,228.4,5.4,3,Lett bris,,96.5,1005.6,100,41.4,35.2,100,23.8,19.44,12,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T13:00:00Z,25,208.1,7.9,4,Laber bris,,97.5,1005.5,99.2,18.7,0.8,99.2,24.5,28.44,13,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T14:00:00Z,25.2,224.1,7.1,4,Laber bris,,94.7,1006.7,42.2,28.1,0.8,19.5,24.2,25.56,14,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T15:00:00Z,25.1,224.4,5,3,Lett bris,,95.5,1007.1,47.7,34.4,0.8,18.7,24.3,18,15,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T16:00:00Z,25.1,221.8,4.4,3,Lett bris,,96.1,1007,65.6,64.8,3.1,0,24.4,15.84,16,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T17:00:00Z,25.3,231.9,3.4,3,Lett bris,,96,1006.6,57,57,0.8,0,24.6,12.24,17,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T18:00:00Z,25.2,232.6,2.1,2,Svak vind,,96.8,1005.9,89.8,89.8,2.3,0,24.6,7.56,18,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T19:00:00Z,25.2,231.9,1.5,1,Flau vind,,97.2,1005.6,95.3,95.3,7.8,4.7,24.6,5.4,19,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T20:00:00Z,25.4,232,2.1,2,Svak vind,,96.6,1005.5,100,78.9,6.2,100,24.7,7.56,20,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T21:00:00Z,25.3,224.1,1.8,2,Svak vind,,96.6,1004.7,100,99.2,11.7,100,24.6,6.48,21,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T22:00:00Z,24.7,234.1,7.9,4,Laber bris,,97.8,1006.4,100,100,28.9,100,24,28.44,22,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-04-30T23:00:00Z,24,218.4,7.2,4,Laber bris,,98.1,1006.3,100,25.8,2.3,99.2,23.6,25.92,23,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-05-01T00:00:00Z,24.6,315.9,5.5,4,Laber bris,,95.9,1008,100,100,26.6,93,23.8,19.8,24,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-05-01T01:00:00Z,25,344.9,3.7,3,Lett bris,,93.1,1008.2,100,100,1.6,87.5,23.7,13.32,25,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-05-01T02:00:00Z,24.5,331.5,3.9,3,Lett bris,,96.6,1009.1,100,100,100,100,23.9,14.04,26,Stanley
2024-04-30T00:00:00Z,2024-04-29T23:50:49Z,2024-05-01T03:00:00Z,23.9,66.9,3.4,3,Lett bris,,96.9,1008.9,100,13.3,23.4,100,23.3,12.24,27,Stanley
