forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T09:00:00Z,27.8,211.9,5.5,4,Laber bris,,85.9,1001.7,100,48.4,4.7,100,25.3,19.8,1,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T10:00:00Z,27.5,212.5,5.9,4,Laber bris,,88.8,1001.9,100,31.2,13.3,100,25.6,21.24,2,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T11:00:00Z,27.2,212.5,5.6,4,Laber bris,,91.7,1002.7,100,73.4,10.2,99.2,25.8,20.16,3,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T12:00:00Z,27.8,213.2,6.6,4,Laber bris,,90.2,1002.9,98.4,77.3,5.5,93.7,26,23.76,4,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T13:00:00Z,27.3,220,6.6,4,Laber bris,,89.2,1003.5,99.2,27.3,5.5,99.2,25.5,23.76,5,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T14:00:00Z,26.9,204.1,6.5,4,Laber bris,,92.1,1004,100,65.6,24.2,100,25.6,23.4,6,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T15:00:00Z,26.6,217.7,6,4,Laber bris,,93.1,1004.4,100,68.7,52.3,99.2,25.5,21.6,7,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T16:00:00Z,25.8,237,5.5,4,Laber bris,,95.8,1004.2,100,85.9,9.4,99.2,25.2,19.8,8,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T17:00:00Z,25.6,216.8,8,5,Frisk bris,,96.5,1003.8,100,93.7,26.6,98.4,25.1,28.8,9,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T18:00:00Z,25.5,216.1,4.9,3,Lett bris,,96.5,1003.6,100,100,9.4,99.2,24.9,17.64,10,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T19:00:00Z,25.6,230,6.9,4,Laber bris,,95.8,1002.9,96.9,7,7.8,96.9,25,24.84,11,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T20:00:00Z,25.8,233.8,6.7,4,Laber bris,,95,1003.2,98.4,57.8,17.2,96.1,25,24.12,12,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T21:00:00Z,26,235.3,6.3,4,Laber bris,,95.4,1003.4,97.7,26.6,12.5,96.9,25.2,22.68,13,Stanley
2026-08-14T09:00:00Z,2026-08-14T09:17:15Z,2026-08-14T22:00:00Z,25.9,240.8,5.7,4,Laber bris,,95.4,1003.2,100,69.5,2.3,99.2,25.1,20.52,14,Stanley
