forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T01:00:00Z,13.3,21.7,6.6,4,Laber bris,,64.2,1022.7,100,100,0,0,6.7,23.76,1,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T02:00:00Z,14.6,25.5,6.3,4,Laber bris,,62.1,1023,100,100,0,0,7.3,22.68,2,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T03:00:00Z,16.2,32.8,5.7,4,Laber bris,,60.6,1022.7,100,100,0,0,8.5,20.52,3,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T04:00:00Z,17.8,41.4,5.6,4,Laber bris,,60.2,1021.9,100,100,0,0,10,20.16,4,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T05:00:00Z,19,44.7,5.7,4,Laber bris,,59.5,1021,100,100,0,0,10.7,20.52,5,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T06:00:00Z,19.5,40.9,5.6,4,Laber bris,,58.4,1020,99.2,99.2,0,0,10.9,20.16,6,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T07:00:00Z,19.9,41.5,5.3,3,Lett bris,,57.5,1019.4,100,100,0,0,11.1,19.08,7,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T08:00:00Z,19.8,40,4.8,3,Lett bris,,57,1019.2,99.2,99.2,0,0,10.9,17.28,8,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T09:00:00Z,19.5,35.5,4.6,3,Lett bris,,56.3,1019.2,93,93,0,0,10.6,16.56,9,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T10:00:00Z,19.1,33.7,4.5,3,Lett bris,,56,1019.4,68.7,68.7,0,0,10.2,16.2,10,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T11:00:00Z,18.3,34.6,4.3,3,Lett bris,,58.6,1019.7,68,68,0,0,10.2,15.48,11,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T12:00:00Z,17.8,38.5,4.5,3,Lett bris,,59.1,1020.2,85.9,85.9,0,0,9.9,16.2,12,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T13:00:00Z,17.1,34.6,4.3,3,Lett bris,,60.4,1020.8,71.1,71.1,0,0,9.5,15.48,13,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T14:00:00Z,16.5,28.2,4.4,3,Lett bris,,61.5,1021.2,43.7,43.7,0,0,9.2,15.84,14,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T15:00:00Z,15.8,20.2,4.3,3,Lett bris,,64.9,1021.2,71.1,71.1,0,0,9.2,15.48,15,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T16:00:00Z,15.9,14.4,4.6,3,Lett bris,,64.5,1021.1,47.7,47.7,0,0,9.2,16.56,16,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T17:00:00Z,15.7,19.5,5.8,4,Laber bris,,67.2,1020.9,89.1,89.1,0,0,9.7,20.88,17,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T18:00:00Z,16.4,51.6,8.2,5,Frisk bris,,68.4,1020.3,78.1,78.1,0,0,10.6,29.52,18,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T19:00:00Z,17,65,9.4,5,Frisk bris,,77.5,1019.7,100,100,0,0,13,33.84,19,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T20:00:00Z,17.2,71.2,9.5,5,Frisk bris,,81.1,1019.6,99.2,99.2,0.8,0,14,34.2,20,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T21:00:00Z,17.1,74.7,9.6,5,Frisk bris,,82.3,1019.7,100,100,0,0,14.1,34.56,21,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T22:00:00Z,17,79.2,9.6,5,Frisk bris,,83.5,1020.2,99.2,99.2,0,0,14.3,34.56,22,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-25T23:00:00Z,17.1,81.1,9.7,5,Frisk bris,,84.2,1021,100,100,3.9,0,14.5,34.92,23,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-26T00:00:00Z,17.4,81.5,10,5,Frisk bris,,82.9,1021.9,100,100,3.9,0,14.6,36,24,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-26T01:00:00Z,17.8,76.6,10.2,5,Frisk bris,,81.4,1022.9,100,100,17.2,14.8,14.7,36.72,25,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-26T02:00:00Z,18.4,69.7,10.7,5,Frisk bris,,79.7,1023.5,100,100,21.1,25,14.7,38.52,26,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-26T03:00:00Z,18.6,68.6,10.8,6,Liten kuling,,78.3,1023.5,100,100,19.5,49.2,14.3,38.88,27,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-26T04:00:00Z,19.5,67.9,10.1,5,Frisk bris,,75.4,1022.8,100,99.2,29.7,49.2,13.9,36.36,28,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-26T05:00:00Z,21,72.5,9.4,5,Frisk bris,,70.6,1021.7,100,100,56.2,83.6,13.9,33.84,29,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-26T06:00:00Z,20.4,73.1,8.8,5,Frisk bris,,71.7,1020.7,89.1,24.2,28.1,83.6,13.7,31.68,30,Stanley
2024-02-25T00:00:00Z,2024-02-24T23:32:34Z,2024-02-26T07:00:00Z,20.8,85.6,8.3,5,Frisk bris,,71.5,1019.8,94.5,26.6,26.6,91.4,13.8,29.88,31,Stanley
