forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-02T17:00:00Z,19.6,29,6.4,4,Laber bris,,78.7,1017.2,100,61.7,100,0,15.7,23.04,1,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-02T18:00:00Z,19.1,17.3,6.6,4,Laber bris,,80.8,1017.3,100,27.3,100,0,15.7,23.76,2,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-02T19:00:00Z,17.4,8.5,7.5,4,Laber bris,,92,1017.3,100,18,100,0,16.1,27,3,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-02T20:00:00Z,16.7,12.9,8.7,5,Frisk bris,,89.1,1017.3,100,6.2,100,0,15.1,31.32,4,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-02T21:00:00Z,16.3,15.3,9.7,5,Frisk bris,,86.8,1017.8,100,3.9,100,0,14.1,34.92,5,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-02T22:00:00Z,16.1,18.5,9.6,5,Frisk bris,,82.9,1018.7,100,6.2,100,0,13.2,34.56,6,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-02T23:00:00Z,15.9,21.5,9.6,5,Frisk bris,,82.7,1019.7,100,10.9,100,0,12.9,34.56,7,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-03T00:00:00Z,16.2,21.3,10.1,5,Frisk bris,,77.9,1020.8,100,13.3,100,0,12.3,36.36,8,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-03T01:00:00Z,16.2,23.1,10.1,5,Frisk bris,,75.7,1021.5,100,27.3,100,0,11.9,36.36,9,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-03T02:00:00Z,16.5,22.1,9.5,5,Frisk bris,,71.2,1022.1,100,27.3,100,0,11.3,34.2,10,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-03T03:00:00Z,17.1,20.8,8.9,5,Frisk bris,,64.5,1021.9,100,24.2,100,0,10.5,32.04,11,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-03T04:00:00Z,17.8,19,8.4,5,Frisk bris,,61.3,1021.4,100,1.6,100,0,10.4,30.24,12,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-03T05:00:00Z,18.3,22.4,7.5,4,Laber bris,,59.2,1020.3,100,3.1,100,0,10.3,27,13,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-03T06:00:00Z,20,28.5,7.4,4,Laber bris,,55.7,1019.2,57,1.6,56.2,0,10.8,26.64,14,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-03T07:00:00Z,21,35,7.2,4,Laber bris,,52.9,1018.7,47.7,0.8,46.9,0,11,25.92,15,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-03T08:00:00Z,20.9,36.7,7.5,4,Laber bris,,54.4,1018.8,43,2.3,41.4,0,11.3,27,16,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-03T09:00:00Z,20.3,35.5,7.1,4,Laber bris,,57.9,1018.9,1.6,0.8,0.8,0,11.6,25.56,17,Stanley
2025-12-02T13:00:00Z,2025-12-02T13:17:02Z,2025-12-03T10:00:00Z,19.2,32.9,6.4,4,Laber bris,,63.3,1019.5,0.8,0.8,0,0,12,23.04,18,Stanley
