forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-20T18:00:00Z,25,287,2.2,2,Svak vind,,97.1,1011.1,3.9,3.9,0,0,24.4,7.92,1,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-20T19:00:00Z,25.3,279.6,3,2,Svak vind,,96.8,1011.1,12.5,10.9,1.6,0,24.7,10.8,2,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-20T20:00:00Z,25.5,284.8,3.1,2,Svak vind,,97.1,1011.1,14.8,14.1,0.8,0,25,11.16,3,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-20T21:00:00Z,25.4,303.8,3.1,2,Svak vind,,97.2,1011.2,34.4,34.4,0,0,25,11.16,4,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-20T22:00:00Z,25.2,313.5,3,2,Svak vind,,97.8,1011.5,73.4,73.4,0,0,24.9,10.8,5,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-20T23:00:00Z,25.6,311.5,2.8,2,Svak vind,,97,1012,61.7,61.7,0,0,25.1,10.08,6,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T00:00:00Z,27.1,310.8,2.7,2,Svak vind,,93.6,1012.6,7.8,7,0,0,25.9,9.72,7,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T01:00:00Z,28.5,309.8,3,2,Svak vind,,84.3,1012.9,9.4,6.2,3.1,0,25.5,10.8,8,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T02:00:00Z,29.6,307.6,2.6,2,Svak vind,,80.6,1013,6.2,0,5.5,0,25.6,9.36,9,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T03:00:00Z,30.6,296,2,2,Svak vind,,77.6,1012.7,13.3,6.2,9.4,0,25.7,7.2,10,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T04:00:00Z,31.2,226.4,2.3,2,Svak vind,,76.1,1012,25.8,14.8,15.6,0,25.7,8.28,11,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T05:00:00Z,31.6,195.3,3.2,2,Svak vind,,75.3,1011.1,75.8,74.2,12.5,0,25.8,11.52,12,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T06:00:00Z,31.4,200.1,3.3,2,Svak vind,,75.5,1010.1,78.9,76.6,11.7,0,25.7,11.88,13,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T07:00:00Z,30.9,207.6,3.8,3,Lett bris,,78.9,1009.4,82,79.7,21.1,0,25.8,13.68,14,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T08:00:00Z,29.1,211.7,3.6,3,Lett bris,,85,1008.7,53.1,30.5,40.6,0,25.9,12.96,15,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T09:00:00Z,28.8,175.9,3,2,Svak vind,,89.5,1008.6,10.9,4.7,9.4,0,26.5,10.8,16,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T10:00:00Z,27.9,204.4,2.3,2,Svak vind,,90.6,1008.8,10.2,6.2,5.5,0,26.2,8.28,17,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T11:00:00Z,26.8,322.1,2.2,2,Svak vind,,95,1009.4,33.6,14.1,20.3,12.5,25.8,7.92,18,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T12:00:00Z,26.9,31.8,1.3,1,Flau vind,,92.7,1010.1,18.7,3.9,4.7,13.3,25.7,4.68,19,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T13:00:00Z,26.1,44.9,1.3,1,Flau vind,,95.1,1010.8,25.8,2.3,7,19.5,25.3,4.68,20,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T14:00:00Z,25.9,41.4,1.4,1,Flau vind,,94.7,1011.4,21.9,0.8,2.3,19.5,25.1,5.04,21,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T15:00:00Z,25.7,73.6,1.5,1,Flau vind,,94.7,1011.6,13.3,0,0,13.3,24.8,5.4,22,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T16:00:00Z,25.5,78.6,1.5,1,Flau vind,,94.6,1011.4,5.5,0,1.6,3.9,24.6,5.4,23,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T17:00:00Z,25.6,71.8,1.2,1,Flau vind,,94.4,1011.1,0.8,0,0.8,0,24.6,4.32,24,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T18:00:00Z,26.4,53.8,1.1,1,Flau vind,,91.5,1010.8,13.3,7.8,7,0,25,3.96,25,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T19:00:00Z,26.3,27.2,0.9,1,Flau vind,,91.4,1010.5,26.6,18.7,9.4,3.1,25,3.24,26,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T20:00:00Z,26.2,38.9,3.3,2,Svak vind,,91.2,1010.3,31.2,15.6,15.6,6.2,24.8,11.88,27,Stanley
2023-09-20T18:00:00Z,2023-09-20T17:42:53Z,2023-09-21T21:00:00Z,24.9,55.6,2.1,2,Svak vind,,95,1010.7,60.2,46.1,29.7,4.7,23.9,7.56,28,Stanley
