forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-05T01:00:00Z,2026-04-05T01:16:24Z,2026-04-05T01:00:00Z,22.1,83.3,4.7,3,Lett bris,,93.1,1009.9,100,100,64.1,96.1,21,16.92,1,Stanley
2026-04-05T01:00:00Z,2026-04-05T01:16:24Z,2026-04-05T02:00:00Z,22.7,104,6.2,4,Laber bris,,91.8,1009.8,100,93.7,34.4,100,21.3,22.32,2,Stanley
2026-04-05T01:00:00Z,2026-04-05T01:16:24Z,2026-04-05T03:00:00Z,23.8,116.5,5.4,3,Lett bris,,85.3,1009.5,100,86.7,46.9,96.1,21.2,19.44,3,Stanley
2026-04-05T01:00:00Z,2026-04-05T01:16:24Z,2026-04-05T04:00:00Z,23,84.2,5.2,3,Lett bris,,90.5,1009.8,100,100,73.4,88.3,21.4,18.72,4,Stanley
2026-04-05T01:00:00Z,2026-04-05T01:16:24Z,2026-04-05T05:00:00Z,22.8,130.7,6.5,4,Laber bris,,91.7,1008.8,100,98.4,69.5,97.7,21.4,23.4,5,Stanley
2026-04-05T01:00:00Z,2026-04-05T01:16:24Z,2026-04-05T06:00:00Z,23.3,146.3,6.6,4,Laber bris,,90.1,1007.9,100,99.2,97.7,100,21.6,23.76,6,Stanley
2026-04-05T01:00:00Z,2026-04-05T01:16:24Z,2026-04-05T07:00:00Z,22.3,144,5.7,4,Laber bris,,96.3,1006.9,100,85.2,28.1,99.2,21.7,20.52,7,Stanley
2026-04-05T01:00:00Z,2026-04-05T01:16:24Z,2026-04-05T08:00:00Z,22.8,148,5.3,3,Lett bris,,94.6,1006.8,100,100,90.6,93.7,21.9,19.08,8,Stanley
2026-04-05T01:00:00Z,2026-04-05T01:16:24Z,2026-04-05T09:00:00Z,22.3,184,4.6,3,Lett bris,,96,1006.5,100,90.6,53.1,100,21.6,16.56,9,Stanley
2026-04-05T01:00:00Z,2026-04-05T01:16:24Z,2026-04-05T10:00:00Z,22,209.8,3.6,3,Lett bris,,97.4,1006.4,100,100,62.5,100,21.6,12.96,10,Stanley
2026-04-05T01:00:00Z,2026-04-05T01:16:24Z,2026-04-05T11:00:00Z,22.4,197.6,4.5,3,Lett bris,,96.6,1006.6,100,78.1,53.9,100,21.8,16.2,11,Stanley
