forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T01:00:00Z,18.4,57.7,5.8,4,Laber bris,,73.8,1017.2,97.7,0,0,97.7,13.7,20.88,1,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T02:00:00Z,19.6,68.9,5.9,4,Laber bris,,65.5,1017.4,98.4,0,0,98.4,12.9,21.24,2,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T03:00:00Z,20.4,79.1,5.8,4,Laber bris,,60.3,1016.9,98.4,0,0,98.4,12.4,20.88,3,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T04:00:00Z,20.8,83.7,5.4,3,Lett bris,,58.8,1016,100,0,0,100,12.3,19.44,4,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T05:00:00Z,20.9,79.7,5.2,3,Lett bris,,58.9,1014.7,98.4,0,0,98.4,12.5,18.72,5,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T06:00:00Z,21,84.3,5.1,3,Lett bris,,58.5,1013.6,77.3,0,0,77.3,12.5,18.36,6,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T07:00:00Z,20.6,85.9,4.7,3,Lett bris,,61.3,1013.3,95.3,0,0,95.3,12.8,16.92,7,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T08:00:00Z,20,86.8,4.7,3,Lett bris,,63.4,1013.3,98.4,0,0,98.4,12.7,16.92,8,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T09:00:00Z,19,81.4,4.4,3,Lett bris,,70.9,1013.5,98.4,0,0,98.4,13.5,15.84,9,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T10:00:00Z,17.7,66.9,3.7,3,Lett bris,,81,1013.8,89.1,0,0,89.1,14.5,13.32,10,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T11:00:00Z,17.5,58.5,3.6,3,Lett bris,,84.2,1014.3,82,0,0,82,14.9,12.96,11,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T12:00:00Z,17.2,41.8,3.5,3,Lett bris,,85.3,1014.7,67.2,0,0,67.2,14.8,12.6,12,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T13:00:00Z,16.5,38.7,3.4,3,Lett bris,,87.3,1015,71.1,0,0,71.1,14.4,12.24,13,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T14:00:00Z,16.4,43.4,3.3,2,Svak vind,,87,1015.4,71.1,0,0,71.1,14.3,11.88,14,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T15:00:00Z,16.4,59.3,3.3,2,Svak vind,,86.6,1015.6,82,0,0,82,14.2,11.88,15,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T16:00:00Z,16.1,51.8,3.4,3,Lett bris,,87.5,1015.6,82,0,0,82,14,12.24,16,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T17:00:00Z,16,37.2,3.6,3,Lett bris,,88.3,1015.5,3.1,0.8,0,2.3,14.1,12.96,17,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T18:00:00Z,15.9,23.7,3.9,3,Lett bris,,89.3,1014.9,2.3,2.3,0,0,14.1,14.04,18,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T19:00:00Z,15.3,15.4,4.2,3,Lett bris,,91.6,1014.5,4.7,4.7,0,0,13.8,15.12,19,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T20:00:00Z,15,17.1,4.6,3,Lett bris,,92.7,1014.5,8.6,8.6,0,0,13.7,16.56,20,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T21:00:00Z,15,20.5,4.8,3,Lett bris,,92.4,1014.7,32,32,0,0,13.6,17.28,21,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T22:00:00Z,14.9,14.9,4.6,3,Lett bris,,94.9,1015.2,56.2,56.2,0,0,14,16.56,22,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-01T23:00:00Z,14.4,17.2,4.3,3,Lett bris,,96,1016.1,59.4,59.4,0,0,13.7,15.48,23,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T00:00:00Z,15.8,19,4.2,3,Lett bris,,92.9,1016.8,47.7,47.7,0,0,14.7,15.12,24,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T01:00:00Z,18.9,44.3,4.4,3,Lett bris,,76.4,1017.4,0.8,0.8,0,0,14.8,15.84,25,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T02:00:00Z,20.6,63.5,4.7,3,Lett bris,,64.1,1017.7,0,0,0,0,13.5,16.92,26,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T03:00:00Z,21.5,75.4,5.2,3,Lett bris,,53.8,1017.4,0,0,0,0,11.7,18.72,27,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T04:00:00Z,21.8,80.3,5.5,4,Laber bris,,49.4,1016.6,0,0,0,0,10.8,19.8,28,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T05:00:00Z,21.7,76.5,5.8,4,Laber bris,,49,1015.7,0,0,0,0,10.6,20.88,29,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T06:00:00Z,21.5,73.1,5.9,4,Laber bris,,52.4,1014.8,0,0,0,0,11.4,21.24,30,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T07:00:00Z,21.3,69.6,6,4,Laber bris,,54.1,1014.7,0,0,0,0,11.6,21.6,31,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T08:00:00Z,20.6,66.1,5.9,4,Laber bris,,60,1014.7,0,0,0,0,12.4,21.24,32,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T09:00:00Z,19.7,63.3,5.8,4,Laber bris,,72,1014.8,0,0,0,0,14.5,20.88,33,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T10:00:00Z,18.6,62.4,5.6,4,Laber bris,,83.1,1015.2,0,0,0,0,15.7,20.16,34,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T11:00:00Z,18.4,61.4,5.5,4,Laber bris,,87.1,1015.6,0,0,0,0,16.3,19.8,35,Stanley
2024-12-01T01:00:00Z,2024-12-01T01:17:15Z,2024-12-02T12:00:00Z,18.5,65.6,5.8,4,Laber bris,,86.5,1015.9,0,0,0,0,16.2,20.88,36,Stanley
