forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-08T17:00:00Z,11.3,11.8,7.1,4,Laber bris,,39.9,1024.2,80.5,0,0,80.5,-1.9,25.56,1,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-08T18:00:00Z,10.9,13.5,7.1,4,Laber bris,,41.2,1024,78.9,0,0,78.9,-1.9,25.56,2,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-08T19:00:00Z,10.5,13.6,6.9,4,Laber bris,,42.1,1023.7,91.4,0,0,91.4,-2,24.84,3,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-08T20:00:00Z,10.1,14,6.7,4,Laber bris,,42.7,1023.5,57,0,0,57,-2.2,24.12,4,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-08T21:00:00Z,9.7,13.4,6.6,4,Laber bris,,42.8,1023.2,29.7,0,0,29.7,-2.5,23.76,5,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-08T22:00:00Z,9.3,14.4,6.3,4,Laber bris,,42.8,1023.3,45.3,0,0,45.3,-2.8,22.68,6,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-08T23:00:00Z,9,14.5,6.1,4,Laber bris,,42.9,1023.8,8.6,0,0,8.6,-3,21.96,7,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T00:00:00Z,9.8,11.1,6.1,4,Laber bris,,40.6,1024.3,0,0,0,0,-3.2,21.96,8,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T01:00:00Z,11.9,16.7,6.1,4,Laber bris,,33.7,1024.7,3.9,0,0,3.9,-3.6,21.96,9,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T02:00:00Z,14.3,32.7,6.4,4,Laber bris,,29.1,1025,10.9,0,0,10.9,-3.6,23.04,10,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T03:00:00Z,16,47.3,6.3,4,Laber bris,,25.7,1024.8,3.9,0,0,3.9,-3.7,22.68,11,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T04:00:00Z,17.2,55.5,6,4,Laber bris,,23.1,1023.9,75,0,0,75,-4,21.6,12,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T05:00:00Z,18.2,62.9,5.6,4,Laber bris,,21.7,1022.7,85.9,0,0,85.9,-4.1,20.16,13,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T06:00:00Z,18.9,74.4,5.1,3,Lett bris,,21.1,1021.4,74.2,0,0,74.2,-3.9,18.36,14,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T07:00:00Z,18.9,89,5.4,3,Lett bris,,22.6,1020.7,94.5,0,0,94.5,-3,19.44,15,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T08:00:00Z,18,98,5.3,3,Lett bris,,28.9,1020.3,80.5,0,0,80.5,-0.2,19.08,16,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T09:00:00Z,16.9,100.7,4.8,3,Lett bris,,37.2,1020.5,64.1,0,0,64.1,2.2,17.28,17,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T10:00:00Z,15.4,101,4.3,3,Lett bris,,46.3,1020.7,73.4,0,0,73.4,3.9,15.48,18,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T11:00:00Z,14.6,81.5,3.8,3,Lett bris,,51.5,1021.1,46.1,0,0,46.1,4.7,13.68,19,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T12:00:00Z,14,62.8,3.5,3,Lett bris,,55,1021.6,42.2,0,0,42.2,5.2,12.6,20,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T13:00:00Z,13.6,55,3.6,3,Lett bris,,58.8,1021.8,43.7,0,0,43.7,5.8,12.96,21,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T14:00:00Z,13.2,44,3.7,3,Lett bris,,62.2,1021.9,69.5,0,0,69.5,6.2,13.32,22,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T15:00:00Z,12.8,38.7,3.8,3,Lett bris,,65.6,1021.8,42.2,0,0,42.2,6.6,13.68,23,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T16:00:00Z,12.7,36.2,4,3,Lett bris,,67.7,1021.5,72.7,0,0,72.7,6.9,14.4,24,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T17:00:00Z,12.5,36.5,4.2,3,Lett bris,,70.5,1021.1,77.3,0,0,77.3,7.3,15.12,25,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T18:00:00Z,12.4,37.6,4.6,3,Lett bris,,72.8,1020.6,82,0,0,82,7.6,16.56,26,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T19:00:00Z,12.4,37.1,5.1,3,Lett bris,,75.8,1020.2,91.4,0,0,91.4,8.3,18.36,27,Stanley
2026-01-08T13:00:00Z,2026-01-08T13:16:42Z,2026-01-09T20:00:00Z,11.7,33.7,5.6,4,Laber bris,,82.7,1020,77.3,0,0,77.3,8.9,20.16,28,Stanley
