forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T08:00:00Z,19.4,78.9,6.1,4,Laber bris,,69.5,1017.1,1.6,1.6,0,0,13,21.96,1,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T09:00:00Z,18.3,73.9,5.9,4,Laber bris,,73,1017.4,0.8,0,0.8,0,13,21.24,2,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T10:00:00Z,16.9,75.3,5.1,3,Lett bris,,78.9,1017.6,1.6,0,1.6,0,13.2,18.36,3,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T11:00:00Z,16.7,82.8,5,3,Lett bris,,82.1,1018.3,0,0,0,0,13.7,18,4,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T12:00:00Z,16.4,64.3,4.5,3,Lett bris,,84.8,1018.9,0,0,0,0,13.8,16.2,5,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T13:00:00Z,16.3,64.9,4.7,3,Lett bris,,85.7,1019.3,3.1,0,3.1,0,13.9,16.92,6,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T14:00:00Z,16.2,51.2,4.8,3,Lett bris,,86.5,1019.7,1.6,0,1.6,0,13.9,17.28,7,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T15:00:00Z,16.1,52.7,5.4,3,Lett bris,,87.4,1019.7,2.3,0,2.3,0,14,19.44,8,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T16:00:00Z,15.9,49.4,5.2,3,Lett bris,,88.2,1019.7,6.2,0,6.2,0,14,18.72,9,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T17:00:00Z,15.6,35.9,5.2,3,Lett bris,,89.4,1019.6,3.1,0.8,3.1,0,13.8,18.72,10,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T18:00:00Z,15.1,10.3,4.7,3,Lett bris,,91.4,1019.3,2.3,1.6,2.3,0,13.6,16.92,11,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T19:00:00Z,14.4,3.4,4.4,3,Lett bris,,93.2,1018.8,2.3,2.3,0,0,13.2,15.84,12,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T20:00:00Z,14.7,6.4,4.9,3,Lett bris,,91.3,1018.7,3.1,3.1,0.8,0,13.2,17.64,13,Stanley
2024-01-02T08:00:00Z,2024-01-02T08:28:33Z,2024-01-02T21:00:00Z,15.4,8.7,8,5,Frisk bris,,82.4,1018.9,1.6,1.6,0,0,12.3,28.8,14,Stanley
