forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T01:00:00Z,25.7,165.7,5.6,4,Laber bris,,84.4,1010.6,50,50,0,0,22.7,20.16,1,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T02:00:00Z,26.3,167.5,5.7,4,Laber bris,,80.1,1010.7,50.8,50.8,0,0,22.5,20.52,2,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T03:00:00Z,26.6,171.2,5.8,4,Laber bris,,78.3,1010.7,37.5,37.5,0,0,22.4,20.88,3,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T04:00:00Z,26.7,177.3,5.7,4,Laber bris,,77.8,1010.3,48.4,48.4,0,0,22.5,20.52,4,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T05:00:00Z,26.8,182.6,6,4,Laber bris,,77.6,1009.6,35.9,35.9,0,0,22.5,21.6,5,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T06:00:00Z,26.6,184.5,6,4,Laber bris,,77.9,1008.5,31.2,31.2,0,0,22.4,21.6,6,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T07:00:00Z,26.4,187.9,6,4,Laber bris,,79.3,1007.7,49.2,49.2,0,0,22.5,21.6,7,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T08:00:00Z,26.1,187.4,5.8,4,Laber bris,,80.3,1007.2,43,43,0,0,22.4,20.88,8,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T09:00:00Z,25.3,184.5,5.8,4,Laber bris,,87.6,1007,54.7,54.7,0,0,22.9,20.88,9,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T10:00:00Z,24.8,185.1,6,4,Laber bris,,92.1,1007.1,37.5,37.5,0,0,23.3,21.6,10,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T11:00:00Z,24.6,189.1,5.8,4,Laber bris,,93.5,1007.8,28.1,28.1,0,0,23.4,20.88,11,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T12:00:00Z,24.5,186.4,5.9,4,Laber bris,,93.7,1008.4,34.4,34.4,0,0,23.3,21.24,12,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T13:00:00Z,24.5,188.9,5.7,4,Laber bris,,93.6,1009.3,35.2,35.2,0.8,0,23.3,20.52,13,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T14:00:00Z,24.4,188.1,5.5,4,Laber bris,,93.4,1009.8,32.8,32.8,0,0,23.2,19.8,14,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T15:00:00Z,24.3,189.4,4.9,3,Lett bris,,93.6,1010.2,31.2,31.2,0,0,23.1,17.64,15,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T16:00:00Z,24.2,188.1,4.9,3,Lett bris,,93.6,1010,37.5,37.5,0,0,23.1,17.64,16,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T17:00:00Z,24.1,189.1,4.8,3,Lett bris,,94,1009.5,34.4,34.4,0,0,23.1,17.28,17,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T18:00:00Z,24,188.2,4.2,3,Lett bris,,94.7,1009.2,26.6,26.6,0,0,23,15.12,18,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T19:00:00Z,23.9,188.6,4.2,3,Lett bris,,95,1008.7,32,32,0,0,23,15.12,19,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T20:00:00Z,23.9,188.2,4.2,3,Lett bris,,95.4,1008.6,39.1,39.1,0,0,23,15.12,20,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T21:00:00Z,23.8,186.5,4.2,3,Lett bris,,96,1009.2,46.9,46.9,0,0,23.1,15.12,21,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T22:00:00Z,23.8,182,4.3,3,Lett bris,,96.4,1009.9,50,50,0,0,23.1,15.48,22,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-12T23:00:00Z,24.2,176,4.4,3,Lett bris,,95.8,1010.8,47.7,47.7,0,0,23.4,15.84,23,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T00:00:00Z,24.8,176.4,4.6,3,Lett bris,,91.8,1011.7,32.8,32.8,0,0,23.3,16.56,24,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T01:00:00Z,25.7,174.9,4.7,3,Lett bris,,83.4,1012.4,66.4,66.4,0,0,22.6,16.92,25,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T02:00:00Z,26.2,179,5.1,3,Lett bris,,79.7,1012.7,64.1,64.1,0,0,22.4,18.36,26,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T03:00:00Z,26.6,183.2,5.2,3,Lett bris,,77.6,1012.7,79.7,79.7,0,0,22.3,18.72,27,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T04:00:00Z,26.6,186.4,5.3,3,Lett bris,,77.5,1012.2,51.6,51.6,0,0,22.4,19.08,28,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T05:00:00Z,26.8,189.3,5.5,4,Laber bris,,77.3,1011.4,48.4,48.4,0,0,22.4,19.8,29,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T06:00:00Z,26.7,192.5,5.3,3,Lett bris,,77.7,1010.6,46.1,46.1,0,0,22.4,19.08,30,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T07:00:00Z,26.6,192.1,4.9,3,Lett bris,,78.3,1010,52.3,52.3,0,0,22.4,17.64,31,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T08:00:00Z,26.1,189.4,4.8,3,Lett bris,,81.7,1009.7,43.7,43.7,0,0,22.7,17.28,32,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T09:00:00Z,25.7,183.9,5,3,Lett bris,,84.3,1009.5,29.7,29.7,0,0,22.8,18,33,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T10:00:00Z,25.2,177.2,4.9,3,Lett bris,,89.5,1009.5,12.5,12.5,0,0,23.2,17.64,34,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T11:00:00Z,24.6,174.3,4.9,3,Lett bris,,93.6,1009.9,28.1,28.1,0,0,23.4,17.64,35,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T12:00:00Z,24.5,172.6,5.1,3,Lett bris,,93.9,1010.4,23.4,23.4,0,0,23.4,18.36,36,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T13:00:00Z,24.4,173.5,4.7,3,Lett bris,,94.2,1010.9,18,17.2,0.8,0,23.3,16.92,37,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T14:00:00Z,24.3,174.7,4.6,3,Lett bris,,94.9,1011.4,33.6,33.6,0,0,23.3,16.56,38,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T15:00:00Z,24.2,176.5,4.6,3,Lett bris,,95.4,1011.4,35.9,35.9,0.8,0.8,23.4,16.56,39,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T16:00:00Z,24.2,179.7,4.3,3,Lett bris,,95.7,1011.2,32,32,0,0,23.4,15.48,40,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T17:00:00Z,24.1,183.1,4.1,3,Lett bris,,96.1,1010.5,40.6,40.6,0,0,23.4,14.76,41,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T18:00:00Z,24,183.1,3.9,3,Lett bris,,96.6,1010.1,37.5,37.5,0,0,23.4,14.04,42,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T19:00:00Z,23.9,187.4,3.5,3,Lett bris,,97,1009.7,37.5,37.5,0,0,23.4,12.6,43,Stanley
2026-04-12T01:00:00Z,2026-04-12T01:16:38Z,2026-04-13T20:00:00Z,23.8,186.5,3.3,2,Svak vind,,97.2,1009.5,35.9,35.9,0,0,23.3,11.88,44,Stanley
