forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T01:00:00Z,28.5,192.2,5.9,4,Laber bris,,89.7,1007.1,88.3,17.2,9.4,85.2,26.6,21.24,1,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T02:00:00Z,29,194.8,6.1,4,Laber bris,,87.8,1007.3,98.4,14.8,0.8,98.4,26.7,21.96,2,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T03:00:00Z,29.5,194.1,5.6,4,Laber bris,,85.3,1007.2,100,12.5,3.1,100,26.6,20.16,3,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T04:00:00Z,29.7,193,5.5,4,Laber bris,,84.2,1006.8,96.9,13.3,1.6,96.9,26.6,19.8,4,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T05:00:00Z,29.8,191.5,5.6,4,Laber bris,,81.1,1006.3,100,22.7,1.6,100,26.1,20.16,5,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T06:00:00Z,29.8,184.1,5.9,4,Laber bris,,78.9,1005.4,100,39.1,2.3,100,25.7,21.24,6,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T07:00:00Z,29.7,180.8,6.4,4,Laber bris,,76.9,1004.7,100,32,3.1,100,25.2,23.04,7,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T08:00:00Z,29.1,178.8,6.9,4,Laber bris,,80.4,1004.3,100,44.5,5.5,100,25.4,24.84,8,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T09:00:00Z,28.5,177.7,6.5,4,Laber bris,,83.9,1003.8,100,32,0,100,25.6,23.4,9,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T10:00:00Z,28,176.4,6,4,Laber bris,,87.8,1003.6,100,34.4,0,100,25.8,21.6,10,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T11:00:00Z,27.6,171.4,6.1,4,Laber bris,,91,1003.9,100,26.6,0,100,26.1,21.96,11,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T12:00:00Z,27.5,171.8,6,4,Laber bris,,91.3,1004.9,100,18.7,0.8,100,26,21.6,12,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T13:00:00Z,27.2,170.9,5.9,4,Laber bris,,92.8,1005.5,100,50.8,8.6,100,26,21.24,13,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T14:00:00Z,26.9,170.6,6.4,4,Laber bris,,91.7,1006.3,100,18.7,12.5,100,25.6,23.04,14,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T15:00:00Z,27.1,169.3,6.1,4,Laber bris,,91.2,1006.3,85.9,21.1,0.8,82,25.6,21.96,15,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T16:00:00Z,27,174.3,6.3,4,Laber bris,,91.4,1006.1,96.9,25.8,21.1,95.3,25.6,22.68,16,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T17:00:00Z,26.6,190.2,6.5,4,Laber bris,,92.5,1005.9,100,74.2,35.9,100,25.4,23.4,17,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T18:00:00Z,26.9,184.1,6.4,4,Laber bris,,92.1,1005.4,89.1,34.4,28.9,76.6,25.6,23.04,18,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T19:00:00Z,26.9,185.7,6.4,4,Laber bris,,91,1005.4,100,27.3,26.6,100,25.4,23.04,19,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T20:00:00Z,26.8,199.5,6.4,4,Laber bris,,91.3,1005.5,100,50.8,47.7,100,25.3,23.04,20,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T21:00:00Z,26.5,196.8,6.2,4,Laber bris,,93.1,1005.5,100,34.4,38.3,100,25.4,22.32,21,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T22:00:00Z,26.7,197.4,6.4,4,Laber bris,,92,1005.8,98.4,28.9,28.1,96.9,25.4,23.04,22,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-19T23:00:00Z,27.3,196.1,5,3,Lett bris,,89.9,1006.3,86.7,30.5,14.8,76.6,25.6,18,23,Stanley
2024-06-18T23:00:00Z,2024-06-18T23:26:23Z,2024-06-20T00:00:00Z,28,187.1,4.2,3,Lett bris,,89.6,1006.5,99.2,26.6,20.3,99.2,26.1,15.12,24,Stanley
