forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T10:00:00Z,29.6,233.1,4,3,Lett bris,,79.1,1003.7,93.7,54.7,5.5,82.8,25.5,14.4,1,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T11:00:00Z,28.8,224.7,2.7,2,Svak vind,,84.3,1004.2,94.5,2.3,4.7,94.5,25.9,9.72,2,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T12:00:00Z,28.2,217.2,2.3,2,Svak vind,,89.7,1004.6,98.4,6.2,0.8,98.4,26.4,8.28,3,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T13:00:00Z,28,199.6,2.3,2,Svak vind,,91.9,1005,98.4,4.7,3.9,98.4,26.6,8.28,4,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T14:00:00Z,27.9,193.2,3.1,2,Svak vind,,91.8,1005.7,99.2,15.6,4.7,98.4,26.5,11.16,5,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T15:00:00Z,27.9,200.6,3.9,3,Lett bris,,89.9,1006,99.2,18,12.5,98.4,26.2,14.04,6,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T16:00:00Z,27.8,206.6,4.4,3,Lett bris,,89.8,1005.4,99.2,31.2,10.2,99.2,26,15.84,7,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T17:00:00Z,27.5,224.6,4.6,3,Lett bris,,90.6,1004.7,85.9,32,23.4,73.4,25.9,16.56,8,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T18:00:00Z,27.2,232,5.1,3,Lett bris,,89.7,1004.4,78.1,29.7,21.9,61.7,25.5,18.36,9,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T19:00:00Z,27.2,241.8,5.8,4,Laber bris,,90.2,1004.3,93,43.7,29.7,82.8,25.5,20.88,10,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T20:00:00Z,26.2,229.5,4.8,3,Lett bris,,94.7,1004.4,97.7,50.8,57.8,91.4,25.4,17.28,11,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T21:00:00Z,25.8,245.1,5.2,3,Lett bris,,96.6,1004.4,100,49.2,71.9,99.2,25.3,18.72,12,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T22:00:00Z,25.4,278.7,4.9,3,Lett bris,,96.9,1005,100,88.3,43.7,96.1,24.9,17.64,13,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-26T23:00:00Z,25.3,287,4.1,3,Lett bris,,96.4,1005.4,100,82,32,98.4,24.7,14.76,14,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T00:00:00Z,25.1,332.6,2.8,2,Svak vind,,97.6,1005.6,100,97.7,32,99.2,24.7,10.08,15,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T01:00:00Z,25.4,329.8,3.2,2,Svak vind,,98.5,1006.2,100,77.3,63.3,100,25.2,11.52,16,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T02:00:00Z,25.6,283.8,2.8,2,Svak vind,,94.7,1006.1,100,46.9,19.5,99.2,24.8,10.08,17,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T03:00:00Z,26.4,221.6,3.5,3,Lett bris,,91.3,1006.2,100,95.3,18,99.2,25,12.6,18,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T04:00:00Z,26.3,208,3.6,3,Lett bris,,94.7,1005.9,100,39.8,67.2,100,25.4,12.96,19,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T05:00:00Z,26.4,229.2,3.2,2,Svak vind,,91.1,1004.9,100,43.7,41.4,100,25,11.52,20,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T06:00:00Z,27.4,224.6,3.4,3,Lett bris,,85.5,1004.3,100,72.7,57.8,100,24.9,12.24,21,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T07:00:00Z,28.7,207.7,3.2,2,Svak vind,,80.5,1003.9,100,39.1,85.9,100,25.1,11.52,22,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T08:00:00Z,28.1,194.2,3,2,Svak vind,,83.2,1003.4,100,20.3,100,99.2,25.1,10.8,23,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T09:00:00Z,27.9,185.8,3.6,3,Lett bris,,84.4,1003.3,99.2,27.3,46.1,99.2,25.2,12.96,24,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T10:00:00Z,27.9,185,4,3,Lett bris,,85.6,1003.5,100,98.4,89.1,97.7,25.3,14.4,25,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T11:00:00Z,27.7,164,4,3,Lett bris,,88.7,1004,100,41.4,94.5,96.9,25.7,14.4,26,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T12:00:00Z,27.2,160,3.6,3,Lett bris,,92.2,1004.6,100,21.9,78.1,98.4,25.9,12.96,27,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T13:00:00Z,27.1,165,3.3,2,Svak vind,,92.4,1005.1,99.2,28.1,28.1,98.4,25.8,11.88,28,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T14:00:00Z,27.1,169.3,4,3,Lett bris,,93.9,1005.3,98.4,21.9,7.8,98.4,26.1,14.4,29,Stanley
2026-06-26T09:00:00Z,2026-06-26T09:15:54Z,2026-06-27T15:00:00Z,27.2,186.5,3.6,3,Lett bris,,93.9,1005.4,99.2,18.7,2.3,99.2,26.2,12.96,30,Stanley
