forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T08:00:00Z,27.5,102.8,4.3,3,Lett bris,,66.4,1009.8,88.3,2.3,10.2,86.7,20.8,15.48,1,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T09:00:00Z,26.6,103.8,4.1,3,Lett bris,,73,1009.6,96.1,0,8.6,96.1,21.3,14.76,2,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T10:00:00Z,25.6,105.7,3.8,3,Lett bris,,81.1,1009.8,93.7,0,3.1,93.7,22,13.68,3,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T11:00:00Z,24.6,103.2,3.5,3,Lett bris,,89.3,1009.8,79.7,0,6.2,78.1,22.6,12.6,4,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T12:00:00Z,24.4,107.6,3.8,3,Lett bris,,92.2,1010.3,52.3,0.8,4.7,50,22.9,13.68,5,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T13:00:00Z,24.2,111.2,3.8,3,Lett bris,,94.9,1010.9,46.9,28.9,1.6,24.2,23.3,13.68,6,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T14:00:00Z,24.2,118,3.8,3,Lett bris,,96.3,1011.6,31.2,22.7,4.7,7,23.5,13.68,7,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T15:00:00Z,24,127.4,3.9,3,Lett bris,,96.8,1011.8,58.6,55.5,7,1.6,23.4,14.04,8,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T16:00:00Z,24,138.8,3.6,3,Lett bris,,93.8,1011.6,43,32,17.2,3.1,22.9,12.96,9,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T17:00:00Z,23.8,150.3,2.6,2,Svak vind,,94.9,1011.3,50,34.4,28.9,1.6,22.9,9.36,10,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T18:00:00Z,23.6,157.1,2.3,2,Svak vind,,95.2,1010.8,43,19.5,30.5,0.8,22.7,8.28,11,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T19:00:00Z,23.5,158.1,1.8,2,Svak vind,,94.7,1010.4,28.1,21.1,11.7,0,22.5,6.48,12,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T20:00:00Z,23.2,143.6,1.5,1,Flau vind,,95.2,1010.2,57.8,36.7,35.9,0,22.3,5.4,13,Stanley
2025-05-02T08:00:00Z,2025-05-02T08:17:49Z,2025-05-02T21:00:00Z,23.2,133.8,1.2,1,Flau vind,,94.8,1010.3,45.3,13.3,37.5,0,22.3,4.32,14,Stanley
