forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T01:00:00Z,25.9,138.5,6.9,4,Laber bris,,91.8,1009.9,100,100,38.3,100,24.5,24.84,1,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T02:00:00Z,26.9,133.6,7.1,4,Laber bris,,85.8,1009.6,100,40.6,13.3,99.2,24.4,25.56,2,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T03:00:00Z,27.5,140.1,6.8,4,Laber bris,,83,1009.8,100,96.9,41.4,99.2,24.4,24.48,3,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T04:00:00Z,27.8,135.8,6.7,4,Laber bris,,81.8,1009.3,99.2,49.2,19.5,98.4,24.5,24.12,4,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T05:00:00Z,28.6,137.3,6.5,4,Laber bris,,79.5,1009.1,100,81.2,3.1,100,24.8,23.4,5,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T06:00:00Z,28.3,134.5,6.3,4,Laber bris,,81,1008.5,100,28.9,10.9,100,24.9,22.68,6,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T07:00:00Z,28.4,135.6,6.4,4,Laber bris,,80.1,1007.7,100,22.7,10.2,100,24.8,23.04,7,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T08:00:00Z,28,134.3,5.9,4,Laber bris,,80.6,1007.4,100,61.7,20.3,100,24.4,21.24,8,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T09:00:00Z,27.2,132.4,5.8,4,Laber bris,,83.5,1007.1,100,49.2,46.9,99.2,24.2,20.88,9,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T10:00:00Z,26.3,129.8,6.2,4,Laber bris,,88.8,1007.6,99.2,49.2,40.6,98.4,24.4,22.32,10,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T11:00:00Z,26.3,119.7,5.2,3,Lett bris,,89.9,1007.5,99.2,18,10.2,99.2,24.6,18.72,11,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T12:00:00Z,26.2,124.7,5.7,4,Laber bris,,90.3,1008.1,100,35.2,13.3,100,24.5,20.52,12,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T13:00:00Z,26.3,131.7,5.7,4,Laber bris,,89.2,1009.1,99.2,78.9,14.8,98.4,24.5,20.52,13,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T14:00:00Z,26.5,132.7,5.6,4,Laber bris,,88.7,1009.6,66.4,32.8,9.4,46.1,24.6,20.16,14,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T15:00:00Z,26.2,137.1,5.6,4,Laber bris,,90.9,1009.6,70.3,64.8,18,0.8,24.7,20.16,15,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T16:00:00Z,25.9,143.1,5.6,4,Laber bris,,92.2,1009.2,57,46.1,20.3,3.9,24.6,20.16,16,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T17:00:00Z,25.4,143.9,6.9,4,Laber bris,,94.7,1008.7,100,99.2,36.7,13.3,24.4,24.84,17,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T18:00:00Z,25,146.2,5.9,4,Laber bris,,95.2,1008.1,81.2,47.7,19.5,56.2,24.1,21.24,18,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T19:00:00Z,25.1,136.7,5.4,3,Lett bris,,95,1007.7,100,100,31.2,34.4,24.1,19.44,19,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T20:00:00Z,24.4,130.9,5.7,4,Laber bris,,97,1007.9,100,100,31.2,90.6,23.9,20.52,20,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T21:00:00Z,24.7,120.4,3.9,3,Lett bris,,95.3,1007.7,100,81.2,28.9,99.2,23.8,14.04,21,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T22:00:00Z,24.6,153.4,5.3,3,Lett bris,,97.2,1008.1,100,98.4,35.9,88.3,24,19.08,22,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-26T23:00:00Z,25.4,138.8,3.6,3,Lett bris,,95,1007.9,85.2,46.1,2.3,78.1,24.5,12.96,23,Stanley
2025-06-26T01:00:00Z,2025-06-26T01:16:44Z,2025-06-27T00:00:00Z,26.6,139.2,3.9,3,Lett bris,,86.5,1008.3,87.5,85.2,3.1,14.8,24.2,14.04,24,Stanley
