forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-07-25T08:00:00Z,2025-07-25T08:17:09Z,2025-07-25T09:00:00Z,31,302.3,2.9,2,Svak vind,,73.5,998.2,10.9,1.6,9.4,2.3,25.7,10.44,1,Stanley
2025-07-25T08:00:00Z,2025-07-25T08:17:09Z,2025-07-25T10:00:00Z,30.5,282.1,3.7,3,Lett bris,,76,999,19.5,8.6,16.4,1.6,25.8,13.32,2,Stanley
2025-07-25T08:00:00Z,2025-07-25T08:17:09Z,2025-07-25T11:00:00Z,29.3,304.8,3.2,2,Svak vind,,83.1,999.4,7,0,6.2,0.8,26.1,11.52,3,Stanley
2025-07-25T08:00:00Z,2025-07-25T08:17:09Z,2025-07-25T12:00:00Z,28.5,292.3,2.9,2,Svak vind,,87.8,999.8,14.8,2.3,9.4,3.1,26.3,10.44,4,Stanley
2025-07-25T08:00:00Z,2025-07-25T08:17:09Z,2025-07-25T13:00:00Z,28,288,3.1,2,Svak vind,,89.8,1000.4,6.2,0,6.2,0,26.2,11.16,5,Stanley
2025-07-25T08:00:00Z,2025-07-25T08:17:09Z,2025-07-25T14:00:00Z,27.4,302.1,3,2,Svak vind,,90.3,1001,0.8,0.8,0,0,25.7,10.8,6,Stanley
2025-07-25T08:00:00Z,2025-07-25T08:17:09Z,2025-07-25T15:00:00Z,27,308.9,2.9,2,Svak vind,,89.6,1000.9,0,0,0,0,25.3,10.44,7,Stanley
2025-07-25T08:00:00Z,2025-07-25T08:17:09Z,2025-07-25T16:00:00Z,26.8,309,2.8,2,Svak vind,,90,1000.9,2.3,2.3,0,0,25.2,10.08,8,Stanley
2025-07-25T08:00:00Z,2025-07-25T08:17:09Z,2025-07-25T17:00:00Z,26.9,294.3,3,2,Svak vind,,91.3,1000.6,4.7,2.3,0,1.6,25.4,10.8,9,Stanley
2025-07-25T08:00:00Z,2025-07-25T08:17:09Z,2025-07-25T18:00:00Z,26.9,283.1,3.7,3,Lett bris,,91.9,1000.2,6.2,2.3,0.8,3.9,25.6,13.32,10,Stanley
2025-07-25T08:00:00Z,2025-07-25T08:17:09Z,2025-07-25T19:00:00Z,26.8,275.5,4.9,3,Lett bris,,92.6,1000,42.2,3.9,3.1,39.8,25.6,17.64,11,Stanley
2025-07-25T08:00:00Z,2025-07-25T08:17:09Z,2025-07-25T20:00:00Z,26.7,274.2,6,4,Laber bris,,93.2,999.4,26.6,0,0.8,26.6,25.6,21.6,12,Stanley
