forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T09:00:00Z,23.4,75.8,7.9,4,Laber bris,,79.4,1013.4,100,100,100,90.6,19.7,28.44,1,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T10:00:00Z,23.1,77.5,7.5,4,Laber bris,,81.3,1013.7,100,100,88.3,66.4,19.8,27,2,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T11:00:00Z,22.8,82.5,7.1,4,Laber bris,,83.5,1014.1,100,100,15.6,85.2,20,25.56,3,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T12:00:00Z,22.8,83,7,4,Laber bris,,83.1,1014.6,100,97.7,25,83.6,20,25.2,4,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T13:00:00Z,22.8,79.5,7.6,4,Laber bris,,83.5,1015,99.2,85.9,33.6,90.6,20,27.36,5,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T14:00:00Z,22.8,79.1,7.4,4,Laber bris,,83.9,1015.3,95.3,53.1,87.5,0,20.1,26.64,6,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T15:00:00Z,23,81.6,7.7,4,Laber bris,,82,1015.2,96.1,86.7,90.6,0,19.9,27.72,7,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T16:00:00Z,23,82.4,8.1,5,Frisk bris,,82.4,1014.8,97.7,89.1,74.2,7.8,20,29.16,8,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T17:00:00Z,22.8,78.9,8.3,5,Frisk bris,,84.6,1014.4,90.6,68,59.4,2.3,20.2,29.88,9,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T18:00:00Z,22.6,81.1,8.3,5,Frisk bris,,84.8,1013.8,46.9,27.3,1.6,28.1,20.1,29.88,10,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T19:00:00Z,22.5,80.3,7.7,4,Laber bris,,85.3,1013.6,98.4,42.2,4.7,98.4,20.1,27.72,11,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T20:00:00Z,22.5,74.2,7.3,4,Laber bris,,85.1,1013.4,96.9,55.5,10.2,93,20,26.28,12,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T21:00:00Z,22.5,71.2,7,4,Laber bris,,85.1,1013.6,100,60.2,3.9,100,20.1,25.2,13,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T22:00:00Z,22.5,74.9,6.7,4,Laber bris,,85.5,1014.1,97.7,70.3,15.6,93,20.1,24.12,14,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-09T23:00:00Z,23,77,7,4,Laber bris,,83.2,1014.5,98.4,97.7,7.8,35.2,20.1,25.2,15,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T00:00:00Z,23.6,84,6.9,4,Laber bris,,79.7,1014.9,100,100,14.8,92.2,20,24.84,16,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T01:00:00Z,24,86.3,6.7,4,Laber bris,,78.2,1015.3,100,100,62.5,60.2,20.1,24.12,17,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T02:00:00Z,24.3,88.4,6.5,4,Laber bris,,78.5,1015.4,100,100,89.1,98.4,20.3,23.4,18,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T03:00:00Z,24.5,85.8,6.2,4,Laber bris,,77.9,1015.5,100,93,100,100,20.4,22.32,19,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T04:00:00Z,24.6,90,5.8,4,Laber bris,,77.6,1015.2,100,93,100,100,20.5,20.88,20,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T05:00:00Z,24.7,88.2,5.7,4,Laber bris,,78.2,1014.7,100,93.7,89.1,93,20.6,20.52,21,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T06:00:00Z,24.9,87.6,5.3,3,Lett bris,,78,1013.9,89.1,85.2,14.1,24.2,20.7,19.08,22,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T07:00:00Z,24.9,84.4,5.1,3,Lett bris,,77.4,1013.3,100,86.7,0.8,98.4,20.6,18.36,23,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T08:00:00Z,24.7,86.4,4.7,3,Lett bris,,77.3,1012.6,99.2,50,0.8,98.4,20.5,16.92,24,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T09:00:00Z,24.4,85.5,4.5,3,Lett bris,,78.4,1012,57,2.3,0,55.5,20.4,16.2,25,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T10:00:00Z,23.9,85.7,4.3,3,Lett bris,,79.9,1012.1,47.7,2.3,1.6,45.3,20.3,15.48,26,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T11:00:00Z,23.1,85.6,4.1,3,Lett bris,,85,1012.4,71.1,0.8,3.1,70.3,20.5,14.76,27,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T12:00:00Z,22.8,96.2,3.8,3,Lett bris,,87.2,1012.9,89.8,0,5.5,89.1,20.6,13.68,28,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T13:00:00Z,22.8,95.8,3.9,3,Lett bris,,87.6,1013.5,100,0,4.7,100,20.7,14.04,29,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T14:00:00Z,22.8,91,3.6,3,Lett bris,,88.5,1013.9,73.4,0,0.8,73.4,20.9,12.96,30,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T15:00:00Z,22.7,97.3,3.4,3,Lett bris,,89.7,1014,65.6,0,0,65.6,20.9,12.24,31,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T16:00:00Z,22.5,108.9,3.2,2,Svak vind,,90.6,1013.5,97.7,0,2.3,97.7,20.9,11.52,32,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T17:00:00Z,22,78.3,2.3,2,Svak vind,,92.1,1013.3,53.9,0,0.8,53.1,20.8,8.28,33,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T18:00:00Z,22,65.6,2.3,2,Svak vind,,92.6,1012.8,47.7,2.3,2.3,45.3,20.8,8.28,34,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T19:00:00Z,21.9,71.6,2.5,2,Svak vind,,93,1012.5,79.7,5.5,0.8,78.9,20.8,9,35,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T20:00:00Z,22,58.3,2.8,2,Svak vind,,92.8,1012.4,99.2,14.1,0.8,99.2,20.9,10.08,36,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T21:00:00Z,21.7,51.9,2.7,2,Svak vind,,93.7,1012.8,98.4,16.4,0,97.7,20.7,9.72,37,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T22:00:00Z,21.9,75.6,3.1,2,Svak vind,,92.9,1013.1,86.7,9.4,0,85.2,20.7,11.16,38,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-10T23:00:00Z,23.3,87.1,3.5,3,Lett bris,,89.7,1013.5,100,3.1,0,100,21.5,12.6,39,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-11T00:00:00Z,24.5,110.5,3.4,3,Lett bris,,82,1014,97.7,26.6,0,96.9,21.1,12.24,40,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-11T01:00:00Z,25.5,123.1,3.1,2,Svak vind,,76.6,1014.2,46.1,40.6,0,10.2,21.1,11.16,41,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-11T02:00:00Z,25.7,132.2,2.7,2,Svak vind,,76.3,1014.4,94.5,92.2,0,22.7,21.2,9.72,42,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-11T03:00:00Z,26.2,137.8,3,2,Svak vind,,76.2,1013.9,93.7,91.4,0,39.8,21.6,10.8,43,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-11T04:00:00Z,26.2,134.8,2.9,2,Svak vind,,76.8,1013.2,99.2,50,0,99.2,21.8,10.44,44,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-11T05:00:00Z,26.8,133.2,3.3,2,Svak vind,,75,1012.1,100,52.3,0,100,22,11.88,45,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-11T06:00:00Z,26.8,136.2,3.4,3,Lett bris,,74.2,1011.1,100,20.3,0,100,21.8,12.24,46,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-11T07:00:00Z,26.4,140.8,3.6,3,Lett bris,,76.8,1010.2,98.4,0.8,0,98.4,22,12.96,47,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-11T08:00:00Z,25.7,144.1,3.3,2,Svak vind,,80,1009.8,8.6,0.8,0,7.8,21.9,11.88,48,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-11T09:00:00Z,25.5,153.8,3,2,Svak vind,,81.5,1009.7,0.8,0,0.8,0,22,10.8,49,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-11T10:00:00Z,24.8,160.4,3,2,Svak vind,,85.3,1009.6,3.1,3.1,0,0,22,10.8,50,Stanley
2026-05-09T09:00:00Z,2026-05-09T09:15:54Z,2026-05-11T11:00:00Z,24,159.6,3.1,2,Svak vind,,89.5,1009.8,0.8,0.8,0,0,22.1,11.16,51,Stanley
