forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T00:00:00Z,24,65.8,12.4,6,Liten kuling,,72.7,1016.2,100,55.5,76.6,96.9,18.8,44.64,1,Stanley
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T01:00:00Z,24,64.9,11.9,6,Liten kuling,,76.7,1016.7,98.4,32.8,60.2,95.3,19.4,42.84,2,Stanley
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T02:00:00Z,24.8,66.8,12.2,6,Liten kuling,,76.4,1016.8,100,14.8,75,100,19.8,43.92,3,Stanley
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T03:00:00Z,24.2,65.8,12.6,6,Liten kuling,,86.2,1016.6,100,69.5,100,100,21.1,45.36,4,Stanley
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T04:00:00Z,22.7,62.4,13.7,6,Liten kuling,,94.8,1015.4,100,100,100,100,21.7,49.32,5,Stanley
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T05:00:00Z,22.6,69.4,14.1,7,Stiv kuling,,94.6,1014.4,100,100,100,100,21.7,50.76,6,Stanley
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T06:00:00Z,22.5,75,13.5,6,Liten kuling,,95.6,1013.6,100,100,100,100,21.8,48.6,7,Stanley
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T07:00:00Z,23,87.2,13.2,6,Liten kuling,,95.5,1013.5,100,100,100,100,22.2,47.52,8,Stanley
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T08:00:00Z,23.4,92.4,10.4,5,Frisk bris,,96.1,1013.6,100,100,100,100,22.7,37.44,9,Stanley
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T09:00:00Z,23.6,100.1,9,5,Frisk bris,,95.9,1013.6,100,100,80.5,100,22.8,32.4,10,Stanley
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T10:00:00Z,23.7,106.1,7.8,4,Laber bris,,95.8,1013.9,100,100,40.6,100,23,28.08,11,Stanley
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T11:00:00Z,23.7,115.2,9.1,5,Frisk bris,,96.7,1014.3,100,85.2,28.9,100,23.1,32.76,12,Stanley
2023-10-18T00:00:00Z,2023-10-17T23:51:40Z,2023-10-18T12:00:00Z,23.1,93.1,7.4,4,Laber bris,,97.4,1015.1,100,88.3,42.2,100,22.6,26.64,13,Stanley
