forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T03:00:00Z,27.3,98,5.8,4,Laber bris,,83.7,1009.1,100,55.5,100,100,23.8,20.88,1,Stanley
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T04:00:00Z,26.2,102.8,6,4,Laber bris,,91.5,1008.7,100,10.2,100,100,24.2,21.6,2,Stanley
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T05:00:00Z,26.3,114.6,5.5,4,Laber bris,,89.5,1008.1,100,15.6,100,100,24.1,19.8,3,Stanley
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T06:00:00Z,25.5,127,6.4,4,Laber bris,,95.4,1007.5,100,11.7,100,100,24.5,23.04,4,Stanley
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T07:00:00Z,25.3,132.5,4.3,3,Lett bris,,96.3,1006.9,100,14.1,100,100,24.4,15.48,5,Stanley
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T08:00:00Z,25,157.1,4.4,3,Lett bris,,97.2,1006.3,100,21.9,82.8,100,24.4,15.84,6,Stanley
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T09:00:00Z,24.8,158.7,3.3,2,Svak vind,,97.5,1006.4,100,47.7,100,100,24.3,11.88,7,Stanley
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T10:00:00Z,24.4,142.2,4,3,Lett bris,,97.5,1006.7,100,14.1,100,100,24,14.4,8,Stanley
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T11:00:00Z,24.4,142.3,3.6,3,Lett bris,,96.9,1007.1,100,68.7,100,100,23.8,12.96,9,Stanley
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T12:00:00Z,24,154,3.8,3,Lett bris,,97.6,1008,100,46.1,100,100,23.6,13.68,10,Stanley
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T13:00:00Z,24.3,153.7,3.9,3,Lett bris,,97.1,1008,100,97.7,70.3,100,23.8,14.04,11,Stanley
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T14:00:00Z,24.5,130.2,4.3,3,Lett bris,,97.3,1008.5,100,96.9,95.3,100,24,15.48,12,Stanley
2023-09-09T01:00:00Z,2023-09-09T01:27:32Z,2023-09-09T15:00:00Z,25,126.4,4.4,3,Lett bris,,95.6,1008.4,100,89.8,25,100,24.1,15.84,13,Stanley
