forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T08:00:00Z,30,48.2,2.6,2,Svak vind,,75.8,1005.3,11.7,9.4,3.9,0,25.2,9.36,1,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T09:00:00Z,29.7,91.6,2.8,2,Svak vind,,77.6,1005.2,4.7,1.6,2.3,2.3,25.3,10.08,2,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T10:00:00Z,28.7,84.8,3.4,3,Lett bris,,84.7,1005.4,8.6,3.1,0.8,5.5,25.9,12.24,3,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T11:00:00Z,27.6,75.2,3.5,3,Lett bris,,88.6,1005.9,6.2,0.8,3.1,1.6,25.6,12.6,4,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T12:00:00Z,27.2,67.3,3.7,3,Lett bris,,90,1006.4,0,0,0,0,25.5,13.32,5,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T13:00:00Z,26.7,63.5,3,2,Svak vind,,92.2,1006.8,8.6,0,4.7,3.9,25.4,10.8,6,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T14:00:00Z,26.6,65.3,3,2,Svak vind,,92.5,1007.2,18.7,0,0.8,18,25.3,10.8,7,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T15:00:00Z,26.5,62,3.2,2,Svak vind,,92.3,1007,47.7,0,0,47.7,25.3,11.52,8,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T16:00:00Z,26.4,76.3,3.6,3,Lett bris,,91.7,1006.9,43.7,0,0.8,43,25.1,12.96,9,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T17:00:00Z,26.3,79.7,3.6,3,Lett bris,,90.9,1006.7,24.2,0,0.8,23.4,24.8,12.96,10,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T18:00:00Z,26.1,67.6,3.2,2,Svak vind,,91.1,1006.2,68,0.8,0.8,68,24.6,11.52,11,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T19:00:00Z,25.7,60.6,2.9,2,Svak vind,,92.3,1006,89.1,0.8,0,89.1,24.4,10.44,12,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T20:00:00Z,25.4,48.7,3,2,Svak vind,,93.2,1005.8,97.7,3.1,0,97.7,24.2,10.8,13,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T21:00:00Z,25.4,28.2,3.4,3,Lett bris,,93.7,1005.8,80.5,7,0,78.9,24.2,12.24,14,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T22:00:00Z,25.2,18.1,3.8,3,Lett bris,,94.5,1005.8,96.1,3.9,0,95.3,24.2,13.68,15,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-12T23:00:00Z,25.9,15.6,4,3,Lett bris,,93.9,1006,90.6,25.8,0,88.3,24.9,14.4,16,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T00:00:00Z,27.3,37.7,3.6,3,Lett bris,,88.6,1006.6,93.7,0,0,93.7,25.3,12.96,17,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T01:00:00Z,28.4,61.5,3.5,3,Lett bris,,79.2,1006.8,37.5,0,0,37.5,24.5,12.6,18,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T02:00:00Z,29.3,67.7,4.1,3,Lett bris,,72.4,1006.6,16.4,0,0,16.4,23.8,14.76,19,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T03:00:00Z,29.9,69,4.2,3,Lett bris,,70.2,1006.2,22.7,0,0,22.7,23.8,15.12,20,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T04:00:00Z,30.3,79.6,3.5,3,Lett bris,,69.3,1005.5,3.9,3.1,1.6,0,24,12.6,21,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T05:00:00Z,30.3,93.3,3.3,2,Svak vind,,69.2,1004.9,10.2,3.1,2.3,5.5,24,11.88,22,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T06:00:00Z,29.9,103.9,3.5,3,Lett bris,,71.6,1003.9,60.2,10.2,10.2,52.3,24.1,12.6,23,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T07:00:00Z,29.4,97.3,3.1,2,Svak vind,,74.3,1003.3,70.3,5.5,30.5,54.7,24.4,11.16,24,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T08:00:00Z,29.1,64.5,2.3,2,Svak vind,,75.4,1003,98.4,0.8,8.6,98.4,24.3,8.28,25,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T09:00:00Z,28.6,99.7,2.2,2,Svak vind,,78.1,1002.9,100,0.8,3.1,100,24.5,7.92,26,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T10:00:00Z,27.8,52.2,2,2,Svak vind,,85.4,1003.2,100,6.2,2.3,100,25.2,7.2,27,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T11:00:00Z,27.1,51.1,2.2,2,Svak vind,,88.8,1003.4,100,0,6.2,100,25.2,7.92,28,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T12:00:00Z,26.6,24.2,2.6,2,Svak vind,,91.4,1003.7,86.7,0,0,86.7,25.2,9.36,29,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T13:00:00Z,26.2,46.4,2.4,2,Svak vind,,92.7,1004.1,72.7,0,0,72.7,25,8.64,30,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T14:00:00Z,26.7,5.5,2,2,Svak vind,,89.3,1004.4,56.2,3.1,1.6,54.7,24.9,7.2,31,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T15:00:00Z,25.7,5.1,2.2,2,Svak vind,,94,1004.5,43,9.4,1.6,35.9,24.7,7.92,32,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T16:00:00Z,25.9,341.6,2.3,2,Svak vind,,93.6,1004.2,84.4,0.8,0.8,83.6,24.8,8.28,33,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T17:00:00Z,25.4,11.2,3.6,3,Lett bris,,95.2,1003.8,20.3,5.5,15.6,2.3,24.6,12.96,34,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T18:00:00Z,25.6,37.1,3.5,3,Lett bris,,94.5,1003.1,15.6,12.5,2.3,1.6,24.7,12.6,35,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T19:00:00Z,25.3,10.5,3.2,2,Svak vind,,95.7,1002.6,23.4,21.9,2.3,0,24.5,11.52,36,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T20:00:00Z,24.9,342.8,3.5,3,Lett bris,,97.2,1002.3,41.4,41.4,0,0,24.4,12.6,37,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T21:00:00Z,24.9,332.2,3.3,2,Svak vind,,97.2,1002.4,56.2,56.2,0,0,24.3,11.88,38,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T22:00:00Z,24.5,339,3,2,Svak vind,,96.5,1002.8,65.6,65.6,0.8,0,23.9,10.8,39,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-13T23:00:00Z,24.9,344.4,2.9,2,Svak vind,,95.7,1003.4,68.7,68.7,1.6,0,24.1,10.44,40,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T00:00:00Z,26.8,356.5,2.6,2,Svak vind,,88,1003.9,6.2,0.8,5.5,0,24.7,9.36,41,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T01:00:00Z,28.3,11.7,2.3,2,Svak vind,,79.4,1004.1,28.1,0,4.7,24.2,24.5,8.28,42,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T02:00:00Z,29.5,62.2,2,2,Svak vind,,72.6,1004,15.6,10.2,0.8,5.5,24,7.2,43,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T03:00:00Z,30.2,83.4,2.5,2,Svak vind,,67.3,1003.8,21.9,4.7,3.9,14.8,23.3,9,44,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T04:00:00Z,30.7,101.1,2.3,2,Svak vind,,64.5,1003.3,93,3.9,3.9,93,23.2,8.28,45,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T05:00:00Z,30.6,126.9,3.3,2,Svak vind,,65.4,1002.6,29.7,4.7,9.4,19.5,23.2,11.88,46,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T06:00:00Z,29.8,143.5,3.2,2,Svak vind,,70.1,1001.6,39.8,10.2,10.9,26.6,23.7,11.52,47,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T07:00:00Z,29.6,146.7,2.9,2,Svak vind,,70.6,1000.5,98.4,14.8,6.2,98.4,23.6,10.44,48,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T08:00:00Z,29.1,140.9,2.1,2,Svak vind,,71.8,999.9,100,13.3,24.2,100,23.5,7.56,49,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T09:00:00Z,29.1,122.5,1.5,1,Flau vind,,72.2,1000.1,98.4,2.3,2.3,98.4,23.5,5.4,50,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T10:00:00Z,28.4,355.6,1.1,1,Flau vind,,81.5,1000.8,57.8,0,5.5,55.5,25.1,3.96,51,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T11:00:00Z,28.2,339.5,1.1,1,Flau vind,,78.8,1001.3,85.2,0,8.6,83.6,24.3,3.96,52,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T12:00:00Z,26.5,51.8,1.8,2,Svak vind,,88.5,1001.9,100,0,2.3,100,24.6,6.48,53,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T13:00:00Z,26.8,92.4,1.9,2,Svak vind,,85.8,1002.4,93,0,2.3,93,24.3,6.84,54,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T14:00:00Z,26.5,132.9,2.6,2,Svak vind,,86.4,1002.9,22.7,0.8,0,21.9,24.1,9.36,55,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T15:00:00Z,26.1,154.3,2.6,2,Svak vind,,88.7,1003,71.1,4.7,1.6,69.5,24.1,9.36,56,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T16:00:00Z,26,189.7,2.3,2,Svak vind,,88.6,1003.1,99.2,14.1,10.9,99.2,24,8.28,57,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T17:00:00Z,26.7,191.3,2.5,2,Svak vind,,85.9,1002.8,64.1,17.2,12.5,53.9,24.2,9,58,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T18:00:00Z,24.5,65.3,4.7,3,Lett bris,,96,1003.4,100,99.2,72.7,98.4,23.8,16.92,59,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T19:00:00Z,24.6,326,3.2,2,Svak vind,,95.2,1002.6,99.2,5.5,7,99.2,23.7,11.52,60,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T20:00:00Z,24.5,325.9,3,2,Svak vind,,95.3,1002.3,97.7,0.8,0,97.7,23.6,10.8,61,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T21:00:00Z,24.3,335.2,2.8,2,Svak vind,,94.6,1002.4,99.2,1.6,0.8,99.2,23.3,10.08,62,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T22:00:00Z,24.5,318,3,2,Svak vind,,94.3,1002.7,100,3.9,0.8,100,23.4,10.8,63,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-14T23:00:00Z,24.7,329.9,3.9,3,Lett bris,,95.3,1003.2,100,22.7,1.6,100,23.9,14.04,64,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-15T00:00:00Z,25.3,332.2,4.2,3,Lett bris,,93.1,1004,100,50,1.6,100,24.1,15.12,65,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-15T06:00:00Z,29.2,120.4,2.2,2,Svak vind,,74.3,1002.4,93.7,92.2,14.8,7,24.1,7.92,66,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-15T12:00:00Z,25.7,73.8,1.2,1,Flau vind,,90.6,1004,6.2,6.2,0,0,24,4.32,67,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-15T18:00:00Z,25,328.3,1.2,1,Flau vind,,93.1,1003.8,7.8,4.7,3.1,0.8,23.7,4.32,68,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-16T00:00:00Z,26.6,340.6,2.3,2,Svak vind,,87.6,1004.3,98.4,0,3.1,98.4,24.4,8.28,69,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-16T06:00:00Z,30.8,304.3,1.3,1,Flau vind,,69.5,1002.2,30.5,22.7,14.1,2.3,24.6,4.68,70,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-16T12:00:00Z,27.8,289.2,1.1,1,Flau vind,,88.4,1002.5,100,0,0.8,100,25.8,3.96,71,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-16T18:00:00Z,27.1,246.7,1.9,2,Svak vind,,92.9,1003.4,100,14.8,1.6,100,25.9,6.84,72,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-17T00:00:00Z,26.1,326.7,1.7,2,Svak vind,,92.3,1005.2,100,18,3.1,100,24.8,6.12,73,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-17T06:00:00Z,29.2,92.1,3.5,3,Lett bris,,80.9,1003.5,100,7.8,0,100,25.6,12.6,74,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-17T12:00:00Z,27.2,73.4,2.7,2,Svak vind,,88.2,1004.8,70.3,1.6,0,70.3,25.2,9.72,75,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-17T18:00:00Z,25.9,86.2,1.8,2,Svak vind,,95.6,1005.5,100,100,19.5,32,25.2,6.48,76,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-18T00:00:00Z,27.8,60.5,3.4,3,Lett bris,,85,1006.2,13.3,13.3,0,0,25.2,12.24,77,Stanley
2024-09-12T08:00:00Z,2024-09-12T08:23:17Z,2024-09-18T06:00:00Z,31.2,67.5,3.1,2,Svak vind,,64.4,1003.8,12.5,9.4,6.2,0,23.6,11.16,78,Stanley
