forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T01:00:00Z,19.2,62.2,3.9,3,Lett bris,,96.9,1017.4,100,100,0,0,18.7,14.04,1,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T02:00:00Z,20.6,71.7,3.9,3,Lett bris,,90.3,1017.6,100,100,0,0,19,14.04,2,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T03:00:00Z,22.7,80.4,4.3,3,Lett bris,,78.3,1017.4,47.7,47.7,0,0,18.8,15.48,3,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T04:00:00Z,24.2,91.2,4.4,3,Lett bris,,71.3,1016.9,28.1,28.1,0,0,18.6,15.84,4,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T05:00:00Z,24.5,99.8,4.5,3,Lett bris,,70.2,1015.7,21.1,21.1,0,0,18.6,16.2,5,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T06:00:00Z,24.1,104.3,4.5,3,Lett bris,,72.5,1014.9,44.5,44.5,0,0,18.8,16.2,6,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T07:00:00Z,23.6,100,4.6,3,Lett bris,,75.1,1014.2,46.1,46.1,0,0,18.9,16.56,7,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T08:00:00Z,22.8,96.5,4,3,Lett bris,,78.6,1014,77.3,77.3,0,0,18.9,14.4,8,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T09:00:00Z,22,89.6,4.2,3,Lett bris,,82.2,1014,88.3,88.3,0,0,18.9,15.12,9,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T10:00:00Z,20.7,84.5,4.2,3,Lett bris,,90.2,1014.3,93.7,93.7,0,0,19,15.12,10,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T11:00:00Z,19.7,76.6,3.8,3,Lett bris,,96.4,1014.7,100,100,0,0,19.1,13.68,11,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T12:00:00Z,19.4,72.3,3.6,3,Lett bris,,99,1015.2,93.7,93.7,0,0,19.2,12.96,12,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T13:00:00Z,19.5,71.7,3.5,3,Lett bris,,99.5,1015.7,94.5,94.5,0,0,19.4,12.6,13,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T14:00:00Z,19.6,69.9,3.3,2,Svak vind,,99.3,1015.9,95.3,95.3,0,0,19.5,11.88,14,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T15:00:00Z,19.7,65.3,3.5,3,Lett bris,,99.4,1016.1,93,93,0,0,19.6,12.6,15,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T16:00:00Z,19.8,63.7,3.8,3,Lett bris,,99.1,1015.9,95.3,95.3,0,0,19.6,13.68,16,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T17:00:00Z,19.6,55.3,4,3,Lett bris,,99.4,1015.5,100,100,0,0,19.5,14.4,17,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T18:00:00Z,19.6,55.6,4.3,3,Lett bris,,99.7,1015,100,100,0,0,19.5,15.48,18,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T19:00:00Z,19.5,50.7,4.5,3,Lett bris,,99.6,1014.6,100,100,0,0,19.4,16.2,19,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T20:00:00Z,19.5,43.8,4.7,3,Lett bris,,99.7,1014.5,100,100,0,0,19.4,16.92,20,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T21:00:00Z,19.5,42.1,4.5,3,Lett bris,,99.4,1014.6,100,100,0,0,19.4,16.2,21,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T22:00:00Z,19.6,38.9,4.6,3,Lett bris,,99,1015.1,100,100,0,0,19.4,16.56,22,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-15T23:00:00Z,19.6,39.5,4.4,3,Lett bris,,98.8,1015.9,100,100,0,32.8,19.4,15.84,23,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-16T00:00:00Z,20,48.6,4.4,3,Lett bris,,97.2,1016.5,100,100,0,3.1,19.5,15.84,24,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-16T01:00:00Z,20.7,64.3,4.5,3,Lett bris,,93.4,1017.1,100,100,0,14.8,19.6,16.2,25,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-16T02:00:00Z,21.5,76.5,4.4,3,Lett bris,,89.1,1017.6,100,100,0,45.3,19.7,15.84,26,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-16T03:00:00Z,22.3,81.7,4.6,3,Lett bris,,83.8,1017.4,100,99.2,0,74.2,19.6,16.56,27,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-16T04:00:00Z,23.7,87.8,5.1,3,Lett bris,,74.6,1016.6,93.7,91.4,0,28.1,19,18.36,28,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-16T05:00:00Z,24.3,91.7,5.2,3,Lett bris,,71.8,1015.7,66.4,66.4,0,0,18.9,18.72,29,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-16T06:00:00Z,24.9,100.2,5.3,3,Lett bris,,68.9,1014.7,78.1,66.4,0,35.2,18.7,19.08,30,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-16T07:00:00Z,24.5,109.3,5.2,3,Lett bris,,71.1,1014.2,20.3,7,0.8,14.1,18.9,18.72,31,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-16T08:00:00Z,23.9,111.7,4.5,3,Lett bris,,72.9,1014.2,13.3,8.6,1.6,3.1,18.7,16.2,32,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-16T09:00:00Z,23,105.4,4.2,3,Lett bris,,77.1,1014.5,3.9,2.3,1.6,0,18.8,15.12,33,Stanley
2026-02-15T01:00:00Z,2026-02-15T01:16:58Z,2026-02-16T10:00:00Z,21.8,102.4,3.2,2,Svak vind,,83.5,1014.9,1.6,0,1.6,0,18.9,11.52,34,Stanley
