forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T01:00:00Z,28.4,53.9,5.4,3,Lett bris,,74.6,1014.5,4.7,3.9,0.8,0,23.4,19.44,1,Stanley
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T02:00:00Z,29.3,70.2,5,3,Lett bris,,69.5,1014.6,1.6,0.8,0.8,0,23.1,18,2,Stanley
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T03:00:00Z,30.3,74,4.2,3,Lett bris,,60.7,1014.1,0.8,0,0,0,21.7,15.12,3,Stanley
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T04:00:00Z,30.8,81.9,3.9,3,Lett bris,,57.5,1013.2,9.4,2.3,0.8,7.8,21.4,14.04,4,Stanley
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T05:00:00Z,31,93.6,4.1,3,Lett bris,,57,1012.6,3.9,1.6,3.1,0,21.5,14.76,5,Stanley
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T06:00:00Z,30.8,93.6,4.4,3,Lett bris,,58.1,1012,2.3,0.8,1.6,0,21.5,15.84,6,Stanley
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T07:00:00Z,30.4,101.2,4.5,3,Lett bris,,59,1011.4,0.8,0,0.8,0,21.3,16.2,7,Stanley
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T08:00:00Z,29.6,107.9,3.6,3,Lett bris,,62.5,1011.3,1.6,0.8,1.6,0,21.6,12.96,8,Stanley
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T09:00:00Z,28.8,104.6,3.1,2,Svak vind,,67.6,1011.1,3.9,0,3.9,0,22.1,11.16,9,Stanley
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T10:00:00Z,27.6,104.9,2.9,2,Svak vind,,76.2,1011.1,1.6,0.8,1.6,0,23,10.44,10,Stanley
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T11:00:00Z,27,90.5,2.9,2,Svak vind,,80.9,1011.3,0,0,0,0,23.5,10.44,11,Stanley
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T12:00:00Z,26.8,77.7,3.2,2,Svak vind,,82.8,1012,7,4.7,5.5,0,23.7,11.52,12,Stanley
2025-10-08T01:00:00Z,2025-10-08T01:16:04Z,2025-10-08T13:00:00Z,26.8,72.8,7.1,4,Laber bris,,82.9,1012.6,31.2,30.5,3.9,0,23.7,25.56,13,Stanley
