forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-07T17:00:00Z,22.9,43.6,1.2,1,Flau vind,,95.6,1012.7,100,0.8,1.6,100,22.2,4.32,1,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-07T18:00:00Z,22.7,17.1,1.3,1,Flau vind,,96.3,1012.3,90.6,3.9,3.1,90.6,22.1,4.68,2,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-07T19:00:00Z,22.6,16.8,1.9,2,Svak vind,,96.4,1012.1,96.9,25,0.8,96.1,22.1,6.84,3,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-07T20:00:00Z,22.2,22.3,2.2,2,Svak vind,,97.9,1012,82,41.4,1.6,66.4,21.9,7.92,4,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-07T21:00:00Z,21.9,5.8,2.6,2,Svak vind,,98.8,1012.3,96.9,92.2,3.9,73.4,21.7,9.36,5,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-07T22:00:00Z,21.9,357.2,2.8,2,Svak vind,,98,1012.8,98.4,96.9,7,67.2,21.6,10.08,6,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-07T23:00:00Z,22.5,9.4,2.8,2,Svak vind,,98.5,1013.4,95.3,93,7,15.6,22.3,10.08,7,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-08T00:00:00Z,24.3,28.6,2.7,2,Svak vind,,92.2,1013.6,39.1,7,7,29.7,22.9,9.72,8,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-08T01:00:00Z,26.5,49.9,2.6,2,Svak vind,,78,1013.8,24.2,16.4,0,8.6,22.3,9.36,9,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-08T02:00:00Z,27.7,94.8,2.6,2,Svak vind,,71.3,1013.8,57.8,35.2,4.7,34.4,22.1,9.36,10,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-08T03:00:00Z,28,131.8,2.9,2,Svak vind,,70.4,1013.7,57,21.1,7.8,43,22.1,10.44,11,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-08T04:00:00Z,28.2,149.8,3.1,2,Svak vind,,70.5,1013.4,44.5,27.3,7.8,21.1,22.3,11.16,12,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-08T05:00:00Z,28.4,152.7,3.1,2,Svak vind,,70.4,1012.6,86.7,26.6,12.5,82.8,22.5,11.16,13,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-08T06:00:00Z,28.2,166.8,3,2,Svak vind,,72.8,1011.7,36.7,17.2,25.8,2.3,22.8,10.8,14,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-08T07:00:00Z,27.2,164.1,3.4,3,Lett bris,,77.7,1011.3,28.9,13.3,22.7,3.9,23,12.24,15,Stanley
2026-05-07T17:00:00Z,2026-05-07T17:16:07Z,2026-05-08T08:00:00Z,27.1,175.6,3.1,2,Svak vind,,78.4,1010.8,14.8,5.5,6.2,5.5,23.1,11.16,16,Stanley
