forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-24T17:00:00Z,21.3,184.7,1.4,1,Flau vind,,98.6,1013,76.6,75.8,3.1,0,21,5.04,1,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-24T18:00:00Z,21.1,177.5,0.9,1,Flau vind,,99.4,1012.9,98.4,97.7,8.6,0,21,3.24,2,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-24T19:00:00Z,21,336.6,1.1,1,Flau vind,,99.4,1012.6,100,100,0,0,20.9,3.96,3,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-24T20:00:00Z,20.9,348.6,1.8,2,Svak vind,,99.2,1012.6,100,100,0,0,20.7,6.48,4,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-24T21:00:00Z,20.6,6.4,2.7,2,Svak vind,,99.1,1012.4,100,100,0,0,20.5,9.72,5,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-24T22:00:00Z,20.4,24.8,3.1,2,Svak vind,,99.1,1013,92.2,92.2,0,0,20.3,11.16,6,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-24T23:00:00Z,20.4,25.5,2.9,2,Svak vind,,98.5,1013.5,96.1,96.1,0,0,20.2,10.44,7,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T00:00:00Z,21.1,29.1,2.6,2,Svak vind,,92.5,1014,61.7,61.7,0,0,20,9.36,8,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T01:00:00Z,22.9,57,2.2,2,Svak vind,,81.9,1014.5,43,43,0,0,19.8,7.92,9,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T02:00:00Z,25,107.3,1.9,2,Svak vind,,72.3,1014.6,15.6,15.6,0,0,19.7,6.84,10,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T03:00:00Z,26.5,146.5,2.4,2,Svak vind,,64.6,1014.3,26.6,26.6,0,0,19.4,8.64,11,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T04:00:00Z,26,160.7,3.5,3,Lett bris,,69.1,1013.9,19.5,19.5,0,0,20,12.6,12,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T05:00:00Z,26.4,165.7,4.1,3,Lett bris,,66.8,1013.3,21.9,21.9,0,0,19.8,14.76,13,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T06:00:00Z,26.4,177.2,4,3,Lett bris,,64.4,1012.5,5.5,5.5,0,0,19.2,14.4,14,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T07:00:00Z,26,195.1,3.7,3,Lett bris,,65.1,1011.8,8.6,8.6,0,0,19,13.32,15,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T08:00:00Z,25.4,203.3,3.7,3,Lett bris,,68.5,1011.4,0,0,0,0,19.2,13.32,16,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T09:00:00Z,24.5,203,3.7,3,Lett bris,,74.6,1011.1,0,0,0,0,19.7,13.32,17,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T10:00:00Z,23.3,201.9,2.9,2,Svak vind,,81.6,1011.2,0,0,0,0,20.1,10.44,18,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T11:00:00Z,22.1,200.9,2.6,2,Svak vind,,89.6,1011.5,0,0,0,0,20.4,9.36,19,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T12:00:00Z,21.7,218.2,2.5,2,Svak vind,,93.7,1012.4,0,0,0,0,20.7,9,20,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T13:00:00Z,21.7,208.9,1.9,2,Svak vind,,95.3,1013.4,3.9,3.9,0,0,21,6.84,21,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T14:00:00Z,21.7,187.1,2,2,Svak vind,,96.6,1013.8,13.3,13.3,0,0,21.2,7.2,22,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T15:00:00Z,21.5,191,1.9,2,Svak vind,,97.6,1013.8,16.4,16.4,0,0,21.2,6.84,23,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T16:00:00Z,21.6,188.9,2,2,Svak vind,,97.2,1013.5,25,25,0,0,21.2,7.2,24,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T17:00:00Z,21.5,187.1,2.3,2,Svak vind,,97.6,1013,24.2,24.2,0,0,21.1,8.28,25,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T18:00:00Z,21.4,175.8,2.4,2,Svak vind,,97.6,1012.4,34.4,34.4,0,0,21,8.64,26,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T19:00:00Z,21.4,158.6,2.5,2,Svak vind,,97.6,1011.9,35.2,35.2,0,0,21,9,27,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T20:00:00Z,21.4,150.7,2.7,2,Svak vind,,97.8,1011.7,71.9,71.9,0,0,21,9.72,28,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T21:00:00Z,21.5,143.6,2.6,2,Svak vind,,97.8,1012,67.2,67.2,0,0,21.2,9.36,29,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T22:00:00Z,21.5,132.7,2.7,2,Svak vind,,97.4,1012.4,62.5,62.5,0,0,21.1,9.72,30,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-25T23:00:00Z,21.6,127,2.8,2,Svak vind,,97,1012.9,78.1,78.1,0,0,21.1,10.08,31,Stanley
2026-03-24T13:00:00Z,2026-03-24T13:17:06Z,2026-03-26T00:00:00Z,22.4,131.7,3.7,3,Lett bris,,91.5,1013.4,64.1,64.1,0,0,21,13.32,32,Stanley
