forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-27T16:00:00Z,25.2,108.9,5.3,3,Lett bris,,92.9,1008.8,100,67.2,25.8,100,23.9,19.08,1,Stanley
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-27T17:00:00Z,25.1,128.5,5.1,3,Lett bris,,93.4,1008.4,99.2,97.7,48.4,15.6,23.8,18.36,2,Stanley
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-27T18:00:00Z,25.2,124.7,4.5,3,Lett bris,,94.6,1007.8,99.2,78.9,16.4,96.1,24.2,16.2,3,Stanley
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-27T19:00:00Z,25.1,141.8,5.3,3,Lett bris,,94.5,1007.5,100,99.2,20.3,97.7,24,19.08,4,Stanley
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-27T20:00:00Z,24.8,141.7,5.1,3,Lett bris,,94.4,1007.6,100,93.7,16.4,99.2,23.8,18.36,5,Stanley
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-27T21:00:00Z,25,132.4,4.4,3,Lett bris,,94.6,1007.2,100,88.3,12.5,100,23.9,15.84,6,Stanley
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-27T22:00:00Z,25.1,138.7,4.2,3,Lett bris,,93,1007.6,100,87.5,16.4,100,23.8,15.12,7,Stanley
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-27T23:00:00Z,25.3,139.5,3.6,3,Lett bris,,94,1007.9,100,93,29.7,99.2,24.3,12.96,8,Stanley
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-28T00:00:00Z,25.9,163,2.9,2,Svak vind,,88.6,1008.2,100,33.6,19.5,100,23.9,10.44,9,Stanley
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-28T01:00:00Z,26.4,155.3,3.1,2,Svak vind,,85.9,1008.1,100,92.2,14.1,100,23.8,11.16,10,Stanley
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-28T02:00:00Z,26.9,156.4,2.5,2,Svak vind,,83,1008.2,100,39.1,6.2,100,23.8,9,11,Stanley
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-28T03:00:00Z,27.5,152.8,2.9,2,Svak vind,,80.9,1008,100,32.8,7,100,23.9,10.44,12,Stanley
2025-06-27T13:00:00Z,2025-06-27T13:16:19Z,2025-06-28T04:00:00Z,28,151.6,3.3,2,Svak vind,,78,1007.2,100,26.6,1.6,100,23.9,11.88,13,Stanley
