forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T08:00:00Z,31,239,12.2,6,Liten kuling,,80.3,990.2,100,1.6,4.7,100,27.2,43.92,1,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T09:00:00Z,30.6,236.7,11.9,6,Liten kuling,,82.2,990.2,100,4.7,3.1,100,27.1,42.84,2,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T10:00:00Z,29.9,234.9,12.1,6,Liten kuling,,85.4,990.7,100,3.9,4.7,100,27.1,43.56,3,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T11:00:00Z,29,234.5,12.6,6,Liten kuling,,88.4,991.5,100,8.6,2.3,100,26.9,45.36,4,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T12:00:00Z,28.9,235.8,12.4,6,Liten kuling,,88.9,992.1,100,4.7,1.6,100,26.9,44.64,5,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T13:00:00Z,29,237.1,12.5,6,Liten kuling,,88.7,992.5,100,12.5,6.2,100,26.8,45,6,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T14:00:00Z,28.9,240.8,12,6,Liten kuling,,88.6,993.1,100,8.6,1.6,100,26.8,43.2,7,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T15:00:00Z,28.9,242.7,12.9,6,Liten kuling,,89.3,993.4,100,33.6,4.7,100,26.9,46.44,8,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T16:00:00Z,28.9,241.2,13.8,6,Liten kuling,,89.2,992.9,100,36.7,3.1,100,26.9,49.68,9,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T17:00:00Z,28.9,242.3,13.8,6,Liten kuling,,87.8,992.9,100,38.3,8.6,100,26.6,49.68,10,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T18:00:00Z,28.8,244.3,13.7,6,Liten kuling,,88.1,992.4,100,56.2,51.6,100,26.6,49.32,11,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T19:00:00Z,28.9,243.6,13.5,6,Liten kuling,,87,991.9,100,41.4,22.7,100,26.5,48.6,12,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T20:00:00Z,29,244.4,13.4,6,Liten kuling,,86.5,992.2,100,21.9,21.1,100,26.5,48.24,13,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T21:00:00Z,28.9,247.1,13.8,6,Liten kuling,,87.1,992.5,100,16.4,43,100,26.5,49.68,14,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T22:00:00Z,28.7,247.7,13.5,6,Liten kuling,,87,993,100,32.8,49.2,100,26.3,48.6,15,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-25T23:00:00Z,28.3,250.7,12.3,6,Liten kuling,,89.4,994.2,100,20.3,46.1,100,26.4,44.28,16,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T00:00:00Z,28.5,248.3,11.3,6,Liten kuling,,90.2,994.7,100,13.3,29.7,100,26.7,40.68,17,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T01:00:00Z,28.9,248,11,6,Liten kuling,,87.1,995.3,100,36.7,39.1,100,26.5,39.6,18,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T02:00:00Z,29.3,240.5,10.6,5,Frisk bris,,85.9,995,100,39.1,46.9,100,26.7,38.16,19,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T03:00:00Z,30.2,238.7,10.7,5,Frisk bris,,80.9,995.1,100,35.9,2.3,100,26.4,38.52,20,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T04:00:00Z,30.2,229.4,11.2,6,Liten kuling,,80.7,995.6,100,68,60.2,100,26.4,40.32,21,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T05:00:00Z,29.2,220.2,11.8,6,Liten kuling,,86.7,996,100,41.4,40.6,100,26.6,42.48,22,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T06:00:00Z,29.6,219.8,12,6,Liten kuling,,84.7,995.9,100,36.7,2.3,100,26.7,43.2,23,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T07:00:00Z,29.5,223.7,10.9,6,Liten kuling,,81.6,995.9,100,60.2,6.2,100,26,39.24,24,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T08:00:00Z,29.2,220.2,10.3,5,Frisk bris,,82.7,995.5,100,64.8,11.7,100,25.9,37.08,25,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T09:00:00Z,28.9,222.1,10.9,6,Liten kuling,,85.3,995.6,100,23.4,3.1,100,26.1,39.24,26,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T10:00:00Z,28.8,222,10.7,5,Frisk bris,,85.7,995.9,100,35.2,5.5,100,26.2,38.52,27,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T11:00:00Z,28.6,223.9,9.8,5,Frisk bris,,86.3,996.5,100,21.9,8.6,100,26.1,35.28,28,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T12:00:00Z,28.6,225.2,9.7,5,Frisk bris,,86,997.7,100,52.3,15.6,100,26,34.92,29,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T13:00:00Z,28.5,217.7,9.8,5,Frisk bris,,86.5,998.3,100,36.7,0,100,26,35.28,30,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T14:00:00Z,28.5,212,9.4,5,Frisk bris,,86.5,998.9,100,39.1,0,100,26.1,33.84,31,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T15:00:00Z,28.6,212.5,9.8,5,Frisk bris,,86.5,999.5,100,46.9,0,100,26.1,35.28,32,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T16:00:00Z,28.3,217.9,9.5,5,Frisk bris,,88.5,1000,100,21.9,4.7,100,26.2,34.2,33,Stanley
2024-07-25T08:00:00Z,2024-07-25T08:23:09Z,2024-07-26T17:00:00Z,28.2,214,9.1,5,Frisk bris,,85.1,1000.4,100,35.2,25,100,25.5,32.76,34,Stanley
