forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-01-01T13:00:00Z,2024-01-01T13:29:04Z,2024-01-01T16:00:00Z,17.1,78.5,9.5,5,Frisk bris,,86.6,1020.5,32,22.7,2.3,8.6,15,34.2,1,Stanley
2024-01-01T13:00:00Z,2024-01-01T13:29:04Z,2024-01-01T17:00:00Z,16.9,80,9.7,5,Frisk bris,,85.8,1020.1,35.2,35.2,0.8,0,14.6,34.92,2,Stanley
2024-01-01T13:00:00Z,2024-01-01T13:29:04Z,2024-01-01T18:00:00Z,16.7,77.8,9.9,5,Frisk bris,,85,1019.8,75,68,6.2,13.3,14.3,35.64,3,Stanley
2024-01-01T13:00:00Z,2024-01-01T13:29:04Z,2024-01-01T19:00:00Z,16.5,76.3,10.2,5,Frisk bris,,86.2,1019.3,46.1,33.6,7.8,12.5,14.3,36.72,4,Stanley
2024-01-01T13:00:00Z,2024-01-01T13:29:04Z,2024-01-01T20:00:00Z,16.2,73.1,10.3,5,Frisk bris,,85.9,1018.8,26.6,23.4,3.9,0,13.9,37.08,5,Stanley
2024-01-01T13:00:00Z,2024-01-01T13:29:04Z,2024-01-01T21:00:00Z,15.9,72.3,9.9,5,Frisk bris,,84,1018.4,7,3.1,3.9,0,13.1,35.64,6,Stanley
2024-01-01T13:00:00Z,2024-01-01T13:29:04Z,2024-01-01T22:00:00Z,15.8,74.1,10,5,Frisk bris,,79.8,1018.8,5.5,4.7,1.6,0,12.2,36,7,Stanley
2024-01-01T13:00:00Z,2024-01-01T13:29:04Z,2024-01-01T23:00:00Z,15.7,76.8,9.9,5,Frisk bris,,78.2,1019.1,3.1,3.1,0,0,11.9,35.64,8,Stanley
2024-01-01T13:00:00Z,2024-01-01T13:29:04Z,2024-01-02T00:00:00Z,16.3,76,10,5,Frisk bris,,75.1,1019.7,8.6,8.6,0,0,11.8,36,9,Stanley
2024-01-01T13:00:00Z,2024-01-01T13:29:04Z,2024-01-02T01:00:00Z,17.2,78.9,10.1,5,Frisk bris,,72,1020.1,18.7,18.7,0,0,12.1,36.36,10,Stanley
2024-01-01T13:00:00Z,2024-01-01T13:29:04Z,2024-01-02T02:00:00Z,18.2,81.9,10.1,5,Frisk bris,,70.8,1020.4,25.8,25.8,0,0,12.4,36.36,11,Stanley
2024-01-01T13:00:00Z,2024-01-01T13:29:04Z,2024-01-02T03:00:00Z,18.9,84,9.6,5,Frisk bris,,69,1020.1,87.5,87.5,0,0,12.6,34.56,12,Stanley
