forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-14T16:00:00Z,25.2,315.2,2.1,2,Svak vind,,92,1003.7,100,0,8.6,100,23.7,7.56,1,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-14T17:00:00Z,25.2,341.7,2.5,2,Svak vind,,91.8,1003.2,100,0,97.7,100,23.6,9,2,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-14T18:00:00Z,25.1,321.1,3.2,2,Svak vind,,91.4,1002.8,100,0.8,100,100,23.5,11.52,3,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-14T19:00:00Z,25,313.3,4,3,Lett bris,,93.1,1002.6,100,0,100,100,23.7,14.4,4,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-14T20:00:00Z,24.6,331.3,4,3,Lett bris,,96.2,1002.3,100,0,100,100,23.9,14.4,5,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-14T21:00:00Z,24.3,342.5,3.7,3,Lett bris,,96.8,1002.4,100,0.8,100,91.4,23.7,13.32,6,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-14T22:00:00Z,24.4,326.1,3.2,2,Svak vind,,94.9,1002.7,100,0,97.7,95.3,23.4,11.52,7,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-14T23:00:00Z,24.7,320,3.3,2,Svak vind,,94,1003.1,49.2,0,46.1,9.4,23.5,11.88,8,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T00:00:00Z,25.8,326.7,3.2,2,Svak vind,,89.7,1003.8,0.8,0,0.8,0,23.9,11.52,9,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T01:00:00Z,27.1,334.9,3.5,3,Lett bris,,86.7,1004.2,3.1,0,2.3,0.8,24.8,12.6,10,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T02:00:00Z,28.7,354.6,3.4,3,Lett bris,,78.4,1004,3.9,3.1,0.8,0,24.7,12.24,11,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T03:00:00Z,30.1,17.2,3.6,3,Lett bris,,70,1003.5,4.7,1.6,1.6,2.3,23.9,12.96,12,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T04:00:00Z,30.8,50.6,3.4,3,Lett bris,,62.7,1002.7,12.5,5.5,7,3.1,22.8,12.24,13,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T05:00:00Z,30.9,78.2,3.1,2,Svak vind,,60.8,1001.9,21.1,7.8,15.6,1.6,22.4,11.16,14,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T06:00:00Z,30.3,96.5,3.4,3,Lett bris,,63.6,1000.9,21.1,9.4,16.4,0.8,22.5,12.24,15,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T07:00:00Z,30,116.2,3.4,3,Lett bris,,65.3,1000.2,18.7,11.7,13.3,0.8,22.7,12.24,16,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T08:00:00Z,29.3,120.7,4,3,Lett bris,,69.2,1000.3,46.9,25.8,32,9.4,23,14.4,17,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T09:00:00Z,27.9,128.8,2,2,Svak vind,,76.4,1000.7,40.6,7.8,36.7,9.4,23.4,7.2,18,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T10:00:00Z,27.4,223,1.9,2,Svak vind,,82.7,1001,10.2,0.8,9.4,0.8,24.3,6.84,19,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T11:00:00Z,26.6,238,1.4,1,Flau vind,,87.7,1001.8,9.4,0.8,8.6,0.8,24.5,5.04,20,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T12:00:00Z,27.2,328.1,1,1,Flau vind,,82.1,1002.5,9.4,5.5,3.9,0.8,24,3.6,21,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T13:00:00Z,27.2,353.2,1.2,1,Flau vind,,82.1,1003.1,2.3,0.8,1.6,0,23.9,4.32,22,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T14:00:00Z,26.9,9,1.4,1,Flau vind,,83.2,1003.6,3.9,0.8,3.1,0,23.9,5.04,23,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T15:00:00Z,26,23.6,2.1,2,Svak vind,,87.9,1003.7,10.9,6.2,5.5,0,23.9,7.56,24,Stanley
2024-09-14T13:00:00Z,2024-09-14T13:16:59Z,2024-09-15T16:00:00Z,25.3,36.7,2.1,2,Svak vind,,91.7,1003.4,7.8,5.5,3.1,0,23.8,7.56,25,Stanley
