forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-17T12:00:00Z,25.7,113.5,4.5,3,Lett bris,,90.3,1010.9,36.7,33.6,0,3.1,24,16.2,1,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-17T13:00:00Z,25.6,105,4.5,3,Lett bris,,91.4,1011.1,10.9,3.9,0,7,24,16.2,2,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-17T14:00:00Z,25.6,112.8,5.2,3,Lett bris,,92,1011.6,43.7,38.3,0,7.8,24.1,18.72,3,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-17T15:00:00Z,25.8,113.4,4.5,3,Lett bris,,91.3,1011.7,43.7,41.4,0,3.9,24.3,16.2,4,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-17T16:00:00Z,25.9,108.8,4.1,3,Lett bris,,91.4,1011.2,42.2,41.4,0,1.6,24.4,14.76,5,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-17T17:00:00Z,25.8,116.6,3.7,3,Lett bris,,92.4,1011,40.6,40.6,0,0,24.5,13.32,6,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-17T18:00:00Z,25.6,118.8,3.2,2,Svak vind,,93.5,1010.9,25,21.9,8.6,0,24.4,11.52,7,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-17T19:00:00Z,25.2,113.6,3.1,2,Svak vind,,94.7,1010.7,37.5,32,11.7,0,24.3,11.16,8,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-17T20:00:00Z,24.9,117.4,2.4,2,Svak vind,,95.1,1010.7,64.8,40.6,44.5,0,23.9,8.64,9,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-17T21:00:00Z,25,113.3,3.1,2,Svak vind,,94.6,1010.6,55.5,31.2,42.2,0,24,11.16,10,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-17T22:00:00Z,25,110.3,3.7,3,Lett bris,,95.2,1010.8,71.9,64.1,28.9,0,24.1,13.32,11,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-17T23:00:00Z,25.3,122.6,3.8,3,Lett bris,,94.5,1011.1,96.1,95.3,39.1,0,24.4,13.68,12,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T00:00:00Z,26,132.7,5.2,3,Lett bris,,92.2,1012.1,99.2,98.4,13.3,0,24.4,18.72,13,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T01:00:00Z,26.4,165.5,4.3,3,Lett bris,,93.9,1013,67.2,29.7,49.2,8.6,23.9,15.48,14,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T02:00:00Z,27.2,105.3,2.1,2,Svak vind,,86.5,1012.8,43.7,28.9,14.1,7,24.3,7.56,15,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T03:00:00Z,28.6,142.5,2.3,2,Svak vind,,86.7,1013.2,56.2,12.5,49.2,3.9,25.1,8.28,16,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T04:00:00Z,29,165.4,3.9,3,Lett bris,,84.9,1013.2,96.9,93,39.1,10.2,24.9,14.04,17,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T05:00:00Z,27.1,184.2,3.2,2,Svak vind,,89.1,1012.6,82.8,20.3,35.9,70.3,24.7,11.52,18,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T06:00:00Z,27.6,152.5,2.4,2,Svak vind,,87.3,1011.6,81.2,19.5,10.2,75,24.8,8.64,19,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T07:00:00Z,28.5,132.7,2.2,2,Svak vind,,81.3,1010.9,85.2,36.7,6.2,75,24.5,7.92,20,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T08:00:00Z,28.6,148.1,2.1,2,Svak vind,,82.5,1010.6,93,16.4,1.6,91.4,24.4,7.56,21,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T09:00:00Z,28,149.7,1.7,2,Svak vind,,84,1010.6,99.2,3.9,0.8,99.2,24.4,6.12,22,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T10:00:00Z,27,129.3,1.9,2,Svak vind,,87.5,1010.6,83.6,0.8,0,83.6,24.4,6.84,23,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T11:00:00Z,25.7,115.5,1.5,1,Flau vind,,92.5,1010.8,18.7,0,0,18.7,24.2,5.4,24,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T12:00:00Z,25.4,85.5,2.5,2,Svak vind,,93,1011.2,3.9,0,0,3.9,24.1,9,25,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T13:00:00Z,25,60.9,2.1,2,Svak vind,,94.7,1011.7,1.6,0.8,0,0.8,24,7.56,26,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T14:00:00Z,24.7,59.7,2,2,Svak vind,,95.2,1012.2,43,1.6,0,42.2,23.8,7.2,27,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T15:00:00Z,24.9,53.4,2.1,2,Svak vind,,95.3,1012.2,16.4,7.8,0,9.4,23.6,7.56,28,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T16:00:00Z,24.5,29.9,1.5,1,Flau vind,,95.3,1012,8.6,8.6,0,0,23.6,5.4,29,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T17:00:00Z,24.4,0.7,1.4,1,Flau vind,,95.3,1011.7,14.1,14.1,0,0,23.5,5.04,30,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T18:00:00Z,24.5,348.2,1.7,2,Svak vind,,95.6,1011.3,13.3,13.3,0,0,23.6,6.12,31,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T19:00:00Z,24.7,339.3,1.8,2,Svak vind,,96.2,1011.2,77.3,26.6,0.8,69.5,23.5,6.48,32,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T20:00:00Z,24.3,342.9,1.6,2,Svak vind,,96.2,1010.9,50,33.6,1.6,23.4,23.6,5.76,33,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T21:00:00Z,24.3,29,1.1,1,Flau vind,,95.7,1011.1,48.4,32.8,19.5,12.5,23.5,3.96,34,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T22:00:00Z,24.8,17.2,1.1,1,Flau vind,,92.7,1011.5,89.8,34.4,24.2,79.7,23.5,3.96,35,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-18T23:00:00Z,25.5,23.5,1.3,1,Flau vind,,92.5,1011.9,61.7,25.8,18.7,37.5,24.1,4.68,36,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T00:00:00Z,26.5,71.9,1.8,2,Svak vind,,89.2,1012.7,96.1,45.3,21.1,90.6,24.6,6.48,37,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T01:00:00Z,27.7,85.4,3.1,2,Svak vind,,85.9,1013.4,96.9,69.5,14.1,89.1,24.8,11.16,38,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T02:00:00Z,28.4,88.4,4.2,3,Lett bris,,83.4,1013.5,60.2,14.8,12.5,46.9,24.8,15.12,39,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T03:00:00Z,29.1,93.9,4.5,3,Lett bris,,83.4,1013.1,70.3,26.6,16.4,55.5,24.9,16.2,40,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T04:00:00Z,29.7,94,4.2,3,Lett bris,,84.2,1012.8,23.4,16.4,11.7,0,25.4,15.12,41,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T05:00:00Z,30.3,97.8,3.8,3,Lett bris,,82.6,1012.1,73.4,5.5,6.2,70.3,25.6,13.68,42,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T06:00:00Z,30.3,105.1,3.8,3,Lett bris,,82.2,1011.4,76.6,3.1,3.9,75,25.4,13.68,43,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T07:00:00Z,29.4,107.5,4,3,Lett bris,,82.3,1010.6,97.7,1.6,2.3,96.9,25,14.4,44,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T08:00:00Z,29,115.8,3.9,3,Lett bris,,82.7,1010.3,76.6,0.8,1.6,75.8,25,14.04,45,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T09:00:00Z,28.3,119.9,4.1,3,Lett bris,,82.8,1010.3,45.3,16.4,0.8,33.6,24.8,14.76,46,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T10:00:00Z,27.3,111.5,3.5,3,Lett bris,,85.1,1010.4,20.3,9.4,1.6,11.7,24.7,12.6,47,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T11:00:00Z,26.8,114.8,3.4,3,Lett bris,,86.7,1010.7,20.3,14.1,1.6,5.5,24.5,12.24,48,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T12:00:00Z,26.6,122.3,3.7,3,Lett bris,,87.4,1011.2,19.5,19.5,0,0,24.4,13.32,49,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T13:00:00Z,26.7,118,3.9,3,Lett bris,,87.3,1011.6,15.6,15.6,0,0,24.5,14.04,50,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T14:00:00Z,26.7,111.1,4,3,Lett bris,,87.7,1011.6,6.2,6.2,0,0,24.6,14.4,51,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T15:00:00Z,26.6,110.2,4.3,3,Lett bris,,88.7,1011.6,13.3,12.5,0.8,0,24.7,15.48,52,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T16:00:00Z,26.6,114.1,4.4,3,Lett bris,,88,1011.5,20.3,20.3,0,0,24.6,15.84,53,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T17:00:00Z,26.5,127.1,3.6,3,Lett bris,,88.4,1011.5,21.9,21.9,0,0,24.5,12.96,54,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T18:00:00Z,26,138.3,3.1,2,Svak vind,,90.8,1011.4,11.7,11.7,0,0,24.5,11.16,55,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T19:00:00Z,25.5,132.9,2.7,2,Svak vind,,92.6,1011.1,10.2,10.2,0,0,24.2,9.72,56,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T20:00:00Z,25.1,110.8,2,2,Svak vind,,94.3,1011.3,22.7,16.4,10.2,0,24,7.2,57,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T21:00:00Z,25.9,64.8,1.5,1,Flau vind,,89.9,1011.6,31.2,23.4,12.5,0,24.1,5.4,58,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T22:00:00Z,24.8,43.9,1.7,2,Svak vind,,95,1011.6,17.2,10.9,7,0,23.8,6.12,59,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-19T23:00:00Z,25.9,16.8,2.1,2,Svak vind,,92.4,1012,16.4,7,10.9,0,24.7,7.56,60,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-20T00:00:00Z,27,51,2.5,2,Svak vind,,87.5,1012.7,34.4,28.1,8.6,0,24.9,9,61,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-20T06:00:00Z,29.2,131.8,2.5,2,Svak vind,,84.6,1010.6,32,14.1,22.7,0,25.4,9,62,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-20T12:00:00Z,26.4,160.5,1.4,1,Flau vind,,91.6,1010.5,14.1,14.1,0.8,0,25,5.04,63,Stanley
2023-09-17T12:00:00Z,2023-09-17T11:53:53Z,2023-09-20T18:00:00Z,25.8,206.4,1.3,1,Flau vind,,91.4,1010.1,24.2,24.2,0,0,24.3,4.68,64,Stanley
