forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T08:00:00Z,28.8,180.2,3.3,2,Svak vind,,88.6,1010.6,65.6,13.3,8.6,57,25.3,11.88,1,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T09:00:00Z,27.9,199,2.6,2,Svak vind,,89.8,1011.1,100,11.7,5.5,100,25.1,9.36,2,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T10:00:00Z,27.2,217.6,2.4,2,Svak vind,,90.7,1011.9,100,22.7,3.1,100,24.8,8.64,3,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T11:00:00Z,25.1,277.6,2,2,Svak vind,,97.9,1012.4,100,2.3,3.1,100,24.5,7.2,4,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T12:00:00Z,25.1,43.9,2,2,Svak vind,,94.7,1012.7,100,3.1,3.9,100,24.1,7.2,5,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T13:00:00Z,24.3,28.5,2.1,2,Svak vind,,96.4,1012.7,100,3.9,0.8,100,23.7,7.56,6,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T14:00:00Z,23.9,26,2.2,2,Svak vind,,96.5,1013,100,0,0,100,23.3,7.92,7,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T15:00:00Z,23.4,20.9,2.5,2,Svak vind,,97.5,1013.1,100,8.6,0,100,23,9,8,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T16:00:00Z,23.2,33.3,2.5,2,Svak vind,,98,1012.7,100,28.9,0,100,22.8,9,9,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T17:00:00Z,22.9,16.1,2.9,2,Svak vind,,98.9,1012.4,100,80.5,0,100,22.8,10.44,10,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T18:00:00Z,22.9,352.4,2.6,2,Svak vind,,98.9,1012.1,100,93.7,0,100,22.8,9.36,11,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T19:00:00Z,22.7,335.6,2.2,2,Svak vind,,98.5,1012.1,97.7,84.4,1.6,85.2,22.4,7.92,12,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T20:00:00Z,22.4,336.5,2,2,Svak vind,,98.5,1012.2,93.7,76.6,2.3,75,22.2,7.2,13,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T21:00:00Z,22.3,348.4,2.2,2,Svak vind,,97.7,1012.5,96.9,72.7,3.9,89.1,21.9,7.92,14,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T22:00:00Z,22.2,355.2,1.8,2,Svak vind,,97.5,1013.2,99.2,71.9,21.9,96.1,21.8,6.48,15,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-06T23:00:00Z,23.6,356.9,1.8,2,Svak vind,,97.5,1013.7,100,62.5,24.2,99.2,23,6.48,16,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T00:00:00Z,26.1,29.2,1.4,1,Flau vind,,91.3,1014.1,99.2,0.8,99.2,33.6,24.2,5.04,17,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T01:00:00Z,27,161.2,0.7,1,Flau vind,,88.3,1014.4,100,3.1,35.2,99.2,24.4,2.52,18,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T02:00:00Z,28.8,178.3,1.7,2,Svak vind,,82.8,1014.4,89.1,14.8,3.1,86.7,24.3,6.12,19,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T03:00:00Z,29.3,183.6,2.3,2,Svak vind,,82.3,1014.4,100,18.7,7.8,100,24.6,8.28,20,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T04:00:00Z,29.2,178.9,2.6,2,Svak vind,,84.6,1013.8,25,12.5,7,8.6,25.1,9.36,21,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T05:00:00Z,28.8,170.7,2.8,2,Svak vind,,86.3,1013.3,71.9,23.4,4.7,61.7,25.2,10.08,22,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T06:00:00Z,28.4,148.5,2.9,2,Svak vind,,83.2,1012.7,40.6,25.8,9.4,14.1,25,10.44,23,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T07:00:00Z,28.3,116.8,4,3,Lett bris,,84.3,1012.3,92.2,85.2,18.7,37.5,24.4,14.4,24,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T08:00:00Z,26.7,89.7,4.6,3,Lett bris,,87.1,1011.8,65.6,16.4,15.6,52.3,24.1,16.56,25,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T09:00:00Z,27.1,105.6,3.1,2,Svak vind,,85.3,1011.7,72.7,12.5,10.9,66.4,24,11.16,26,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T10:00:00Z,26.2,83.7,4.1,3,Lett bris,,88.7,1012.4,98.4,10.9,10.2,97.7,23.9,14.76,27,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T11:00:00Z,25.3,85.4,4.2,3,Lett bris,,91.2,1012.8,99.2,9.4,8.6,99.2,23.6,15.12,28,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T12:00:00Z,25,79.9,4.7,3,Lett bris,,93,1013.3,100,43,0.8,100,23.7,16.92,29,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T13:00:00Z,24.8,88.6,4.5,3,Lett bris,,94.2,1013.8,100,51.6,0,100,23.7,16.2,30,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T14:00:00Z,24.8,90.3,4.3,3,Lett bris,,94,1014.2,100,24.2,4.7,100,23.7,15.48,31,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T15:00:00Z,24.8,82.3,4.7,3,Lett bris,,94,1014.4,100,64.8,4.7,100,23.7,16.92,32,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T16:00:00Z,24.4,80.1,5.3,3,Lett bris,,93.6,1014.2,100,93,13.3,100,23.2,19.08,33,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T17:00:00Z,24.3,67.7,4.9,3,Lett bris,,93.9,1013.7,100,96.1,6.2,100,23.2,17.64,34,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T18:00:00Z,24.3,73.6,4.8,3,Lett bris,,94.1,1013.2,100,8.6,2.3,100,23.2,17.28,35,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T19:00:00Z,23.9,69.2,5.1,3,Lett bris,,95.5,1012.9,93.7,17.2,11.7,91.4,23.1,18.36,36,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T20:00:00Z,23.8,70.7,5,3,Lett bris,,95.5,1012.6,100,20.3,13.3,100,23,18,37,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T21:00:00Z,23.7,67.5,5.6,4,Laber bris,,95.1,1012.7,61.7,11.7,20.3,45.3,22.8,20.16,38,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T22:00:00Z,23.5,59.9,5.5,4,Laber bris,,93.4,1013.2,40.6,19.5,21.1,7,22.4,19.8,39,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-07T23:00:00Z,24.3,61.8,5.2,3,Lett bris,,88.9,1013.7,38.3,6.2,9.4,28.1,22.2,18.72,40,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-08T00:00:00Z,25.1,62.3,5.6,4,Laber bris,,84.4,1014.3,64.8,23.4,22.7,43.7,22.1,20.16,41,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-08T01:00:00Z,26,69,5.7,4,Laber bris,,80.2,1014.6,51.6,20.3,20.3,28.9,21.9,20.52,42,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-08T02:00:00Z,26.9,73.5,5.4,3,Lett bris,,76.3,1014.7,46.1,11.7,35.2,13.3,21.7,19.44,43,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-08T03:00:00Z,27.7,71.7,5.7,4,Laber bris,,73.1,1014.7,74.2,18,28.1,58.6,21.5,20.52,44,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-08T04:00:00Z,27.5,73.5,6.3,4,Laber bris,,70.6,1014.5,97.7,89.1,46.9,62.5,20.9,22.68,45,Stanley
2024-05-06T08:00:00Z,2024-05-06T08:27:18Z,2024-05-08T05:00:00Z,27.5,75.7,6.5,4,Laber bris,,68.5,1013.9,100,21.9,28.1,100,20.7,23.4,46,Stanley
