forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T01:00:00Z,24.5,92.1,7.8,4,Laber bris,,97.6,1009.5,100,100,75.8,100,24,28.08,1,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T02:00:00Z,24.6,80.2,8.7,5,Frisk bris,,95.4,1009.5,100,92.2,21.9,100,23.8,31.32,2,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T03:00:00Z,25.5,84.8,8.1,5,Frisk bris,,90.2,1009.2,100,85.2,24.2,100,23.6,29.16,3,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T04:00:00Z,26.6,86.7,8.1,5,Frisk bris,,87,1008.6,100,95.3,17.2,100,23.5,29.16,4,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T05:00:00Z,26.3,82.7,8.4,5,Frisk bris,,88.2,1008.2,100,96.9,20.3,100,23.3,30.24,5,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T06:00:00Z,26.1,85.3,8.8,5,Frisk bris,,87.7,1007.4,100,96.9,9.4,100,23,31.68,6,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T07:00:00Z,26.2,88.3,8.9,5,Frisk bris,,85.6,1007.2,100,100,7,100,23,32.04,7,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T08:00:00Z,25.8,93.6,9,5,Frisk bris,,86.8,1006.9,100,100,11.7,99.2,22.9,32.4,8,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T09:00:00Z,25.3,94.2,8.8,5,Frisk bris,,87.9,1007,100,100,20.3,99.2,22.9,31.68,9,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T10:00:00Z,25,95.5,8.9,5,Frisk bris,,89.4,1007.3,100,100,27.3,60.9,23,32.04,10,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T11:00:00Z,24.9,98.5,8.8,5,Frisk bris,,89.9,1007.7,100,100,27.3,87.5,23,31.68,11,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T12:00:00Z,24.8,98.2,9,5,Frisk bris,,90.6,1008.5,100,100,4.7,100,23,32.4,12,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T13:00:00Z,24.8,92.5,9.1,5,Frisk bris,,90.1,1009,100,100,0.8,89.1,22.9,32.76,13,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T14:00:00Z,24.9,94.5,10,5,Frisk bris,,89.9,1009.6,100,100,1.6,90.6,23,36,14,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T15:00:00Z,24.7,90.7,10.2,5,Frisk bris,,91,1009.8,100,100,5.5,30.5,23,36.72,15,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T16:00:00Z,24.3,87.9,10,5,Frisk bris,,92.5,1009.3,100,100,20.3,71.1,22.9,36,16,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T17:00:00Z,23.7,85.7,10.4,5,Frisk bris,,96.3,1008.9,100,100,20.3,100,23,37.44,17,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T18:00:00Z,23.9,88,10.4,5,Frisk bris,,93.7,1008.4,100,100,14.8,99.2,22.7,37.44,18,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T19:00:00Z,23.6,90.3,10.2,5,Frisk bris,,96.3,1008.2,100,100,13.3,99.2,23,36.72,19,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T20:00:00Z,23.9,89.1,10.4,5,Frisk bris,,93.7,1008,100,100,9.4,97.7,22.8,37.44,20,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T21:00:00Z,23.6,90.7,10.2,5,Frisk bris,,95.2,1008.5,100,100,53.9,100,22.7,36.72,21,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T22:00:00Z,24,96.4,10.3,5,Frisk bris,,91.5,1008.6,100,100,23.4,98.4,22.5,37.08,22,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-03T23:00:00Z,24.5,101.8,10.1,5,Frisk bris,,89.7,1009.2,100,100,28.1,96.9,22.5,36.36,23,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-04T00:00:00Z,24.9,101.7,9.2,5,Frisk bris,,89.8,1009.6,99.2,94.5,30.5,91.4,22.9,33.12,24,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-04T01:00:00Z,25.4,101.2,9,5,Frisk bris,,86.3,1010,100,100,28.1,93,22.8,32.4,25,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-04T02:00:00Z,25.3,99.2,8.7,5,Frisk bris,,90.8,1010.5,100,100,89.1,99.2,23.3,31.32,26,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-04T03:00:00Z,25.2,100.7,9.7,5,Frisk bris,,96.6,1010.5,100,100,83.6,98.4,23.9,34.92,27,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-04T04:00:00Z,25.3,112.1,10.1,5,Frisk bris,,92.9,1010.1,100,100,64.1,98.4,23.6,36.36,28,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-04T05:00:00Z,25.6,109.2,9.8,5,Frisk bris,,90,1009.4,100,94.5,36.7,96.1,23.7,35.28,29,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-04T06:00:00Z,25.4,100.3,10.2,5,Frisk bris,,89.3,1008.9,100,100,50,97.7,23.5,36.72,30,Stanley
2024-06-02T23:00:00Z,2024-06-02T23:26:32Z,2024-06-04T07:00:00Z,24.8,98.7,9.9,5,Frisk bris,,95.3,1008.7,100,100,66.4,97.7,23.8,35.64,31,Stanley
