forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T08:00:00Z,25.8,227.8,6.6,4,Laber bris,,91.5,1004.3,99.2,96.9,71.9,71.1,24.3,23.76,1,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T09:00:00Z,25.5,213,7.8,4,Laber bris,,90.7,1003.7,96.1,84.4,9.4,70.3,23.4,28.08,2,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T10:00:00Z,25.5,219,7.9,4,Laber bris,,91,1003.8,100,98.4,8.6,64.8,23.8,28.44,3,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T11:00:00Z,25.4,218.6,6.4,4,Laber bris,,92.6,1004.3,100,48.4,10.9,100,24.1,23.04,4,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T12:00:00Z,25.7,219.2,6.4,4,Laber bris,,92.6,1005,33.6,25,11.7,5.5,24.4,23.04,5,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T13:00:00Z,25.7,226,6.4,4,Laber bris,,93.4,1005.8,75.8,58.6,48.4,12.5,24.6,23.04,6,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T14:00:00Z,24.3,267.4,4,3,Lett bris,,98.1,1007.2,100,100,47.7,55.5,24,14.4,7,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T15:00:00Z,23.7,281.9,2.9,2,Svak vind,,97.7,1007.8,100,100,8.6,42.2,23.3,10.44,8,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T16:00:00Z,22.9,5.8,1.6,2,Svak vind,,99.3,1007.7,100,100,33.6,51.6,22.8,5.76,9,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T17:00:00Z,22.4,283.4,5.1,3,Lett bris,,97.5,1007.4,96.9,85.9,17.2,75.8,22,18.36,10,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T18:00:00Z,22.2,235.1,3.5,3,Lett bris,,94.6,1006.4,57.8,22.7,21.9,32.8,21.4,12.6,11,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T19:00:00Z,22.3,201.7,3.6,3,Lett bris,,93.5,1006,58.6,14.1,15.6,46.9,21.2,12.96,12,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T20:00:00Z,22.3,229.8,6.7,4,Laber bris,,96.2,1005.4,57.8,26.6,7,40.6,21.7,24.12,13,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T21:00:00Z,23,230.2,6.6,4,Laber bris,,95.2,1005.5,42.2,32,14.1,0.8,22.2,23.76,14,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T22:00:00Z,23.5,222.5,6.3,4,Laber bris,,96.4,1005.4,6.2,5.5,0,0,22.9,22.68,15,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-26T23:00:00Z,24.9,217.2,5,3,Lett bris,,94.9,1006.1,7.8,7,0,0,24,18,16,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T00:00:00Z,26.5,212,5.2,3,Lett bris,,90.4,1006.6,24.2,11.7,0,14.8,24.6,18.72,17,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T01:00:00Z,27.8,204.6,5.7,4,Laber bris,,87.9,1006.8,29.7,13.3,9.4,10.2,24.9,20.52,18,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T02:00:00Z,28.6,213.4,4.5,3,Lett bris,,84.7,1007.8,98.4,30.5,92.2,81.2,25.1,16.2,19,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T03:00:00Z,26.1,267,3.1,2,Svak vind,,89.5,1008.7,100,36.7,60.2,100,24.2,11.16,20,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T04:00:00Z,25,193.4,2.4,2,Svak vind,,94.1,1008.1,100,81.2,35.9,100,23.9,8.64,21,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T05:00:00Z,24.4,254.4,3.9,3,Lett bris,,96.2,1008,100,100,26.6,100,23.4,14.04,22,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T06:00:00Z,25.1,158.3,2.9,2,Svak vind,,93.9,1006.3,72.7,18.7,29.7,51.6,23.4,10.44,23,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T07:00:00Z,28.2,167.4,2.9,2,Svak vind,,88.5,1006,61.7,21.1,33.6,25.8,24.6,10.44,24,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T08:00:00Z,28,141.8,3.9,3,Lett bris,,88.9,1005.4,71.1,10.9,18.7,60.2,24.5,14.04,25,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T09:00:00Z,26.5,116.7,5.8,4,Laber bris,,91.4,1005.5,100,100,29.7,17.2,23.9,20.88,26,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T10:00:00Z,25.2,97.8,5.2,3,Lett bris,,92.7,1006.2,100,99.2,78.9,64.8,23.9,18.72,27,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T11:00:00Z,25.1,130.4,6.2,4,Laber bris,,94.6,1005.9,68,58.6,9.4,15.6,24.1,22.32,28,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T12:00:00Z,24.3,116,7.7,4,Laber bris,,96.6,1006.8,89.8,89.1,4.7,3.9,23.7,27.72,29,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T13:00:00Z,24.7,127.3,8.6,5,Frisk bris,,93.8,1007.5,99.2,97.7,0.8,52.3,23.6,30.96,30,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T14:00:00Z,25.3,136.1,7.7,4,Laber bris,,95.1,1007.8,99.2,75,0,97.7,24.4,27.72,31,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T15:00:00Z,25.8,160.3,7.4,4,Laber bris,,95.2,1007.8,95.3,91.4,3.1,39.8,25,26.64,32,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T16:00:00Z,26,166.8,8.2,5,Frisk bris,,96.2,1007.3,43.7,30.5,0.8,18.7,25.4,29.52,33,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T17:00:00Z,26.1,172.2,8.4,5,Frisk bris,,96.4,1006.8,50,41.4,0,14.1,25.5,30.24,34,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T18:00:00Z,26,184,7.2,4,Laber bris,,95.4,1006.9,52.3,50.8,0,3.1,25.3,25.92,35,Stanley
2024-04-26T08:00:00Z,2024-04-26T08:26:51Z,2024-04-27T19:00:00Z,25.5,203.1,6.1,4,Laber bris,,97.7,1007.1,77.3,51.6,6.2,50.8,25.1,21.96,36,Stanley
