forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T09:00:00Z,16.1,13.6,12.5,6,Liten kuling,,84.6,1015.1,100,0,99.2,100,13.5,45,1,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T10:00:00Z,15.7,14.9,12.4,6,Liten kuling,,84.1,1015.7,100,0.8,100,100,13,44.64,2,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T11:00:00Z,15.6,15.1,12.5,6,Liten kuling,,84.3,1016.4,100,2.3,93.7,100,12.8,45,3,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T12:00:00Z,15.4,14.6,12.5,6,Liten kuling,,85.7,1017,100,0.8,99.2,100,12.9,45,4,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T13:00:00Z,15.1,11.6,12.3,6,Liten kuling,,87.9,1017.3,100,2.3,98.4,100,13,44.28,5,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T14:00:00Z,15.2,11.1,12.1,6,Liten kuling,,86.8,1017.2,100,2.3,100,91.4,12.8,43.56,6,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T15:00:00Z,15.6,8.8,11.1,6,Liten kuling,,82.4,1017.4,100,2.3,100,100,12.5,39.96,7,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T16:00:00Z,16.1,10.9,11.5,6,Liten kuling,,78.1,1017,100,3.9,92.2,99.2,12.2,41.4,8,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T17:00:00Z,16.5,9.8,10.8,6,Liten kuling,,74.5,1016.6,100,3.9,100,100,11.9,38.88,9,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T18:00:00Z,16.6,6.1,10.5,5,Frisk bris,,72.2,1016.4,100,5.5,92.2,100,11.6,37.8,10,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T19:00:00Z,16.5,7.2,10.6,5,Frisk bris,,71.8,1016,100,3.1,100,100,11.4,38.16,11,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T20:00:00Z,16.4,6.8,10.8,6,Liten kuling,,72.1,1015.7,100,1.6,100,100,11.4,38.88,12,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T21:00:00Z,16.2,4.4,10.8,6,Liten kuling,,73.5,1016.2,100,1.6,100,100,11.4,38.88,13,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T22:00:00Z,16,6.5,11,6,Liten kuling,,74,1016.6,100,8.6,100,100,11.3,39.6,14,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-22T23:00:00Z,16.3,4.8,10.8,6,Liten kuling,,70.8,1017.2,100,13.3,100,100,11,38.88,15,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T00:00:00Z,17,6.2,10.3,5,Frisk bris,,66.5,1017.5,100,56.2,96.9,100,10.8,37.08,16,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T01:00:00Z,17.7,5.9,10.3,5,Frisk bris,,64.8,1017.7,100,71.9,83.6,98.4,11,37.08,17,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T02:00:00Z,18.8,2.5,9.8,5,Frisk bris,,62.8,1017.7,100,96.1,96.9,100,11.5,35.28,18,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T03:00:00Z,19.3,0.6,9.4,5,Frisk bris,,61.7,1017.5,100,99.2,4.7,100,11.7,33.84,19,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T04:00:00Z,20.4,4,9.4,5,Frisk bris,,60.1,1016.8,100,100,37.5,100,12.3,33.84,20,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T05:00:00Z,20.9,6.9,9.3,5,Frisk bris,,59.2,1015.7,100,87.5,99.2,95.3,12.5,33.48,21,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T06:00:00Z,21.5,2.1,9,5,Frisk bris,,58.4,1014.9,100,93.7,100,100,13,32.4,22,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T07:00:00Z,21.3,5.2,9.2,5,Frisk bris,,59.6,1014.5,100,57.8,100,100,13,33.12,23,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T08:00:00Z,21.3,8.7,9.6,5,Frisk bris,,60.1,1014.5,100,14.1,100,100,13.2,34.56,24,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T09:00:00Z,21.1,12.1,10.1,5,Frisk bris,,60,1014.7,100,78.9,100,100,13,36.36,25,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T10:00:00Z,21,9.8,9.9,5,Frisk bris,,60.6,1014.8,100,44.5,18.7,100,13,35.64,26,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T11:00:00Z,20.9,12.9,9.7,5,Frisk bris,,61.1,1015.3,100,71.1,19.5,100,13.1,34.92,27,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T12:00:00Z,20.9,15.2,9.5,5,Frisk bris,,60.9,1016.3,100,97.7,64.1,100,13,34.2,28,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T13:00:00Z,20.5,14.7,9.6,5,Frisk bris,,61.7,1017,100,68.7,98.4,89.8,12.8,34.56,29,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T14:00:00Z,20.1,13,10.1,5,Frisk bris,,63.6,1017.1,100,17.2,99.2,97.7,12.8,36.36,30,Stanley
2025-10-22T08:00:00Z,2025-10-22T08:17:38Z,2025-10-23T15:00:00Z,19.9,13.1,9.9,5,Frisk bris,,63.5,1017,97.7,57,87.5,68,12.6,35.64,31,Stanley
