forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T08:00:00Z,26.1,127.4,4.2,3,Lett bris,,63.4,1014.9,4.7,2.3,0,2.3,17.3,15.12,1,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T09:00:00Z,24.1,180.2,3.7,3,Lett bris,,68.7,1015.1,22.7,0,0,22.7,17.6,13.32,2,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T10:00:00Z,21.9,244.4,2.3,2,Svak vind,,78,1015.6,0.8,0,0,0.8,17.9,8.28,3,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T11:00:00Z,20.7,258.1,1.5,1,Flau vind,,85.4,1016.1,12.5,0,0,12.5,18,5.4,4,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T12:00:00Z,21.7,282.1,1.1,1,Flau vind,,79.6,1016.9,0.8,0,0,0.8,18,3.96,5,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T13:00:00Z,21.6,142.6,1.4,1,Flau vind,,80,1017.6,0,0,0,0,18,5.04,6,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T14:00:00Z,21.7,91.4,1.8,2,Svak vind,,79.3,1017.8,0,0,0,0,18,6.48,7,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T15:00:00Z,20.3,47.6,2,2,Svak vind,,84.8,1017.6,0,0,0,0,17.5,7.2,8,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T16:00:00Z,18.7,27,2.2,2,Svak vind,,89.7,1017.5,0,0,0,0,16.9,7.92,9,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T17:00:00Z,17.4,22.5,3.1,2,Svak vind,,93.4,1017.6,0.8,0.8,0,0,16.4,11.16,10,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T18:00:00Z,17.7,24.7,4.4,3,Lett bris,,92.7,1017.6,2.3,2.3,0,0,16.5,15.84,11,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T19:00:00Z,17.4,36.3,5.2,3,Lett bris,,92.5,1017.5,4.7,4.7,0,0,16.2,18.72,12,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T20:00:00Z,18.5,42.1,5.9,4,Laber bris,,92.9,1017.7,8.6,8.6,0,0,17.3,21.24,13,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T21:00:00Z,18.9,34.1,6.3,4,Laber bris,,92.9,1018.1,64.8,14.1,0,59.4,17.7,22.68,14,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T22:00:00Z,18.8,41.4,7.7,4,Laber bris,,90.7,1018.9,50,19.5,0,36.7,17.2,27.72,15,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-23T23:00:00Z,19,44.6,9.1,5,Frisk bris,,86.6,1019.7,10.2,10.2,0,0,16.6,32.76,16,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T00:00:00Z,20.9,59.8,10.6,5,Frisk bris,,70.6,1020.3,1.6,1.6,0,0,15.4,38.16,17,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T01:00:00Z,22.3,65.9,11.4,6,Liten kuling,,56.1,1020.7,0,0,0,0,13.2,41.04,18,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T02:00:00Z,23.2,68.1,11.8,6,Liten kuling,,49.5,1020.9,0,0,0,0,11.9,42.48,19,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T03:00:00Z,23.7,72.4,11.6,6,Liten kuling,,53.2,1020.8,0,0,0,0,13.1,41.76,20,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T04:00:00Z,23.9,73.3,11.1,6,Liten kuling,,57.3,1020,27.3,27.3,0,0,14.6,39.96,21,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T05:00:00Z,24.2,75.9,11.1,6,Liten kuling,,56.7,1019.3,7.8,7.8,0,0,14.8,39.96,22,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T06:00:00Z,24.4,76.6,11,6,Liten kuling,,55.5,1018.8,1.6,1.6,0,0,14.5,39.6,23,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T07:00:00Z,24.2,82.5,11,6,Liten kuling,,57.7,1018.7,0,0,0,0,15,39.6,24,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T08:00:00Z,23.4,84.6,11.1,6,Liten kuling,,61.5,1018.7,0,0,0,0,15.3,39.96,25,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T09:00:00Z,22,85.2,11.4,6,Liten kuling,,66.4,1018.9,0,0,0,0,15.6,41.04,26,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T10:00:00Z,21.6,90.2,11.8,6,Liten kuling,,74.5,1019.3,0,0,0,0,16.8,42.48,27,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T11:00:00Z,21.4,87.4,11.8,6,Liten kuling,,74.7,1019.9,0,0,0,0,16.7,42.48,28,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T12:00:00Z,21.3,83.6,11.9,6,Liten kuling,,75.6,1020.5,1.6,1.6,0,0,16.8,42.84,29,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T13:00:00Z,21,79.9,12.1,6,Liten kuling,,76,1021,4.7,4.7,0,0,16.6,43.56,30,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T14:00:00Z,20.8,79.9,12.7,6,Liten kuling,,76.8,1021,11.7,11.7,0,0,16.5,45.72,31,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T15:00:00Z,20.5,79.1,12.9,6,Liten kuling,,73,1021,2.3,2.3,0,0,15.5,46.44,32,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T16:00:00Z,19.9,76.8,13.2,6,Liten kuling,,77.6,1021,37.5,37.5,0,0,15.8,47.52,33,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T17:00:00Z,19.5,69.8,13.5,6,Liten kuling,,77.6,1020.9,38.3,38.3,0,0,15.5,48.6,34,Stanley
2023-11-23T09:00:00Z,2023-11-23T08:42:57Z,2023-11-24T18:00:00Z,18.9,65.1,13,6,Liten kuling,,79,1020.6,38.3,38.3,0,0,15.2,46.8,35,Stanley
