forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-03T14:00:00Z,2023-11-03T13:32:24Z,2023-11-03T15:00:00Z,23.3,86.5,3.6,3,Lett bris,,91.4,1014.2,3.9,3.1,0,0,21.8,12.96,1,Stanley
2023-11-03T14:00:00Z,2023-11-03T13:32:24Z,2023-11-03T16:00:00Z,23.2,75.9,3.7,3,Lett bris,,91.5,1014.1,0.8,0.8,0,0,21.8,13.32,2,Stanley
2023-11-03T14:00:00Z,2023-11-03T13:32:24Z,2023-11-03T17:00:00Z,23,77.2,3.8,3,Lett bris,,91.9,1013.9,37.5,0.8,0,36.7,21.7,13.68,3,Stanley
2023-11-03T14:00:00Z,2023-11-03T13:32:24Z,2023-11-03T18:00:00Z,23,76.2,3.7,3,Lett bris,,92.3,1013.5,24.2,9.4,0,16.4,21.7,13.32,4,Stanley
2023-11-03T14:00:00Z,2023-11-03T13:32:24Z,2023-11-03T19:00:00Z,22.9,71.3,3.5,3,Lett bris,,92.3,1013.4,18,18,0,0,21.6,12.6,5,Stanley
2023-11-03T14:00:00Z,2023-11-03T13:32:24Z,2023-11-03T20:00:00Z,22.9,58.2,3.6,3,Lett bris,,92.4,1013.4,19.5,19.5,0,0,21.6,12.96,6,Stanley
2023-11-03T14:00:00Z,2023-11-03T13:32:24Z,2023-11-03T21:00:00Z,22.8,50.1,4.1,3,Lett bris,,92.4,1013.5,26.6,21.9,0,6.2,21.5,14.76,7,Stanley
2023-11-03T14:00:00Z,2023-11-03T13:32:24Z,2023-11-03T22:00:00Z,22.8,47.8,4.7,3,Lett bris,,92.3,1013.8,10.9,10.9,0,0,21.5,16.92,8,Stanley
2023-11-03T14:00:00Z,2023-11-03T13:32:24Z,2023-11-03T23:00:00Z,22.8,51.8,5.2,3,Lett bris,,93,1014.3,23.4,23.4,0,0,21.7,18.72,9,Stanley
2023-11-03T14:00:00Z,2023-11-03T13:32:24Z,2023-11-04T00:00:00Z,24.3,57.7,5.5,4,Laber bris,,88.3,1014.9,34.4,34.4,0,0,22.1,19.8,10,Stanley
2023-11-03T14:00:00Z,2023-11-03T13:32:24Z,2023-11-04T01:00:00Z,25.3,64.6,5.7,4,Laber bris,,82.2,1015.5,14.1,14.1,0,0,21.9,20.52,11,Stanley
2023-11-03T14:00:00Z,2023-11-03T13:32:24Z,2023-11-04T02:00:00Z,26.7,81.3,5.8,4,Laber bris,,75.5,1015.9,1.6,1.6,0,0,21.5,20.88,12,Stanley
