forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-02T16:00:00Z,26,119.8,4.5,3,Lett bris,,91.5,1013.4,18,18,0,0,24.6,16.2,1,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-02T17:00:00Z,26,123.9,4.5,3,Lett bris,,90.8,1013.2,17.2,17.2,0,0,24.5,16.2,2,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-02T18:00:00Z,25.9,120,3.8,3,Lett bris,,91.3,1012.5,30.5,30.5,0,0,24.3,13.68,3,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-02T19:00:00Z,25.7,118.3,3.5,3,Lett bris,,91.7,1012.2,35.9,35.9,0,0,24.3,12.6,4,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-02T20:00:00Z,25.6,117.4,3.3,2,Svak vind,,92.3,1011.9,27.3,27.3,0,0,24.3,11.88,5,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-02T21:00:00Z,25.2,97.7,2.7,2,Svak vind,,93.9,1012,22.7,22.7,0,0,24.1,9.72,6,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-02T22:00:00Z,24.9,61.5,2,2,Svak vind,,94.7,1012.6,24.2,24.2,0,0,23.9,7.2,7,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-02T23:00:00Z,25.6,37.3,1.6,2,Svak vind,,93.2,1013.2,12.5,12.5,0,0,24.4,5.76,8,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T00:00:00Z,26.8,57.4,1.9,2,Svak vind,,87.5,1014,14.1,14.1,0,0,24.6,6.84,9,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T01:00:00Z,28,82.4,2.4,2,Svak vind,,79.4,1014.5,6.2,6.2,0,0,24.1,8.64,10,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T02:00:00Z,29,102.6,3,2,Svak vind,,73.6,1014.4,22.7,22.7,0.8,0,23.8,10.8,11,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T03:00:00Z,29.5,113.1,3.1,2,Svak vind,,72.6,1014.3,9.4,9.4,1.6,0,24,11.16,12,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T04:00:00Z,29.6,122.9,3.4,3,Lett bris,,72.8,1013.5,14.8,12.5,6.2,0,24.1,12.24,13,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T05:00:00Z,29.3,123.2,3.5,3,Lett bris,,73.8,1012.6,13.3,7.8,7,0,24.2,12.6,14,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T06:00:00Z,29.2,126.4,3,2,Svak vind,,74,1011.8,7.8,6.2,3.9,0,24.1,10.8,15,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T07:00:00Z,29.2,129.8,2.9,2,Svak vind,,74.2,1011.4,3.1,3.1,1.6,0,24.1,10.44,16,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T08:00:00Z,29,132.4,2.2,2,Svak vind,,73.4,1011.2,1.6,0,1.6,0,23.7,7.92,17,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T09:00:00Z,28.4,132.9,1.9,2,Svak vind,,75.7,1010.9,1.6,0,1.6,0,23.7,6.84,18,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T10:00:00Z,27.1,127.7,2.1,2,Svak vind,,84.5,1011.3,0.8,0,0.8,0,24.4,7.56,19,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T11:00:00Z,26.4,122.8,1.1,1,Flau vind,,90.5,1011.5,0,0,0,0,24.8,3.96,20,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T12:00:00Z,26,148.4,0.8,1,Flau vind,,90.9,1012,0,0,0,0,24.5,2.88,21,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T13:00:00Z,25.8,137.2,0.9,1,Flau vind,,91.7,1012.5,0,0,0,0,24.3,3.24,22,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T14:00:00Z,25.4,321.7,1.3,1,Flau vind,,92.9,1012.6,0,0,0,0,24.1,4.68,23,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T15:00:00Z,25.3,351.1,1.5,1,Flau vind,,93.7,1012.3,0,0,0,0,24.1,5.4,24,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T16:00:00Z,24.9,8.5,1.6,2,Svak vind,,93.6,1012,0,0,0,0,23.7,5.76,25,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T17:00:00Z,25.1,340.5,2.5,2,Svak vind,,92.3,1011.2,0,0,0,0,23.6,9,26,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T18:00:00Z,25,330.8,3,2,Svak vind,,92.3,1010.9,0.8,0,0,0.8,23.5,10.8,27,Stanley
2025-10-02T13:00:00Z,2025-10-02T13:15:54Z,2025-10-03T19:00:00Z,25,342.6,3.1,2,Svak vind,,94.4,1010.8,30.5,0,0,30.5,23.9,11.16,28,Stanley
