forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-11T13:00:00Z,2024-04-11T13:29:37Z,2024-04-11T16:00:00Z,21.3,82.4,2.9,2,Svak vind,,94.7,1015.6,3.1,2.3,0.8,0,20.5,10.44,1,Stanley
2024-04-11T13:00:00Z,2024-04-11T13:29:37Z,2024-04-11T17:00:00Z,21.2,79.5,2.6,2,Svak vind,,95.1,1015.3,5.5,3.9,1.6,0,20.5,9.36,2,Stanley
2024-04-11T13:00:00Z,2024-04-11T13:29:37Z,2024-04-11T18:00:00Z,21.1,76,2.6,2,Svak vind,,95.3,1014.7,4.7,3.1,1.6,0,20.4,9.36,3,Stanley
2024-04-11T13:00:00Z,2024-04-11T13:29:37Z,2024-04-11T19:00:00Z,21.1,79.1,2.9,2,Svak vind,,95.5,1014,15.6,11.7,0,3.9,20.4,10.44,4,Stanley
2024-04-11T13:00:00Z,2024-04-11T13:29:37Z,2024-04-11T20:00:00Z,21.2,86.5,3.2,2,Svak vind,,95.5,1013.1,21.9,20.3,0,1.6,20.5,11.52,5,Stanley
2024-04-11T13:00:00Z,2024-04-11T13:29:37Z,2024-04-11T21:00:00Z,21.2,78.6,3.4,3,Lett bris,,95.5,1013.1,39.8,19.5,0,25.8,20.5,12.24,6,Stanley
2024-04-11T13:00:00Z,2024-04-11T13:29:37Z,2024-04-11T22:00:00Z,21.2,65.4,3.9,3,Lett bris,,95.5,1013.6,25,24.2,0,0.8,20.5,14.04,7,Stanley
2024-04-11T13:00:00Z,2024-04-11T13:29:37Z,2024-04-11T23:00:00Z,21.9,59.4,4.8,3,Lett bris,,93.9,1014.3,25.8,23.4,0,3.1,20.9,17.28,8,Stanley
2024-04-11T13:00:00Z,2024-04-11T13:29:37Z,2024-04-12T00:00:00Z,23.2,73,4.7,3,Lett bris,,87.1,1015,28.1,28.1,0,0.8,20.9,16.92,9,Stanley
2024-04-11T13:00:00Z,2024-04-11T13:29:37Z,2024-04-12T01:00:00Z,25,89.3,4.1,3,Lett bris,,83.9,1015.4,18.7,17.2,0,1.6,21.2,14.76,10,Stanley
