forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-16T17:00:00Z,18.5,77.8,5.6,4,Laber bris,,92.7,1017.6,24.2,24.2,0,0,17.3,20.16,1,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-16T18:00:00Z,18.3,72.9,5.5,4,Laber bris,,94.2,1017.5,25.8,25.8,0,0,17.4,19.8,2,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-16T19:00:00Z,18,66.1,5.8,4,Laber bris,,96.8,1017.2,58.6,58.6,0,0,17.5,20.88,3,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-16T20:00:00Z,17.8,67.3,6.5,4,Laber bris,,97.1,1016.5,96.1,96.1,0.8,0,17.3,23.4,4,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-16T21:00:00Z,17.7,63.5,6.1,4,Laber bris,,95,1016.4,37.5,35.9,2.3,0,16.9,21.96,5,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-16T22:00:00Z,17.6,69.7,5.8,4,Laber bris,,93.8,1016.8,21.1,18.7,3.1,0,16.6,20.88,6,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-16T23:00:00Z,17.9,74.6,6.5,4,Laber bris,,92.7,1017.2,36.7,35.9,1.6,0,16.7,23.4,7,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-17T00:00:00Z,19.2,76.8,6.4,4,Laber bris,,85.5,1017.8,25.8,25,1.6,0,16.7,23.04,8,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-17T01:00:00Z,20.5,80.5,6.1,4,Laber bris,,78.6,1018.3,7,7,0.8,0,16.6,21.96,9,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-17T02:00:00Z,21.5,83.9,6.5,4,Laber bris,,73.2,1018.2,1.6,1.6,0,0,16.5,23.4,10,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-17T03:00:00Z,21.9,89.6,7.2,4,Laber bris,,70.5,1018.1,25,25,0.8,0,16.3,25.92,11,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-17T04:00:00Z,22.3,91,6.1,4,Laber bris,,69.4,1017.9,59.4,58.6,9.4,0,16.4,21.96,12,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-17T05:00:00Z,22.5,93.7,5.7,4,Laber bris,,70.3,1017.2,59.4,49.2,35.2,0,16.8,20.52,13,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-17T06:00:00Z,22.1,101.1,6,4,Laber bris,,74,1016.2,51.6,45.3,21.1,0,17.3,21.6,14,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-17T07:00:00Z,22.3,94.2,6.2,4,Laber bris,,73.1,1015,35.9,35.2,3.9,0,17.2,22.32,15,Stanley
2026-03-16T17:00:00Z,2026-03-16T17:16:35Z,2026-03-17T08:00:00Z,22.1,85.1,6.1,4,Laber bris,,74.4,1014.4,4.7,4.7,0.8,0,17.3,21.96,16,Stanley
