forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2024-12-31T16:00:00Z,17.1,52.3,5.3,3,Lett bris,,70.9,1019.2,78.1,0,78.1,0,11.8,19.08,1,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2024-12-31T17:00:00Z,16.8,60,5.8,4,Laber bris,,75.6,1018.9,92.2,0,92.2,0,12.4,20.88,2,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2024-12-31T18:00:00Z,16.6,63,7.1,4,Laber bris,,80.4,1018.6,43.7,0,43.7,0,13.2,25.56,3,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2024-12-31T19:00:00Z,16.2,56.9,7.6,4,Laber bris,,79.3,1018.4,99.2,0,99.2,0,12.6,27.36,4,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2024-12-31T20:00:00Z,16.4,60,8.2,5,Frisk bris,,74.7,1018.1,78.9,0,78.9,0,11.9,29.52,5,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2024-12-31T21:00:00Z,16.2,61.8,9.2,5,Frisk bris,,72.9,1017.9,100,0,100,0,11.3,33.12,6,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2024-12-31T22:00:00Z,16.1,58.5,9.1,5,Frisk bris,,70.7,1018,99.2,0,99.2,0,10.8,32.76,7,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2024-12-31T23:00:00Z,15.9,55.3,8.7,5,Frisk bris,,68.4,1018.4,99.2,0,99.2,0,10.1,31.32,8,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2025-01-01T00:00:00Z,16,59.4,8.4,5,Frisk bris,,65.9,1019.2,100,0,100,0,9.7,30.24,9,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2025-01-01T01:00:00Z,16.3,63.3,8.6,5,Frisk bris,,63.7,1019.7,100,0,100,0,9.5,30.96,10,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2025-01-01T02:00:00Z,16.6,63.9,8.5,5,Frisk bris,,61.6,1020.1,100,0,100,0,9.2,30.6,11,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2025-01-01T03:00:00Z,17,61.5,8.1,5,Frisk bris,,58.6,1020.3,93,0,93,0,8.9,29.16,12,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2025-01-01T04:00:00Z,17.9,65.1,8.2,5,Frisk bris,,54.7,1019.4,68,0,68,0,8.7,29.52,13,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2025-01-01T05:00:00Z,18.2,69.6,7.7,4,Laber bris,,53.3,1018.4,98.4,0,98.4,0,8.6,27.72,14,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2025-01-01T06:00:00Z,17.9,70,7.5,4,Laber bris,,54,1017.2,99.2,0,99.2,0,8.5,27,15,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2025-01-01T07:00:00Z,17.6,72.3,7.1,4,Laber bris,,55.5,1016.5,100,0,100,0,8.7,25.56,16,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2025-01-01T08:00:00Z,17.3,76.9,7.2,4,Laber bris,,58.9,1016.2,100,0,100,0,9.2,25.92,17,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2025-01-01T09:00:00Z,16.5,76.9,7.1,4,Laber bris,,65.9,1016.5,100,0,100,0,10.3,25.56,18,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2025-01-01T10:00:00Z,16.1,72,6.9,4,Laber bris,,71.6,1016.8,100,0,100,0,11,24.84,19,Stanley
2024-12-31T13:00:00Z,2024-12-31T13:14:58Z,2025-01-01T11:00:00Z,15.9,73.8,6.6,4,Laber bris,,75,1017.4,100,0,100,0,11.5,23.76,20,Stanley
