forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T01:00:00Z,28.6,227.4,5,3,Lett bris,,79.2,1008.7,100,18.7,13.3,100,24.7,18,1,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T02:00:00Z,28.3,233.3,6.1,4,Laber bris,,78.8,1008.7,100,10.2,6.2,100,24.4,21.96,2,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T03:00:00Z,29.8,233.5,5.2,3,Lett bris,,72.1,1008.1,100,3.1,0,100,24.2,18.72,3,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T04:00:00Z,30.6,224.4,5,3,Lett bris,,68.5,1007.2,100,7.8,1.6,100,24.1,18,4,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T05:00:00Z,30.5,227,5.5,4,Laber bris,,69.3,1006.8,100,7.8,2.3,100,24.2,19.8,5,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T06:00:00Z,30.3,225.3,5.2,3,Lett bris,,70.6,1006,100,3.1,0.8,100,24.4,18.72,6,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T07:00:00Z,30.1,225.9,4.8,3,Lett bris,,71.9,1005.6,100,4.7,0.8,100,24.4,17.28,7,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T08:00:00Z,29.7,230.2,4.7,3,Lett bris,,73,1005.4,100,7.8,0.8,100,24.3,16.92,8,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T09:00:00Z,29.1,236.4,4.6,3,Lett bris,,75.3,1005.8,100,13.3,1.6,100,24.3,16.56,9,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T10:00:00Z,28.4,236,4.1,3,Lett bris,,79.9,1006.1,100,1.6,2.3,100,24.7,14.76,10,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T11:00:00Z,27.7,255.8,3.2,2,Svak vind,,83.7,1006.9,100,0.8,1.6,100,24.8,11.52,11,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T12:00:00Z,27.4,242.7,3,2,Svak vind,,85.7,1007.3,100,0.8,0,100,25,10.8,12,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T13:00:00Z,27.2,243.6,3.5,3,Lett bris,,86.9,1008.1,100,0.8,3.1,100,25,12.6,13,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T14:00:00Z,27,270.7,3,2,Svak vind,,88.1,1009.2,100,11.7,2.3,100,25,10.8,14,Stanley
2025-05-23T01:00:00Z,2025-05-23T01:17:15Z,2025-05-23T15:00:00Z,26.6,281.9,3.4,3,Lett bris,,89.2,1009.2,99.2,32,10.2,99.2,24.8,12.24,15,Stanley
