forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T01:00:00Z,25.8,194.5,3.2,2,Svak vind,,90,1010.2,58.6,58.6,0,0,24,11.52,1,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T02:00:00Z,26.6,199.4,3.7,3,Lett bris,,85.1,1010.1,74.2,73.4,6.2,0,23.9,13.32,2,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T03:00:00Z,27,211.3,3.6,3,Lett bris,,84,1010.5,70.3,27.3,58.6,2.3,24.2,12.96,3,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T04:00:00Z,27.5,198.5,4.5,3,Lett bris,,80.6,1010.2,67.2,43,40.6,3.1,23.9,16.2,4,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T05:00:00Z,26.9,200.1,4.8,3,Lett bris,,83.3,1009.7,73.4,49.2,43.7,4.7,23.9,17.28,5,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T06:00:00Z,27.2,200.1,5.5,4,Laber bris,,81.6,1008.7,64.1,60.2,7.8,3.1,23.8,19.8,6,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T07:00:00Z,26.5,200.3,5.5,4,Laber bris,,84.9,1008,55.5,51.6,4.7,3.9,23.8,19.8,7,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T08:00:00Z,26.3,202.3,4.7,3,Lett bris,,86.3,1008.3,64.8,51.6,8.6,21.9,23.8,16.92,8,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T09:00:00Z,25.8,200.5,3.9,3,Lett bris,,88.6,1008.2,91.4,46.9,3.9,82.8,23.8,14.04,9,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T10:00:00Z,24.9,200.4,3.5,3,Lett bris,,94.9,1008.5,89.1,35.2,3.1,82.8,24,12.6,10,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T11:00:00Z,24.4,182.9,3.9,3,Lett bris,,97.8,1008.7,86.7,45.3,2.3,75.8,24,14.04,11,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T12:00:00Z,24.3,177.6,4.1,3,Lett bris,,98.6,1009.3,100,69.5,2.3,100,24,14.76,12,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T13:00:00Z,24.4,164.3,4.3,3,Lett bris,,98.3,1010.1,67.2,53.1,1.6,31.2,24.1,15.48,13,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T14:00:00Z,24.2,150.1,4.2,3,Lett bris,,99,1011,68,67.2,1.6,0,24,15.12,14,Stanley
2026-04-07T01:00:00Z,2026-04-07T01:16:31Z,2026-04-07T15:00:00Z,24.1,132.1,4.4,3,Lett bris,,99.3,1011.6,72.7,71.9,0.8,0,24,15.84,15,Stanley
