forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T01:00:00Z,24.8,204,5.2,3,Lett bris,,96.7,1011.7,100,98.4,99.2,54.7,24.2,18.72,1,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T02:00:00Z,25.7,195.1,4.9,3,Lett bris,,93.5,1011.8,99.2,96.9,46.1,38.3,24.6,17.64,2,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T03:00:00Z,26.3,192.6,5.2,3,Lett bris,,89.7,1012.2,98.4,89.8,67.2,73.4,24.5,18.72,3,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T04:00:00Z,25.3,207.6,5.8,4,Laber bris,,95.6,1011.7,100,64.1,100,82,24.5,20.88,4,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T05:00:00Z,25.1,200.3,7,4,Laber bris,,94,1011.4,100,97.7,99.2,95.3,24,25.2,5,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T06:00:00Z,25.2,187.7,5,3,Lett bris,,95.1,1010.6,100,92.2,74.2,100,24.4,18,6,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T07:00:00Z,26.3,201,5,3,Lett bris,,90.1,1009.8,100,88.3,64.1,96.9,24.6,18,7,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T08:00:00Z,25.1,215,7.5,4,Laber bris,,94.8,1010,100,93.7,100,100,24.1,27,8,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T09:00:00Z,24.9,208.4,4.1,3,Lett bris,,97,1009.7,100,22.7,73.4,100,24.3,14.76,9,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T10:00:00Z,25,214.1,2.1,2,Svak vind,,96.4,1009.8,100,18.7,99.2,100,24.3,7.56,10,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T11:00:00Z,25,190.2,2.6,2,Svak vind,,95.7,1010.1,100,39.1,100,100,24.1,9.36,11,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T12:00:00Z,25.1,146.8,2.9,2,Svak vind,,95.5,1010.6,100,75.8,100,100,24.2,10.44,12,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T13:00:00Z,25.2,147.5,3,2,Svak vind,,95.5,1011,100,73.4,78.1,100,24.4,10.8,13,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T14:00:00Z,25,161.8,3.6,3,Lett bris,,96.1,1011.5,90.6,84.4,46.9,10.2,24.3,12.96,14,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T15:00:00Z,25.3,157.7,3.6,3,Lett bris,,95,1011.4,93,89.1,30.5,31.2,24.4,12.96,15,Stanley
2024-09-23T23:00:00Z,2024-09-23T23:18:26Z,2024-09-24T16:00:00Z,25.1,176.3,4.4,3,Lett bris,,95.6,1011.3,100,100,51.6,24.2,24.3,15.84,16,Stanley
