forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T08:00:00Z,26,96.6,6.9,4,Laber bris,,78.1,1013.8,56.2,46.9,7.8,9.4,21.7,24.84,1,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T09:00:00Z,25.4,90.1,6.8,4,Laber bris,,80.7,1014,52.3,34.4,27.3,3.1,21.7,24.48,2,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T10:00:00Z,25,87,6.6,4,Laber bris,,83,1014.6,46.9,35.2,14.1,4.7,21.8,23.76,3,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T11:00:00Z,25,92.2,6.7,4,Laber bris,,83.2,1015.1,64.8,61.7,13.3,0,21.8,24.12,4,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T12:00:00Z,25.2,96.6,7,4,Laber bris,,83,1015.8,69.5,60.2,26.6,0,22,25.2,5,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T13:00:00Z,25.1,96.1,6.6,4,Laber bris,,84.8,1016.3,68,66.4,7,0,22.2,23.76,6,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T14:00:00Z,24.8,97.9,6.7,4,Laber bris,,87.6,1016.2,36.7,28.9,12.5,0,22.5,24.12,7,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T15:00:00Z,24.6,101,6.4,4,Laber bris,,89.6,1016,32.8,28.1,7,0,22.7,23.04,8,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T16:00:00Z,24.5,98.8,5.9,4,Laber bris,,90.1,1016,76.6,75,6.2,0,22.7,21.24,9,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T17:00:00Z,24.5,94.4,5.5,4,Laber bris,,90.4,1015.9,43.7,37.5,9.4,0,22.7,19.8,10,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T18:00:00Z,24.4,93,5.6,4,Laber bris,,91.1,1015.4,21.9,21.9,1.6,0,22.7,20.16,11,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T19:00:00Z,24.2,91.7,5.7,4,Laber bris,,91.5,1015,38.3,30.5,11.7,0,22.6,20.52,12,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T20:00:00Z,24.2,92.3,5.3,3,Lett bris,,91.7,1014.7,78.1,35.2,19.5,58.6,22.7,19.08,13,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T21:00:00Z,24.4,89.1,5.2,3,Lett bris,,90.7,1014.8,65.6,29.7,7.8,46.1,22.7,18.72,14,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T22:00:00Z,24.4,87.8,5.4,3,Lett bris,,90.6,1015.2,57,50.8,5.5,8.6,22.7,19.44,15,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-09T23:00:00Z,24.5,83.8,5.4,3,Lett bris,,90.3,1015.8,43.7,43,2.3,0,22.7,19.44,16,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T00:00:00Z,25.2,80.6,5.3,3,Lett bris,,87,1016.6,64.8,57.8,17.2,0,22.8,19.08,17,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T01:00:00Z,26.2,79.1,5.4,3,Lett bris,,83.8,1017.2,82.8,82,9.4,0,23.1,19.44,18,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T02:00:00Z,27,82.2,5.3,3,Lett bris,,81.1,1017.4,90.6,85.2,35.2,0,23,19.08,19,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T03:00:00Z,26.6,71.7,5.1,3,Lett bris,,82.7,1017.3,89.1,73.4,53.1,0,22.5,18.36,20,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T04:00:00Z,26.9,68.2,5.6,4,Laber bris,,81.9,1016.5,57,44.5,25.8,0,22.5,20.16,21,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T05:00:00Z,28,85.7,5,3,Lett bris,,77.6,1015.5,66.4,47.7,47.7,0,22.5,18,22,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T06:00:00Z,28.1,92.1,4.4,3,Lett bris,,77,1014.7,49.2,35.9,34.4,0,22.4,15.84,23,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T07:00:00Z,27.6,100.2,4.5,3,Lett bris,,78.9,1014.3,18,6.2,12.5,0,22.4,16.2,24,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T08:00:00Z,26.9,99.4,5,3,Lett bris,,81.6,1014.6,17.2,10.9,7,0,22.4,18,25,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T09:00:00Z,25.8,94.2,5.3,3,Lett bris,,84.9,1015.2,64.1,56.2,15.6,0,22.5,19.08,26,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T10:00:00Z,24.9,77.1,4.9,3,Lett bris,,88.9,1015.5,70.3,66.4,12.5,0,22.8,17.64,27,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T11:00:00Z,24.8,71.2,4.7,3,Lett bris,,89.7,1015.7,98.4,98.4,14.1,0,22.9,16.92,28,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T12:00:00Z,24.9,74.9,5.1,3,Lett bris,,89.4,1016.3,88.3,87.5,9.4,0,22.9,18.36,29,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T13:00:00Z,25,70.8,5.1,3,Lett bris,,90,1016.6,31.2,30.5,1.6,0,23.1,18.36,30,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T14:00:00Z,24.6,72.1,5.4,3,Lett bris,,92.2,1016.7,38.3,36.7,5.5,0,23.1,19.44,31,Stanley
2023-11-09T09:00:00Z,2023-11-09T08:38:50Z,2023-11-10T15:00:00Z,24.6,71.9,5.5,4,Laber bris,,92.3,1016.8,34.4,33.6,1.6,0,23.1,19.8,32,Stanley
