forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-05-23T13:00:00Z,2024-05-23T13:25:44Z,2024-05-23T16:00:00Z,24,140.3,2.6,2,Svak vind,,94.1,1010.5,100,27.3,14.1,100,22.9,9.36,1,Stanley
2024-05-23T13:00:00Z,2024-05-23T13:25:44Z,2024-05-23T17:00:00Z,23.5,130.2,2.4,2,Svak vind,,94.9,1009.9,100,55.5,21.1,100,22.6,8.64,2,Stanley
2024-05-23T13:00:00Z,2024-05-23T13:25:44Z,2024-05-23T18:00:00Z,23.9,135.8,2.7,2,Svak vind,,94.6,1009.3,100,90.6,78.1,100,22.9,9.72,3,Stanley
2024-05-23T13:00:00Z,2024-05-23T13:25:44Z,2024-05-23T19:00:00Z,23.7,127.9,2.9,2,Svak vind,,96.1,1009,100,94.5,46.1,100,23,10.44,4,Stanley
2024-05-23T13:00:00Z,2024-05-23T13:25:44Z,2024-05-23T20:00:00Z,23.6,144.1,3.9,3,Lett bris,,97.2,1008.9,100,100,100,94.5,23.1,14.04,5,Stanley
2024-05-23T13:00:00Z,2024-05-23T13:25:44Z,2024-05-23T21:00:00Z,23.7,182.7,3.4,3,Lett bris,,97.2,1009,100,84.4,53.9,98.4,23.2,12.24,6,Stanley
2024-05-23T13:00:00Z,2024-05-23T13:25:44Z,2024-05-23T22:00:00Z,23.8,211.8,4.2,3,Lett bris,,97.9,1009.2,100,50,48.4,100,23.4,15.12,7,Stanley
2024-05-23T13:00:00Z,2024-05-23T13:25:44Z,2024-05-23T23:00:00Z,24,226.6,4.6,3,Lett bris,,97.9,1009.8,100,80.5,52.3,99.2,23.6,16.56,8,Stanley
2024-05-23T13:00:00Z,2024-05-23T13:25:44Z,2024-05-24T00:00:00Z,24.3,249.8,4.3,3,Lett bris,,97.4,1010.4,100,100,50,100,23.6,15.48,9,Stanley
2024-05-23T13:00:00Z,2024-05-23T13:25:44Z,2024-05-24T01:00:00Z,24.1,260.2,4.2,3,Lett bris,,97.6,1010.7,100,82,57,100,23.6,15.12,10,Stanley
