forecast_termin,runended,time,temperature,windDirection,windSpeed_mps,windSpeed_beaufort,windSpeed_name,windGust,humidity,pressure,cloudiness,lowClouds,mediumClouds,highClouds,dewpointTemperature,windSpeed_kmh,row_id,location
2024-04-17T09:00:00Z,2024-04-17T08:30:10Z,2024-04-17T08:00:00Z,28.1,215.7,4.7,3,Lett bris,,80.2,1007.9,43.7,22.7,27.3,3.1,23.8,16.92,1,Stanley
2024-04-17T09:00:00Z,2024-04-17T08:30:10Z,2024-04-17T09:00:00Z,27.7,209.4,5.2,3,Lett bris,,83.9,1007.4,13.3,3.9,10.2,0.8,24,18.72,2,Stanley
2024-04-17T09:00:00Z,2024-04-17T08:30:10Z,2024-04-17T10:00:00Z,27,216.2,3.1,2,Svak vind,,86.4,1008.3,16.4,4.7,10.2,1.6,24.1,11.16,3,Stanley
2024-04-17T09:00:00Z,2024-04-17T08:30:10Z,2024-04-17T11:00:00Z,25.8,206.1,2.6,2,Svak vind,,92.4,1008.9,86.7,3.9,33.6,82,24.2,9.36,4,Stanley
2024-04-17T09:00:00Z,2024-04-17T08:30:10Z,2024-04-17T12:00:00Z,25.4,211.3,3.6,3,Lett bris,,94.6,1009.6,97.7,3.1,18.7,96.9,24.3,12.96,5,Stanley
2024-04-17T09:00:00Z,2024-04-17T08:30:10Z,2024-04-17T13:00:00Z,25.2,212.3,3.9,3,Lett bris,,95.9,1009.4,100,0.8,1.6,100,24.4,14.04,6,Stanley
2024-04-17T09:00:00Z,2024-04-17T08:30:10Z,2024-04-17T14:00:00Z,25,213.7,4,3,Lett bris,,96.5,1009.9,100,1.6,0.8,100,24.4,14.4,7,Stanley
2024-04-17T09:00:00Z,2024-04-17T08:30:10Z,2024-04-17T15:00:00Z,24.8,233.4,2.9,2,Svak vind,,97.3,1010.4,99.2,8.6,3.9,99.2,24.3,10.44,8,Stanley
2024-04-17T09:00:00Z,2024-04-17T08:30:10Z,2024-04-17T16:00:00Z,24.7,223.7,2.7,2,Svak vind,,97.5,1009.8,100,9.4,0,100,24.2,9.72,9,Stanley
2024-04-17T09:00:00Z,2024-04-17T08:30:10Z,2024-04-17T17:00:00Z,24.7,240.9,2.9,2,Svak vind,,97,1009.4,100,17.2,0.8,100,24.2,10.44,10,Stanley
2024-04-17T09:00:00Z,2024-04-17T08:30:10Z,2024-04-17T18:00:00Z,24.5,257.6,2.9,2,Svak vind,,97.3,1008.8,100,100,0.8,96.9,24,10.44,11,Stanley
